# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Gov-Nat;ExrateNZD;HStartsTotal;HStartsTAS;HStartsNSW;Cons-PurVeh;HStartsSA;IP-TCO
-13.95538379;-48.33868156;2.088518489;19.07962263;-6.874321211;-17.13685898;-27.52798427;-8.721430312
19.63609568;-31.65525742;1.0327815340000002;13.73525503;10.25151292;3.193139462;15.79388653;13.53194581
5.364407624;-19.26290451;-59.30819233;-86.08205949;-56.59413376;16.53424962;-84.60645956;12.68648535
9.246937022000001;24.55488849;-57.46759811;-55.54447413;-61.81240864;-67.6120002;-85.03983554;4.804862579
10.01718619;-25.91233197;31.55830611;30.84379006;43.18843738;-0.278067443;47.29246598;13.88553014
8.816911256000001;-8.177785973999999;14.47703963;-2.232563935;-2.623345366;2.219145775;16.30968154;-9.334405106
-13.96557216;11.69970823;12.14710511;30.17588304;23.14261445;-91.96364995;9.147143299;-6.946341768
-1.6800330159999999;-13.52540146;-5.320413015;-5.8089896670000005;-13.24880259;16.70460033;24.21467609;4.973951184
10.46082746;-1.145304356;19.70296345;-10.91408162;23.69603122;-55.03760409;-15.71079733;8.025715773
4.005596755;-17.02622018;36.19526803;49.69721983;87.77741831;23.07616546;14.86572659;11.83857292
14.78027424;-20.78556756;44.44414087;44.1994588;12.82860941;14.90855792;57.67248569;5.790434995
3.258673827;-4.71005714;4.703090999;0.0;28.16690729;24.98702514;-10.07391997;2.956133547
-9.495359309;20.22929596;75.10166417;59.28928901;63.12164985;21.35114528;68.46000578;11.25301072
7.621322732;38.29832406;-32.66100428;-4.121198607;-68.47122547;8.595879522;11.59200082;-1.613990085
-17.56971884;20.43754908;-14.23452082;-24.60211647;-16.65778965;48.29260941;8.96750875;8.357716807000001
29.75162973;6.6261063710000005;-37.62268499;-12.34721158;-30.91000229;-2.4299770990000003;-28.92701202;-7.9984891220000005
14.05193892;-19.96946362;-55.90363711;-25.70638199;-66.784965;19.03862315;-33.34327715;0.538237354
-35.73804013;2.5385816269999997;-58.64221748;-86.89040677;-53.28899402;6.658284337;-69.16473909;-14.97891912
11.76608009;8.975709835;9.691773714;5.025492368;14.80990742;0.761180058;18.89258906;-6.757551611
2.249171275;-11.22570614;52.146241499999995;46.63730698;55.87350702;57.73010931;52.43226614;-12.30274775
13.98093595;10.11218391;-38.71066438;-18.62816299;-57.00246158;-7.978103807999999;9.720803300000002;34.03921848
-8.13633727;1.363888299;4.653897774;16.29331952;3.763729408;4.008942243;25.85447465;-36.19239226
5.419858239;-14.40247306;3.636260552;5.49691528;33.75562661;-26.56958158;-5.254767313;7.774783151
18.54140632;8.685281161;3.798115585;24.43507679;-30.35233259;-62.13420564;-28.34577168;-23.58870149
0.974659352;2.813349754;47.11136125;31.33273731;56.68982796;6.039922582000001;4.379185313;-39.90444475
18.39112851;16.36066342;46.44667058;33.61557084;55.11002612;-3.0085611919999997;27.406081;33.52406764
-11.82569027;7.318710156;-7.5816287760000005;23.79520216;-18.98942998;8.152456106;-3.0618560830000003;-2.080087891
-7.605159406;-3.666596857;24.31921055;27.51275151;16.59347415;19.17006151;21.82550237;-13.79081166
9.579371342;3.4954738589999996;38.49941927;17.48517489;32.37095635;-22.95387351;56.83165293;-9.170707361
4.8305571469999995;-18.16902822;15.50709959;-3.6932080689999998;20.16859815;49.00959438;-2.978949977;1.323044205
9.458904917;-3.277232601;-2.3922830000000004;-39.09563977;-16.02611426;-11.94846533;-9.620516801;9.14076773
-3.5711774189999996;-2.223373825;23.03639513;38.23849658;50.73486496;-16.16381534;17.31136146;-13.34550908
6.715631696;-16.1190955;22.83788502;21.03182407;-4.368282549;-2.3263393519999997;35.8210975;25.21707463
-3.20575696;-19.51081391;10.10562873;-2.3133250530000002;12.20712328;5.662900243999999;33.97979099;-13.38059456
12.31516571;-0.80588422;26.90914797;30.97644246;31.70073304;10.84213871;1.1015244709999998;-8.072267403
9.632651087000001;12.90662495;30.83621747;8.744882829;26.77098505;0.0;39.59138967;46.54960955
-11.03213887;-4.054288368;3.351648874;1.356979065;14.41096998;0.248678901;-8.220731434;-22.59804086
15.24635017;-1.36422826;-52.44706316;-43.6797169;-43.02138103;-2.243695506;-57.74134545;-8.814627413
-2.217029249;-5.944003174;-28.87210469;-1.9277145880000002;-23.43674701;29.3931107;-39.09656422;5.688797492000001
1.095654113;-17.89730743;-52.57236295;-35.18116318;-31.68763307;51.57909318;-32.88536796;8.281869345
11.66246824;-30.48798275;0.208806617;18.98461865;6.755667379;4.063011063;-5.951928426;4.685564145
-8.250628033;21.87724235;29.30782995;26.95463977;3.401116387;-59.37608702;56.78320539;8.020318818
16.77277372;3.046562227;7.181546981;-14.08451774;11.28723158;27.62840958;8.376627646000001;-36.12411726
3.733124273;-4.0476081939999995;8.687988549;-18.80688261;5.377709833;13.13004619;7.3720036129999995;-6.57188934
-11.91981673;9.623298212;-18.359802;-27.78475118;0.8113011309999999;12.71271362;-42.69153481;-8.93392804
9.116416692;-8.987049588;36.97314451;96.63232936;52.86425207;8.323061003;-4.396868787;18.5361349
-11.27381344;-1.072781651;-16.77715745;-61.47609586;-14.87614779;0.602258583;0.312482534;-5.427491682
3.5799427880000003;-2.997777438;11.47194748;-55.69001184;22.69088881;24.50936686;16.86391499;7.578034497000001
10.71419043;-3.800106255;5.107405585;10.23821888;-12.37150403;21.84529957;-2.7473815669999997;20.28132322
12.90950821;10.54594666;-5.464937835;-17.37978286;1.776569201;27.609058500000003;0.172265377;-12.42335881
3.9177590369999997;-7.889242802;-5.947589154;-3.53463272;-10.73835169;32.95227654;-3.068792447;8.324962297999999
-14.04488223;18.89307964;-1.6285546480000002;8.365005773;9.497602713;-7.908767038;-4.450307685;-9.588786415
15.36822683;1.7709190019999999;15.86697322;9.003858806;-0.576288851;32.76332949;20.64891835;16.32879781
-4.7165133930000005;-1.7026615569999999;-32.09840412;-44.83320106;-22.05655584;14.03652792;-31.63532082;8.813576391
15.12331342;2.822460951;4.512247776000001;25.430433800000003;4.232618761;-8.163548652000001;-13.76282548;-10.23381628
-7.927613315;-0.678291998;27.02585186;55.00242636;14.8484358;-5.00811407;25.31918471;-0.610221324
4.582010235;11.58628658;30.55883528;-26.00303727;53.72460074;13.17166272;29.79337198;-25.20518713
-4.994142411;9.621747907;5.110145118999999;0.0;11.82793364;-10.15927624;26.9676715;3.8835256510000002
17.8916193;3.429645595;30.51628726;-5.409788138;37.03711473;19.25057667;33.38913695;-7.805125689
15.82475293;1.4336361969999998;-16.5932278;-19.8686439;-36.68252386;7.82223174;3.204475445;37.38696486
0.710017345;-4.252128121;-40.31292663;55.99260218;-35.56994789;-62.61856974;-43.37960924;-2.199455679
-1.8249179930000001;22.53765216;9.963458626;66.46120257;-1.52413575;102.25745069999999;45.90414974;-3.4231268569999997
-10.37144154;-10.30918806;17.38799428;5.783826106;35.41348161;-29.74554896;-4.367461066000001;-8.791562687999999
7.917226845;-18.19751575;11.52217444;-40.87019024;16.5964341;-37.25205895;1.217974685;-32.05153761
15.26428507;4.810283645;42.36508029;3.100268272;35.40512532;-14.26643207;23.08722382;4.897111806
0.666609355;-8.228688035;11.55661138;-13.10250203;7.199371008;7.778634414;16.44947495;-0.664268074
4.998495902;6.365489394;-0.34564708;43.97145209;-6.513904628;24.52335301;4.538212257;-1.109570753
0.97414598;-4.701784601;7.0067573020000005;21.53528783;2.442871661;20.25749313;-0.467089695;0.0
6.06310379;-13.71093001;-4.7072228030000005;-24.02906161;-0.582809205;7.977105801;13.78073977;15.26070639
2.886816505;-4.661527487;-8.774316222000001;0.125058497;-11.89275759;-9.670092213;-10.15182332;-6.686594098
3.48077319;-17.13872035;-4.532272995;21.65979242;-18.2477419;-2.618667291;-16.2902045;4.971693293
6.00860324;-12.73413587;23.00940781;-16.56576476;18.34916886;-4.62432896;28.69335642;-23.90091396
3.0780144889999996;17.02025147;11.21865579;34.85598770000001;3.781194068;19.95878846;23.765338699999997;-22.51473489
4.943859216;-0.307164998;20.415218;49.23237491;24.6632929;28.53998934;0.81716068;32.20262044
0.46565779399999996;4.723076667;-6.073774779;-35.87925736;-12.16405873;1.76185867;-4.1879273889999995;1.776793593
9.097717869;-1.568170645;-50.810365000000004;-59.22356825;-55.32921528;-3.53151205;-37.33122991;-6.478778886000001
2.165344395;-2.835931449;-10.73997277;7.791637877;-18.27557077;-4.398914894;-20.76557554;-11.65463763
