# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"RHDI";"ExrateMYR";"Exports";"Cap.IntPro";"HCE.DTA";"HStartsQLD"
-5.337857215;-57.08130991;20.86424837;29.76811729;-3.065863728;18.15595854
1.332827059;28.80630188;-12.25849459;14.87555217;0.821240339;-32.70531707
8.73017571;-19.16319755;9.643627662;-27.52265376;0.773723894;-54.36161478
0.921113212;24.70311764;-9.493158788;65.78893105;-6.467496806;-149.3142071
-0.247372575;16.97199819;7.262278545;-31.54342996;8.036736805;65.78131035
-4.913438082;-59.07040095;15.82787752;7.115816625;4.913313691;35.85655561
1.859210975;24.15480679;22.09852753;16.28849351;-11.37118743;8.839457343
-3.438561444;2.531950782;-7.635520834;20.73491273;12.35628318;17.15259063
5.389546539;16.13057148;25.15574722;23.62803792;-19.83916856;19.24142442
5.76085771;3.404783276;3.220658783;47.3055682;16.22023601;45.89857574
-7.986071794;-10.42436111;20.49818029;24.97317623;-5.026610439;119.4922178
11.70527706;23.9904221;2.089679428;10.34386663;7.495178332;-24.42483016
3.04637422;36.16477969;-30.89329356;13.16136044;-7.126113332;60.1511181
0.411438151;17.10791269;10.05128794;-1.365189038;2.038691581;7.01167059
12.54601144;30.39528139;11.50116119;12.78494028;1.189822094;-17.66136954
10.50769452;-0.768682267;-4.468131566;5.916295201;-7.199647682;-34.86954732
4.6972806;-39.81746373;19.13041048;10.62436702;2.728173209;-74.24423931
-7.898993352;-3.940727318;-3.139813912;18.92559261;0.580582454;-52.6343298
18.07172348;13.57254235;-4.288615647;13.11592913;5.821654854;55.80260345
0.748979459;-10.97984472;18.97147743;28.57347322;-2.296297131;53.66794174
-3.337618032;4.273510659;0.643524673;-11.63516934;-5.268449281;-29.01697355
-2.094452383;18.81017868;15.5386027;6.690051417;-10.78123442;-3.605034486
2.854594799;-16.05826873;6.29389116;-3.888919521;21.98752745;1.849155201
-10.02083156;6.560827014;16.78439649;9.379740126;-26.84550154;33.07893894
3.856518012;-0.706310757;19.47329178;5.147378854;-23.6072998;36.0568346
1.094233168;9.355162841;8.869668074;-13.96923883;40.97801008;50.07368455
-3.448987307;-9.981258762;1.433867928;19.84776815;-10.1898655;2.603957096
6.493175918;-30.82677585;-2.886890832;2.116407054;2.706129211;29.39043655
0.673129045;-14.35184035;13.50042998;17.80364804;7.437768654;24.808892
5.885309283;-20.06712905;7.693060285;40.52579465;2.515020886;27.83470544
-2.02598174;-11.34127452;11.8880838;23.25592592;-23.26170722;3.294156258
0.712414268;12.8872413;1.851259973;5.767790189;13.31122761;9.871270691
2.922424391;-10.96448814;7.937146304;9.017419885;12.06006227;13.04939841
-4.950521335;-14.5492953;12.78277517;-0.622568219;-6.135544136;-4.771045097
5.304465913;7.402302297;7.958301937;3.926665478;-4.595040967;29.64318883
8.718734283;43.27656321;11.70620137;13.54691007;-1.301871728;25.40628575
8.066825572;-6.237251876;6.97668717;4.153312963;-0.65412239;4.077164496
-1.656460817;0.378250619;-3.260561192;20.51731776;5.207528232;-50.00392716
