# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
PEXP;0;1;2;3
-49.90572641;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
11.90121964;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
-25.53765868;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
-0.953644025;-225.29930821;-54.724051992;42.2877016607;29.736387329
-6.621401101;127.241813938;22.4278732132;15.3528823398;40.5510905192
-56.69709165;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
24.22163962;41.2993342469;-150.923851577;115.264772129;13.7768920798
7.219982996;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
12.25449724;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
7.994362106;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
-19.77230099;152.260795618;121.531446914;0.75150709683;-50.2341649154
1.827562276;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
29.20645106;250.581015689;-95.582019243;-36.0284068746;0.23450332683
28.50430687;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
7.968770945;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
9.861901201;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
-22.11752996;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
0.666938928;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
10.8894664;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
0.136908712;168.03234219;49.8234228742;15.0339556908;-16.6095521329
7.682438957;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
7.942132417;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
-27.31680567;17.6877385014;106.668974343;-12.242090217;25.1926367181
3.141440242;41.8168069934;-17.9510918207;8.19097709674;160.715625451
8.45139186;120.776363092;4.70293055477;26.7607304797;-46.9348869918
5.960885373;107.480438379;-11.311665546;-35.3382219811;1.48878797435
-10.88331047;-17.9832910814;38.294055824;27.1374526839;19.6224469628
-17.7204958;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
1.663274202;117.579921446;15.1805953309;-35.3843373913;20.5312940972
-25.80912004;55.506343343;106.328028208;-17.2601527528;-40.3336637339
-12.53149115;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
-1.890521712;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
-13.74298767;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
-16.48655104;5.95661340769;32.3563680907;19.7259615052;-39.729536236
0.215232964;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
29.50907717;112.454863481;-129.845562604;-55.9470429364;24.6759742756
-1.410402608;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
-1.985926107;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
4.538950245;-114.54434328;-32.7924250057;8.48204738648;36.33757231
-9.99722853;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
-32.66476788;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
23.82354289;102.730396985;-76.615738593;-1.06343972762;51.6199060348
13.3792911;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
9.334059292;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
18.66827887;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
1.027317885;113.556026677;34.5083567822;-11.3037154207;20.2096447829
6.585602419;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
4.624064207;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
-4.978830031;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
-8.205372591;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
9.856295787;-19.5716880989;-17.199305589;101.241933693;12.0023435285
21.96780264;0.207271716222;-144.923068628;216.322712522;71.7572491983
-23.03415675;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
-11.55138732;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
-14.3399486;17.1048110771;48.8403336552;-134.996525353;15.7112485481
7.582855492;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
17.70949127;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
-3.062930915;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
-11.53170587;62.846566929;30.664646817;14.452943257;-5.65786072359
-1.516808381;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
-21.92075046;-180.699831087;34.2591791628;88.5761578407;15.6333112451
-1.105097468;1.41722091594;40.4832926863;15.9414037158;-64.133037305
-19.01217861;18.0181686909;69.9612295578;-15.7608494507;124.632673149
9.11124164;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
-2.025218961;133.147301796;11.2075145122;40.5546779841;-62.0565589797
-0.172818617;44.7410996852;38.9715977834;-131.385426963;22.0634854894
4.306167183;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
15.18774044;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
12.96250209;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
-13.12250969;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
10.03360334;0.800982583676;-20.5934324847;27.455662167;14.7200261797
15.97392513;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
25.89263071;69.3665931277;-75.872678576;-120.33971854;98.5943811469
10.39629344;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
21.23883356;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
19.99712969;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
-20.53783261;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
-3.403165095;12.7725783546;13.4159199451;-16.7822792364;20.2464310623
15.20655433;11.327366789;-78.7426623433;18.2849089106;-14.938251525
5.901161689;91.8174432714;-8.59228284859;24.9535209089;0.341466630417
0.844034123;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602
3.547341659;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332
-1.163903468;26.0241603236;22.9565060057;-15.617878011;23.3849585668
-5.101109758;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758
