# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
10yrNSWT-bond;Cons-Final;Cons-Other;HSexfinVal;Imports;PIMP;ExrateSGD;HSexfinNum;HStartsNSW;HStartsVIC;Exrateavg;HStartsTotal;Emp.HoursPer;ExrateHKD
0.36;4.506666313;0.203510562;11.09550276;-1.793193953;-50.19334541;-49.07031776;2.088518489;-6.874321211;8.297846612999999;-54.46786474;2.088518489;3.527630443;-50.61674495
-0.1;9.297643731;19.26408495;8.73966356;9.516280621;13.32128842;26.40854143;1.0327815340000002;10.25151292;23.59597624;11.58323254;1.0327815340000002;6.089810947999999;31.75646621
1.07333333;5.490534674;-2.5285763759999997;-76.30424091;-5.366970802;-24.2423685;-29.89874165;-59.30819233;-56.59413376;-49.13599022;-30.58416614;-59.30819233;5.771202084;-12.15257365
-0.60666667;-5.433982251000001;-7.583632297;-69.09729128;-2.693839628;-0.978354029;19.3198125;-57.46759811;-61.81240864;7.603146754;-3.038538778;-57.46759811;7.171166061;12.10444117
-1.07666666;8.458177366000001;9.627183756;66.66988287;0.9449089009999999;-4.232215341;11.08954579;31.55830611;43.18843738;-42.35701267;-11.49250319;31.55830611;2.345174679;0.5724010429999999
1.43666666;2.854938419;7.8810814670000005;21.81537257;-24.89290348;-59.00025761;-67.02580212;14.47703963;-2.623345366;20.21919848;-65.37703810000001;14.47703963;0.33485441;-60.39611928
-0.07;-0.738214853;2.655926286;21.65613463;10.33960374;21.32661008;29.01057753;12.14710511;23.14261445;15.42578449;30.00134999;12.14710511;0.7696630879999999;25.27595277
0.19666667;1.369887888;-1.705355496;7.888529461;-10.37547657;6.89126338;6.779116062999999;-5.320413015;-13.24880259;-12.20088939;-2.457010158;-5.320413015;-0.180107794;16.53298855
-0.56333333;2.157544359;6.778227621;22.60551444;19.46481319;15.39237958;16.74826559;19.70296345;23.69603122;-4.518301285;11.17934243;19.70296345;6.2949115429999996;19.86849974
-0.69666667;5.946772434;12.13607223;56.51745417;9.321597117;7.4901458210000005;-5.058415903999999;36.19526803;87.77741831;1.4668291269999998;-0.47961631600000004;36.19526803;2.8720418739999998;-1.615523733
0.02;4.000278617;7.890863378;67.17147485;19.79892976;-18.40331747;-18.82452974;44.44414087;12.82860941;40.09300888;-26.53591303;44.44414087;4.818726604;-6.300831783
-0.61333333;4.044139922;4.678415905;18.51344162;8.580850016;3.8805501280000003;8.795632806;4.703090999;28.16690729;0.974761109;8.624303617999999;4.703090999;5.545089168;13.9696203
-0.33;-0.030750476000000002;3.4079943999999998;102.0718468;7.791154354;31.30298799;34.88085618;75.10166417;63.12164985;69.00353991;34.82546205;75.10166417;-0.141541605;33.17997364
0.14;6.237628784;23.07600811;-17.69335676;27.34495973;29.84628989;9.651809427;-32.66100428;-68.47122547;-30.67089925;19.96489502;-32.66100428;2.9691449889999997;5.971161033
0.50333333;5.83933172;4.816876251;3.39885627;43.66793099;9.550460729;11.15705115;-14.23452082;-16.65778965;7.449354547;11.21972157;-14.23452082;9.003839386000001;26.71478548
1.16666667;8.097109374;15.83183676;-24.39990987;19.97302524;10.32220264;-12.54401811;-37.62268499;-30.91000229;-38.10236539;1.0624175809999998;-37.62268499;6.742670614;-8.798189677
-0.13;3.26973897;3.7267350319999997;-55.13795777;12.69568361;-22.65298961;-31.70822417;-55.90363711;-66.784965;-50.05957235;-22.47659672;-55.90363711;0.301365762;-35.87376313
-0.15666667;3.637550973;0.926283702;-45.75749787;5.562136829;-0.79327656;0.15126078199999998;-58.64221748;-53.28899402;-64.91094175;-1.349073791;-58.64221748;4.54101378;0.7735605529999999
-0.14;2.867659717;1.3854160469999999;4.62230514;-10.05869347;9.434737147;5.600674436;9.691773714;14.80990742;-25.48363361;10.22846169;9.691773714;2.094733335;11.11470173
-0.05;3.974845375;6.931526396000001;64.22347306;2.443878646;-4.983084583;-25.34899327;52.146241499999995;55.87350702;67.66875848;-8.879387894;52.146241499999995;-1.783554004;-12.58709326
0.07;2.542577481;0.829797563;-43.98303508;-26.77852246;5.280406537;0.401686088;-38.71066438;-57.00246158;-67.49918999;7.11920908;-38.71066438;2.3555095219999997;3.112925712
-0.23;0.372784739;-3.177622158;6.821868257999999;14.79719398;7.788892881000001;4.179669294;4.653897774;3.763729408;2.631191456;4.386008813;4.653897774;-1.1135152959999999;19.75728973
