# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; FCBF(n_components=2)
"HStartsSA";"RGDP";"Cons.Food"
-27.52798427;8.902859911;4.654129298
15.79388653;5.039001579;8.522199281
-84.60645956;-1.002234306;0.800592009
-85.03983554;2.792993979;-2.966725349
47.29246598;-0.698911704;6.739195448
16.30968154;1.141007731;-5.235631459
9.147143299;6.397614815;-2.766722933
24.21467609;3.800186011;1.333217619
-15.71079733;6.804427543;9.210135962
14.86572659;6.93384971;2.728988924
57.67248569;7.617116317;-0.23804464
-10.07391997;1.963446833;-2.901903224
68.46000578;1.33775959;-8.274127723
11.59200082;2.976199147;1.675541328
8.96750875;5.428100389;3.50286194
-28.92701202;4.492786408;3.985602464
-33.34327715;8.289254686;-1.129799185
-69.16473909;2.767492594;1.129799185
18.89258906;-0.49532158;2.453995427
52.43226614;3.314024154;7.272927633
9.7208033;0.212730884;-3.317018631
25.85447465;-2.16235186;2.682548406
-5.254767313;2.051745919;1.634220808
-28.34577168;-5.000573525;-1.166618885
4.379185313;-1.123859826;0.966868568
27.406081;1.261698029;4.766689973
-3.061856083;0.899089459;-2.409347604
21.82550237;3.608223656;8.613047171
56.83165293;2.79651682;4.70252618
-2.978949977;3.398147678;-0.769231006
-9.620516801;8.019944257;-0.288843435
17.31136146;3.710301959;-6.016610281
35.8210975;1.807871367;10.80364683
33.97979099;0.222878481;-3.600900638
1.101524471;7.68577341;1.118792434
39.59138967;7.049187196;4.380996175
-8.220731434;4.399723993;1.449733702
-57.74134545;3.726767862;9.205101859
-39.09656422;2.182597148;5.162150221
-32.88536796;0.974880226;-2.801899686
-5.951928426;2.780429109;9.930711899
56.78320539;6.969566125;-0.507141061
8.376627646;1.971571475;5.013228883
7.372003613;7.334729;-1.003542439
-42.69153481;0.929123174;-0.798728217
-4.396868787;4.861530801;-3.599206288
0.312482534;2.893411827;-1.556771668
16.86391499;1.160005411;2.690593104
-2.747381567;11.91947646;-0.775425235
0.172265377;-0.078847118;8.067947403
-3.068792447;5.559877233;4.682838432
-4.450307685;4.383223179;2.421629018
20.64891835;3.328738573;1.291295644
-31.63532082;7.198163037;-5.538816323
-13.76282548;5.671514142;-0.261523383
25.31918471;3.077664237;5.16956042
29.79337198;1.898103872;0.573476801
26.9676715;3.609118265;4.700071879
33.38913695;6.618342439;8.656103047
3.204475445;2.917270031;-3.367327779
-43.37960924;3.106348663;-0.811274188
45.90414974;0.272487352;9.928950336
-4.367461066;-1.764559597;6.072634423
1.217974685;5.075855603;-1.806724344
23.08722382;2.906719607;9.349340474
16.44947495;4.512751483;-1.534291941
4.538212257;4.175155576;0.291438993
-0.467089695;3.320078483;10.89444607
13.78073977;6.240952365;5.782740003
-10.15182332;1.510204053;-0.610143756
-16.2902045;3.236882989;0.965631623
28.69335642;0.135776366;-3.287585007
23.7653387;3.065300223;1.353985007
0.81716068;6.135649205;5.672417166
-4.187927389;6.532693146;3.529765997
-37.33122991;2.996086065;8.165814434
-20.76557554;2.251214891;8.45697463
10.51752549;3.452363018;2.146055818
14.53447094;2.855261328;0.285272804
16.64133495;3.478460043;-3.149246853
-8.203880351;2.089582331;6.462483167
9.476211904;4.864112139;5.547030177
0.53140461;2.96288629;-1.397055964
-2.337544072;0.865102462;1.443540566
15.82636797;1.027268677;3.12528719
12.66203914;4.191102296;-0.854133927
-16.99260659;6.262424786;4.412569884
2.357514163;6.132959408;8.860621102
9.405532515;3.302626747;1.42817446
-10.95647867;2.944304662;1.245483353
2.495794664;2.258276194;9.696646816
-19.18446651;4.970717944;-4.599631053
-64.62653875;1.356216846;1.859298456
-27.13646261;2.772254116;3.800967976
26.18319856;-3.246171797;2.671560076
69.63953911;3.979643032;3.974179372
3.93072732;1.931596097;5.992937591
-18.04681675;1.611806653;0.73239015
-46.7134449;2.88338048;2.105981355
-75.67662982;1.523026721;-4.454365728
-19.69575921;2.435515384;6.321685889
0.964383985;1.991786174;6.080642978
-1.096071229;4.390007135;1.038406325
-7.489278723;-1.500973447;0.914007557
-2.018054619;5.333531171;0.162271807
13.52615064;4.657879989;4.637382452
-2.179129425;3.97991576;5.435488432
5.942743412;4.117594698;7.483811207
-13.53092725;2.328691535;0.988636041
-4.388758805;2.215612944;-1.707414312
1.662643477;2.222377647;6.174153065
20.83781713;0.952585653;6.965609818
33.46500417;3.113451114;2.681616194
5.018788788;1.34967792;5.051603958
-0.232041;3.447181698;-1.534729723
-8.128454855;3.574058921;2.401189331
7.625237021;2.482873349;0.184111206
-5.028080823;1.519985819;-0.8476141
5.492611989;2.185723381;2.66575731
