# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-ME";"IP.Man";"Emp.PtPer";"PIMP"
9.327776938;11.23669395;6.692154164;-50.19334541
-12.9741103;-3.89703848;7.995811782;13.32128842
15.80097719;0;9.984866965;-24.2423685
-21.70514342;-6.770260353;2.198485258;-0.978354029
-17.4766638;-2.855115619;21.37519761;-4.232215341
43.38499826;12.4128437;1.406759657;-59.00025761
-36.4550848;-2.22841802;6.324598879;21.32661008
26.57803976;4.996595158;7.096578804;6.89126338
-2.148617521;12.49252925;5.298861971;15.39237958
9.228448361;4.784110185;6.360346907;7.490145821
-0.702370681;9.915706698;4.144038669;-18.40331747
9.72270089;5.630291294;5.447083288;3.880550128
21.37403258;-2.038220971;3.991322243;31.30298799
-3.265324256;6.083767465;4.768419249;29.84628989
14.80458599;18.67661101;3.698801791;9.550460729
-5.72802151;-6.779823326;13.51721545;10.32220264
30.83189702;7.739056399;6.262173571;-22.65298961
-23.84204481;-10.18854354;12.61053076;-0.79327656
-2.527654541;-4.447235434;4.954592049;9.434737147
4.412968321;5.428831018;2.844492574;-4.983084583
-10.15927624;-3.940918577;5.765124802;5.280406537
-3.228427534;-1.985115737;-2.118997631;7.788892881
-5.877656776;-1.495328844;5.625904187;-24.42203168
-12.69947933;-7.05307946;3.035647686;2.042067818
12.04104296;-3.573731494;5.086538611;10.16759393
-5.306877178;-0.513149525;-1.987785084;6.621046877
-10.82976471;-4.648212409;1.567666012;-11.00859982
-16.10016105;-3.129090272;9.33996359;-18.05533936
-5.031512883;0.523217864;7.331497841;1.198946825
19.06804081;0;7.126197856;-26.40520576
-5.555644864;9.81327461;-2.848558783;-8.006121617
9.672319279;4.565680514;-6.598916971;0.533092176
-4.806924802;4.514154493;-4.569406751;-9.945564438
2.067188063;-3.506597285;7.412985008;-13.63019204
27.23042842;12.38489024;7.073028302;0.181056876
14.501194;4.366325951;6.489083753;30.34238283
9.181734428;5.272694681;3.40922362;0.303892009
-1.21212214;3.791497582;8.695379876;-1.372515813
4.226454415;-3.315590328;6.726460566;5.251858527
8.321251052;-5.748601935;5.280536969;-9.813505455
-10.12712319;2.884627886;3.647934492;-27.73222675
3.603627977;3.81409326;2.53390266;20.04636584
24.35534787;6.588384238;5.62020423;9.630166345
-10.25697225;8.314387104;0.111997629;8.914581883
4.020134341;-9.248966968;3.247436713;20.03263332
9.598202222;6.496662531;0.907185391;-1.095133952
-19.43239241;2.752304437;2.074211109;5.538527515
20.54659926;-4.135591118;7.707738848;4.134412651
1.665512469;5.504674029;1.732964695;-3.29225403
0.553633306;6.327815578;2.242317601;-10.03813196
9.836561255;1.343034278;6.212430865;-7.392215277
5.894279462;0.44667788;1.263139391;6.174728903
2.650771795;5.321586251;6.597227946;-21.8266904
0.528052882;1.758244589;1.693002217;-14.34500833
18.56003024;4.795697771;5.824951718;-9.39244637
-21.20729338;2.591801724;-0.555385612;10.51722353
-34.94945208;-10.91175137;3.000639202;18.67494658
31.74943502;1.325235889;0.847288536;-2.061933611
-7.567793298;2.199015984;5.320986604;-8.883162049
-0.54607517;18.00947255;3.56436557;-0.607464759
18.68251496;-6.765488977;5.319112559;-19.72083574
12.32446656;7.18455659;5.818325646;-1.889335231
-0.506008923;1.254574996;-1.426890993;-20.77154427
-6.637038037;-9.720499473;6.372962013;3.685233734
-2.064520712;5.101025559;11.09392446;-3.103828841
4.630276783;0.84388217;9.798283651;-0.67637368
-3.596684477;8.754909155;0.827737344;1.945702359
3.596684477;3.694228413;5.211595582;12.06667421
20.92631575;3.660422087;2.260185843;14.60442398
-19.39472485;0.808898152;4.891142016;-12.58578631
20.8483909;6.412963012;6.814923301;8.532922147
24.39208106;8.653238142;5.618132947;16.3078398
12.54302097;-5.090621816;1.62530564;24.59729538
-5.327492736;-1.975312656;-2.755543965;12.49315662
1.783726479;4.332883332;-1.168290417;22.53225484
