# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; FCBF(n_components=6)
"HCE-Post";"Cons.Edu";"Unum.LFT";"Urate.LFT";"Cap.BioRes";"LoaAdv";"Unum.Total"
11.37427574;-9.488954976;-7.109359106;-0.066666667;-11.47854947;9.806389504;-3.406307071
-23.86028348;19.23494427;-11.21286533;-0.166666666;-18.46940131;-4.924300574;-10.17293826
2.663716836;2.470903557;-17.41771767;-0.066666667;-24.51670602;-2.79854481;-10.14030429
-2.663716836;-39.91871238;7.031027141;0.466666667;-11.17574748;-6.196403614;8.011388071
0;40.58135601;-5.642618916;-0.233333334;1.995016604;3.577863682;-2.614977776
15.62020595;14.76319357;26.80171741;0.666666667;-4.670611865;-0.878023398;24.17800085
5.91708686;0.455529032;12.68084638;-0.233333333;-12.26671936;-4.939406632;7.842561751
-21.53729281;-3.383263969;-1.6862264;-0.333333334;16.27343065;-0.271132061;-0.856867038
0;-6.666820994;-1.668038052;0;40.41289009;12.63035951;-4.100658893
10.34883593;3.439881746;-12.08395772;-0.199999999;57.00002504;-13.53056562;-6.327526687
-10.34883593;2.031398641;-3.039448687;0.199999999;21.79132839;0.349575528;-1.247446951
0;-2.772654355;-21.61519887;-0.433333333;26.70836907;0.168958048;-16.55863746
0;-8.151119389;0.832004737;0.433333333;29.77498458;4.774867312;8.134065497
0;-4.282186728;-27.75945175;-0.433333333;45.68310906;11.69459189;-37.73926095
17.67818912;10.29451223;-15.06872079;0.166666667;16.83277817;-0.046304935;-5.35450646
-10.22918428;61.66027193;-9.45404953;0.133333333;8.695994655;-5.073514484;-5.427157001
-1.588094124;-18.48243727;-28.3217313;-0.266666667;0;6.352838103;-24.42529856
-0.084637053;24.9827785;-7.042916921;0.333333334;4.632568483;-2.150186994;-4.94095803
8.309688855;9.633404035;-7.625911058;-8.88e-16;-8.594780079;-12.84016765;-9.165349783
-11.32733089;-62.42861639;29.92935314;0.533333333;-15.87656486;5.301521262;26.71007246
-1.386417585;50.03358781;22.11419131;-0.066666667;-25.26337274;-6.692817361;18.37421158
4.745152429;-15.41601057;49.93269046;0.466666667;-42.72414279;-0.239143239;45.64723907
-3.42828071;-22.9456616;39.40497511;-0.033333333;-42.83925422;-5.67870221;35.36002322
-2.689085758;57.53071859;41.9837;0.199999999;-30.98322362;-1.526842986;40.86109694
2.671128457;-26.92386111;47.16507718;0.166666671;-18.68471543;0.042726292;40.0977225
-2.671128457;-2.023271891;14.3395657;-0.733333337;-19.01005675;-0.917798533;8.482136729
0;32.85253391;16.22967185;0.03333333;-37.71130561;-0.443877326;13.63082076
20.75019504;-62.92035126;11.88304386;-0.13333333;-13.85134274;-4.833929032;10.98209595
-20.11878213;37.14480131;12.28174328;0.06666667;9.942516842;-0.508688124;9.474302693
-0.631412917;-11.23646684;4.233206441;-0.20000001;30.85715034;15.18491651;7.978795026
0;-18.97124319;6.459935768;0.06666668;-7.957416208;-10.03791728;9.27088048
0;50.41402609;-2.186716951;-0.36666668;1.850427356;3.197320629;-8.180766147
0;-22.68508461;-4.341417086;-0.03333332;9.125871106;0.097528036;-0.616410235
0;6.365759972;3.378843004;0.23333332;17.64992196;0.606684239;2.459961972
0;9.439735984;-1.422765728;-0.16666666;-9.316287202;0.49958445;1.948621523
0;-25.13749442;-16.15279513;-0.33333333;1.176471436;2.246062012;-13.34490931
0;28.89771396;-23.4842729;-0.23333334;8.139815766;1.215966637;-20.63624195
0;5.461871322;-24.63059194;7e-09;43.58047352;-0.059598829;-15.54434515
0;-14.42150445;-18.0760705;0.233333329;-13.64961833;-0.569241433;-18.28542497
0;-2.900551661;-12.10546308;0.133333334;-16.35105032;-2.324003844;-9.405795143
0;18.45061888;-7.811053153;0.033333334;-22.30742382;0.55358445;-13.63659021
1.259843561;1.27520033;-2.770307341;0.166666666;-33.73645937;6.142746798;1.262307388
-1.259843561;4.394420885;5.325668349;0.2;-62.19396114;-1.255107224;2.036168476
0;-8.913391938;-3.828199059;-0.266666667;-26.26425832;-5.845166728;2.060997624
0;-4.111189598;-3.887385671;0.133333334;12.57470937;1.314256006;2.958373241
0;12.80229756;8.824371483;0.199999999;67.4757632;3.454292416;7.549838674
0;10.09932901;-0.369254144;-0.166666666;-31.96262055;-5.602593411;2.23573912
3.132357432;13.15089569;4.193726222;0.066666667;-8.58709185;0.027705319;0.340237353
-3.132357432;-0.48981026;-5.412509493;-0.133333334;9.294430672;1.155060212;-5.858275319
0;4.732959343;-3.832810534;1e-09;33.21127584;3.505430098;-6.400971501
0;10.31389847;-14.9319585;-0.266666668;-39.62281115;-1.418595462;-16.15495812
0;-5.294494402;-2.061269949;0.233333334;-7.246575002;-0.732627517;-6.348609403
0;-0.957756572;-3.899543491;0;19.27223756;-2.922025279;-4.645466266
0;4.766013831;3.600924544;0.133333334;54.630214;4.460699965;4.979201337
0.623538708;7.974131236;-30.42701887;-0.600000001;-32.9299781;-3.50373629;-20.96333625
-0.623538708;2.645074939;-19.01674932;0.233333334;-0.660611215;0.514392576;-16.48669889
0;1.972390584;-13.94367184;0.066666666;23.12039956;1.951614656;-12.06578409
0;8.050912909;-7.035118333;0.1;55.28026472;-0.011253562;3.778635109
15.28069689;2.179492572;-5.351804;0.033333334;-29.89410366;3.03783933;-13.05152208
-14.68144584;-1.216487532;-7.20184787;0.033333333;4.078695208;-3.143488689;4.14312302
-0.599251048;-1.992772302;-17.57254095;-0.266666667;28.52361108;0.853507745;-21.76383119
11.21844747;-7.086735546;-13.88882289;0.133333334;46.81320675;-0.896619572;-14.66838639
-11.21844747;15.88250104;11.51809433;0.433333333;-18.17378253;-1.698507728;8.95190535
0;1.321691077;8.847772243;-0.066666667;6.974024729;-0.349743729;15.77405252
0;3.814615012;26.02612413;0.300000001;24.8884092;-1.883779149;32.75013359
0;11.41181692;11.65104844;-0.200000001;56.18713465;2.243385828;2.912171104
5.780447415;9.857865797;5.413656014;-0.166666666;-13.53281296;1.237908189;6.687492967
-5.780447415;-7.085100023;-16.16677544;-0.366666667;-15.73834053;-1.668142225;-17.31314946
0;-1.323707586;-19.66422117;-0.033333334;-24.60249871;16.35475162;-16.29454977
9.639020632;0.18076373;-12.70408403;0.133333334;-82.16949571;-12.27963902;-4.260624499
-9.639020632;0.240891305;-6.506623953;0.033333334;-84.89041113;-0.184599677;-5.906015905
17.00050242;4.549585114;7.507360369;0.233333332;-1.403510212;0.975825615;-1.936730034
-14.32490716;4.557273532;-4.166550434;-0.099999999;75.38154324;0.656400145;-2.034839909
-0.547930669;3.57380627;-9.955026854;-0.133333334;138.8086049;-7.750586211;-9.196322991
3.142503872;2.963622186;-17.14170289;-0.099999999;16.92095188;10.12000016;-11.32216185
-5.270168463;6.60317873;-16.74753778;-0.033333334;11.27930834;-5.552905761;-11.60393944
0;1.874870274;-4.198289268;0.266666666;1.14887585;1.396066633;-6.369908486
1.04575223;-1.078397248;-1.174054296;-0.033333332;-12.82285615;-0.822459289;4.805008335
2.075199884;0.170466655;-24.91387489;-0.300000001;-30.34241002;-0.659774066;-22.39821293
-3.120952114;4.069556086;1.106797761;0.333333334;-3.422480772;-2.811494814;0.713694244
0;2.74607033;-1.715053989;-0.033333334;19.7001571;3.057263845;0.178224732
1.551391731;4.608921679;-6.315825786;0;52.79858916;0.130456956;-5.1236771
2.556474924;2.531654021;9.276820284;0.166666667;-10.89985698;2.936469765;6.673426544
-3.087457938;-1.53909768;-0.604686363;-0.133333333;-10.07046196;-0.77743827;2.149523162
1.012632509;3.12694454;-19.8864427;-0.233333334;-13.05298161;-1.60669409;-12.76131545
-1.020382457;1.527135752;-2.36387349;0.166666667;-15.92250016;-0.29548107;-9.11225137
1.507828462;2.874783545;-7.099991787;0.033333334;-56.61606889;-0.359275336;-12.11558272
0.98172401;12.55589188;-6.176536619;-0.066666668;-14.28723304;0.081336153;2.135967285
3.411541124;-3.841882044;-20.7999757;-0.133333332;24.44944242;0.643197574;-17.41589434
-5.935756768;2.845486904;-10.75702065;0.166666666;63.54538146;5.228718507;-0.313915787
1.456582825;3.866783868;8.908683433;0.133333333;-15.47044576;6.715553547;11.75893403
-1.949435852;10.11542255;-26.59563929;-0.333333333;-6.524099775;-6.5582793;-24.66936314
-0.48514257;0.607979851;24.03496968;0.533333333;-2.474234693;-4.738801567;18.38278105
10.99889978;5.230805083;4.859526422;-0.233333333;22.12731012;-1.357179009;-1.325765496
2.907483354;-1.702556401;28.89399344;0.333333334;-48.63273083;0.861156;23.74926349
-13.90638314;0.501504579;83.48867989;0.599999999;-18.54486996;-9.147087462;74.22231929
0;8.430760887;46.0196691;-0.233333333;7.339655467;2.326739072;30.93019528
7.670849856;1.616163815;1.868905447;-0.666666667;16.03778288;2.93789636;0.327399282
-7.670849856;5.195824194;-13.4679714;-0.266666666;-49.1928468;-2.74641266;-9.311889147
0;-2.856636241;-21.43630024;-0.033333334;10.71927726;0.356131215;-13.84516041
