# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Cons-Final;IP-TCO;Emp-JobVac;HCE-AVCE;HCE-Pet;Unum-LPT;HStartsVIC
4.506666313;-8.721430312;8.2;19.66120967;8.695994655;16.69539192;8.297846612999999
9.297643731;13.53194581;-1.4;-4.795925404;-0.18503527600000003;-4.699432064;23.59597624
5.490534674;12.68648535;-1.0;-10.06935886;-8.510959378999999;25.711119699999998;-49.13599022
-5.433982251000001;4.804862579;-1.4;8.900255734;13.45534366;12.70355362;7.603146754
8.458177366000001;13.88553014;1.3;0.7491399540000001;-7.3946216510000005;11.08587198;-42.35701267
2.854938419;-9.334405106;-5.0;2.554301488;1.8799854130000002;12.21930807;20.21919848
-0.738214853;-6.946341768;5.2;3.1712033660000003;1.7685071209999998;-15.30241246;15.42578449
1.369887888;4.973951184;3.2;1.85572678;-7.795335293;3.574203537;-12.20088939
2.157544359;8.025715773;-2.6;-5.196244783;3.773420352;-16.27767658;-4.518301285
5.946772434;11.83857292;3.2;-10.48424365;-3.809361879;21.51925687;1.4668291269999998
4.000278617;5.790434995;-3.2;0.659562209;7.381735025;7.20091454;40.09300888
4.044139922;2.956133547;3.3;-5.380437595;-5.615000606000001;5.316870484;0.974761109
-0.030750476000000002;11.25301072;4.2;5.694865375;12.3574617;37.61157986;69.00353991
6.237628784;-1.613990085;6.4;1.762187383;-12.53139624;-78.73986294;-30.67089925
5.83933172;8.357716807000001;4.3;-2.4975725;8.445037111;34.62022661;7.449354547
8.097109374;-7.9984891220000005;-0.4;-2.317213679;-12.75522938;9.781014419;-38.10236539
3.26973897;0.538237354;9.0;-2.2918113069999997;-2.536092796;-10.37794048;-50.05957235
3.637550973;-14.97891912;-17.1;-2.892327507;5.9098748379999995;2.38237762;-64.91094175
2.867659717;-6.757551611;2.6;4.877964361;-4.222093597;-14.388735999999998;-25.48363361
3.974845375;-12.30274775;-7.3;-3.713270935;26.28567886;14.98211964;67.66875848
2.542577481;34.03921848;-7.9;-0.235211675;-13.61683088;4.363894322;-67.49918999
0.372784739;-36.19239226;-7.3;6.929055428;-4.83892653;29.39174808;2.631191456
-2.185534343;7.774783151;-15.1;-0.066647508;-6.904786542;18.42465992;-8.510959403
1.1304158579999999;-23.58870149;-7.8;-0.850442101;-1.534025719;36.19859712;13.12782133
1.379519138;-39.90444475;-2.2;-2.603213266;3.0636754789999996;8.373821134;48.9851239
5.127280914;33.52406764;-1.8;1.2258031059999999;-0.001467979;-20.34093795;38.75676419
0.414780031;-2.080087891;1.1;8.677547563;2.282083318;0.09795508800000001;2.683998935
3.932789768;-13.79081166;2.4;-6.561977466;-5.331179478999999;6.026845582000001;-5.770892644
3.518764664;-9.170707361;-1.4;-2.177983455;12.83029602;-6.026845582000001;36.84118823
0.766587855;1.323044205;1.1;3.8993471810000004;-5.375856536000001;28.445090399999998;21.394925399999998
1.748354055;9.14076773;3.9;0.9126080790000001;-4.437621368;24.07273509;30.79797442
0.01925493;-13.34550908;0.1;1.73342719;-4.413151192;-40.36352653;-1.9614317419999998
3.405059099;25.21707463;5.0;1.3826052119999999;13.17804192;19.8326468;34.21191506
-0.450807585;-13.38059456;4.2;-4.884339638999999;-0.9264065779999999;-2.357748925;20.87887836
6.942329285;-8.072267403;2.3;4.404032185;-9.987687264;19.35145492;40.90929125
2.300040988;46.54960955;9.1;-7.972040412999999;18.76470354;0.865613755;17.28053265
2.390868219;-22.59804086;11.9;11.54004864;-23.50800491;-6.97793544;-5.815678202999999
7.740457104;-8.814627413;12.7;-7.540256264;-7.163647162999999;24.48786706;-46.32255269
2.920979076;5.688797492000001;3.4;4.398833313;27.33481974;-19.24303667;-41.0045643
4.479523371;8.281869345;-12.9;-6.6020647189999995;-13.32406418;1.646628;-53.08880148
4.762130236;4.685564145;4.6;-5.421553264;2.051860386;-37.89062672;-29.68845359
0.688295184;8.020318818;-2.7;-2.097155292;5.3686490110000005;18.21452905;48.55313748
4.2691112460000005;-36.12411726;-2.1;3.918707851;-8.108385749;-11.70725363;21.3431826
3.716175479;-6.57188934;8.5;2.792323592;8.602482088;26.42299186;33.30033865
2.694262505;-8.93392804;-4.3;-3.939559045;-13.21158658;29.12371233;-28.11909517
0.874654667;18.5361349;0.8;4.746979083;20.19549191;2.839480375;37.17880021
2.963001797;-5.427491682;5.0;-0.039872572;-18.14230665;11.78898566;-33.57806623
3.919078325;7.578034497000001;-1.2;-6.144281042;8.915353667;-13.97766271;-0.6996782220000001
6.368114186000001;20.28132322;1.5;4.9805367060000005;-2.591745661;-7.466117606;33.33297533
6.075749725;-12.42335881;2.1;-1.678014694;-10.70245663;-16.31154482;-0.164535703
4.8801669610000005;8.324962297999999;5.5;1.51884596;18.22078298;-21.07614539;3.685781317
0.650935864;-9.588786415;7.9;2.111864198;-16.26275117;-23.69329125;-1.7703964490000001
6.2742876679999995;16.32879781;5.7;4.2828435439999994;5.60222484;-7.892108406;3.397682824
7.492349327;8.813576391;-14.2;-13.82397343;-0.0009765639999999999;10.77604303;-15.98666766
3.977668252;-10.23381628;12.2;6.1035350820000005;5.567561887999999;16.14484738;-6.675343075
7.333887197999999;-0.610221324;-14.8;-5.159435228;-10.51644056;-7.147190773999999;41.41885409
3.336815966;-25.20518713;13.0;-1.0150339640000001;-5.739057412999999;-5.279360256;9.468653048
3.772937053;3.8835256510000002;6.7;-11.34759595;2.9949668289999996;39.63098928;-3.0635970880000003
5.150887522;-7.805125689;2.7;-7.693529726;12.22150736;-38.21002864;24.31861615
1.259151845;37.38696486;8.5;27.86074425;-23.48686487;40.52390762;-14.93656311
3.200261675;-2.199455679;-2.2;-1.4283040630000001;30.215876300000005;-34.79678253;-38.46061915
4.533574125;-3.4231268569999997;-1.5;-14.42218007;-26.45320929;-17.04411095;-4.867377535
1.8168388969999998;-8.791562687999999;0.4;20.75925281;9.821303755;0.6803548229999999;20.41424379
3.9823652000000003;-32.05153761;-15.2;0.078800282;8.1483349;37.60286459;4.457635439
2.9287036910000004;4.897111806;-5.6;-14.85990995;-1.373170349;52.52760103;42.21569784
1.260611179;-0.664268074;-3.8;11.28847522;13.81833446;-22.97281963;21.10877977
2.870532357;-1.109570753;-1.7;-4.104774282;-0.603716745;10.53332074;-6.916985925
4.857811753;0.0;2.0;2.7487058189999996;-10.90217329;-20.84574212;14.65349094
6.665551306;15.26070639;5.7;-0.476360822;4.802007903;-6.026639286;-16.74758851
5.301534301;-6.686594098;6.8;-9.079013604;-21.37314246;20.01668387;1.201202331
1.737539097;4.971693293;-5.4;-7.652633531;17.17170368;-4.252749035;-5.307897466
1.9015603319999999;-23.90091396;12.1;3.6269062169999997;11.29229192;-29.15649005;22.03885778
4.3455869830000005;-22.51473489;-5.1;-7.322250919;-19.18703291;4.485042041;-2.5036821519999997
5.175816747;32.20262044;-0.5;-5.060111056;-4.229415332;-7.146986202999999;16.33622315
8.216166005;1.776793593;3.4;6.519250251;-1.981882584;5.13054349;-5.743645009
6.119111563;-6.478778886000001;-3.7;4.937371835;4.816457316;2.540803724;-41.38398304
3.9008530689999996;-11.65463763;23.3;-2.227039642;13.006917300000001;-12.14766976;-13.40733472
5.303823523;-7.72631572;-2.5;9.861138083;-1.9837943619999998;20.53082192;16.97658544
3.829376698;-21.86336502;14.6;4.885297259;-9.690757934;-16.23259386;4.833193775
0.233313997;-27.65065672;7.0;-20.39124211;9.0340332;-0.17817381100000002;33.14102182
5.404922827999999;-24.55096538;-5.3;20.79358757;-0.08911663199999999;4.694993643;17.00302805
2.754253805;20.78749676;-1.9;-1.150049318;3.951010722;-2.119210255;-9.891308184
2.154680085;-30.57920239;-4.9;-7.0377257129999995;5.877452602000001;0.353982236;20.36848054
3.423062252;14.31792083;10.2;7.4910182910000005;-14.65256857;8.835788549;-9.053430181
4.806048562;-6.808675028;9.8;-3.0581758760000004;-1.1019290720000001;4.046090756;11.99999999
3.701804759;-25.70097561;0.8;2.976756789;8.169106253999999;-25.09656876;20.06783761
5.3097325;21.38593916;7.2;-4.900157386;0.8919074379999999;-24.54065208;-12.55322205
8.382409828;3.742380663;-1.3;0.9164582459999999;-5.388856753;22.52921937;0.09666963199999999
3.575477029;39.00874021;7.8;1.539953099;4.596871384;-9.554077567;13.75678849
5.4694901929999995;-2.084695272;4.7;-1.6785001869999998;-2.681635886;22.62861006;-6.03156543
5.965596282000001;-21.7430241;10.0;-6.427997102000001;-7.610152751;17.699699399999997;17.53824998
1.83758818;5.479537743;-5.1;-7.887859187999999;10.05314294;-20.81671404;4.520535801
-2.100186002;-6.584510822;6.3;17.48358303;-13.03044773;6.825650476;-71.87129809999999
-1.226324483;-14.07604776;-5.933333332999999;-9.648724134;7.00759755;-14.86294519;-32.23369674
-1.0979664740000001;-20.276099600000002;-5.933333332999999;4.703763059;16.09953448;12.04044166;5.353068055
0.8875436309999999;24.26757962;-5.933333332999999;4.244578276;-17.15127197;51.73833456;45.41883019
3.962386861;-58.22354156;-5.933333332999999;1.94610045;14.49375559;-9.602979739;22.4262802
0.786528331;-40.36165591;-5.933333332999999;-1.5182940719999998;3.388010949;-4.083710777;0.135678443
4.07393607;14.61186963;-5.933333332999999;-23.63722287;-5.905400682000001;2.40722893;-20.01733629
1.351573579;-23.04867941;19.5;6.773860341000001;-9.553048851;6.900141361;-33.77052602
5.555316099999999;-10.13662878;2.0;2.768667572;9.858911076;0.550044208;-16.90097334
3.5125790460000004;17.11889151;8.1;3.927016595;-23.54255991;19.76277851;8.126406253999999
4.2545766789999995;-11.45574831;12.6;-1.7708060469999998;0.584037398;-3.679049793;15.58848035
2.603698419;-30.36476787;-1.7;-3.0047702739999997;13.97585875;-3.4848706789999997;-11.16032848
3.0555855710000004;29.61429861;-2.0;-5.274179928;6.601257037000001;-17.8948547;8.602243785
1.582090143;-16.48532295;-4.1;7.115082167000001;-1.4923209730000002;24.68490835;-6.378557083
1.03424264;-30.90968068;-4.0;6.78887908;-3.373169867;-14.47225628;-2.986382275
5.179941135;50.01550903;2.6;-2.533231518;-9.575022027000001;7.453870402000001;9.759557241
1.688684422;-25.02017956;-3.7;0.150325768;1.98068799;21.56277182;7.123460839
1.7450118680000002;-40.95431942;-3.1;2.844356802;2.806216985;-42.02399582;-3.187698265
1.224275362;47.65068457;-10.1;-1.375626826;5.940038534;22.51153699;6.691745749
1.210988774;6.586105206;-15.1;1.324500223;-9.509917771;20.95260448;11.42183557
1.359660155;-6.195670817000001;-6.4;4.868568632;1.178162656;-13.96978989;11.3668405
3.215747092;19.42313966;-3.3;-2.658839008;6.706037009;14.97481561;26.66484602
2.327372415;14.95842334;-1.0;6.253217216;-6.693223869;-1.940530263;-13.00312104
2.168280707;-69.43452794;4.4;-0.062976357;4.303965699;15.82127121;-3.5905392789999997
2.49262585;21.15578557;3.4;-3.165377793;-10.20094651;6.389143995;0.863889012
2.1192323180000003;31.8305594;-1.0;1.4139547730000002;1.081750351;41.27770364;5.22195521
3.21746141;-50.43856565;4.5;-10.45135316;6.39333768;14.30988007;11.41189898
