# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FedFunds";"M3";"Cons.CigTob";"X90daysBkbills";"Unum.LFT";"HStartsNT";"Cap.IntPro"
4.42333334;-3.987001374;4.592863558;1.54;-7.109359106;17.75035263;29.76811729
-0.58666667;2.778291027;-8.259460414;0.36666667;-11.21286533;-37.79032137;14.87555217
1.73666667;-6.683771145;6.50792149;1.97666666;-17.41771767;-36.07428713;-27.52265376
0.39;-3.875985638;-6.162746724;-0.13333333;7.031027141;-73.89364128;65.78893105
-2.36;8.116052664;2.979102857;-2.84333333;-5.642618916;28.88332325;-31.54342996
0.83333333;-7.042886941;-0.114171544;1.71;26.80171741;37.71528301;7.115816625
-0.56666667;-0.433353744;0;-0.68333334;12.68084638;-81.36042903;16.28849351
0.26333334;4.435745654;-1.029013001;0.24;-1.6862264;-17.41632342;20.73491273
-2.34666667;-1.866771427;-0.687482266;-2.02333333;-1.668038052;-11.68741819;23.62803792
-1.95;4.750056016;1.887740365;-1.89;-12.08395772;-15.38651244;47.3055682
-0.7;-0.838940086;-2.059795712;-0.44333333;-3.039448687;6.666820994;24.97317623
-0.71333333;-4.525349828;-3.572481252;-0.98333334;-21.61519887;-21.50447064;10.34386663
1.6;3.666095755;-1.972733909;1.27333334;0.832004737;98.45322779;13.16136044
0.58;0.64640543;-0.815138564;1.09;-27.75945175;50.33254736;-1.365189038
1.21333333;9.276851765;2.2666243;1.26666666;-15.06872079;-40.45550251;12.78494028
1.59;4.31479308;1.677151304;1.83666667;-9.45404953;65.31787278;5.916295201
1.54333333;-4.746177839;3.447801838;1.33333333;-28.3217313;-40.39036694;10.62436702
0.70333334;-1.124535324;-0.400715597;0.26333334;-7.042916921;-109.5555;18.92559261
0.18333333;-11.36728695;-3.162526357;0.12;-7.625911058;39.61568314;13.11592913
-1.11666667;2.535465817;-2.78060497;-1.71;29.92935314;22.20111383;28.57347322
-1.93333333;-0.710492155;2.02943104;-1.38666667;22.11419131;42.70719017;-11.63516934
-0.7;-4.114094003;-6.471972687;-0.98;49.93269046;7.523732783;6.690051417
-1.31333333;3.332686572;-3.542458577;-1.53333333;39.40497511;33.35264358;-3.888919521
-1.05;-9.735473151;-0.949978181;-0.87666667;41.9837;-1.526719487;9.379740126
-0.98;3.002008478;-9.930548391;-0.85666667;47.16507718;0.764088255;5.147378854
-0.84;0.839132985;-5.955140305;-0.80666666;14.3395657;31.54704769;-13.96923883
-1.31666667;-3.101391259;-7.933421606;-1.633333337;16.22967185;9.756581319;19.84776815
-1.276666667;1.548531906;-9.189938358;-0.89;11.88304386;24.69508017;2.116407054
-0.68;0.947168678;-4.871376274;-0.773333333;12.28174328;64.42462295;17.80364804
-1.08;2.154272395;-2.490994612;-0.95;4.233206441;82.81462647;40.52579465
-0.076666666;-3.191084067;-8.439552207;0.11;6.459935768;40.43844666;23.25592592
-0.063333334;5.194427602;-9.102107799;-0.186666667;-2.186716951;-5.708557561;5.767790189
-0.443333333;-2.946386192;-10.86417757;-0.48;-4.341417086;34.22233399;9.017419885
-0.35;0.20310832;-4.187033707;-0.316666666;3.378843004;-33.40182096;-0.622568219
-0.203333333;0.194397238;-12.24178837;-0.093333334;-1.422765728;31.89095979;3.926665478
0.006666666;4.299853237;-3.843340728;0.026666667;-16.15279513;17.40209642;13.54691007
-0.033333333;-0.531259109;-9.316724709;0.133333333;-23.4842729;21.51245563;4.153312963
0.353333333;-3.545340533;-1.294376308;0.683333334;-24.63059194;-33.65131819;20.51731776
1.333333334;4.897243593;-7.000851847;1.54;-18.0760705;-86.3733517;3.350415121
1.12;-3.654955516;-10.13906331;1.006666666;-12.10546308;47.16471088;7.346395658
0.02;0.207577977;-9.586603244;-0.48;-7.811053153;41.4432835;19.36004928
-0.003333334;0.376661596;-9.65492979;-0.17;-2.770307341;29.00599239;13.132708
