# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IP-ME";"Cons.OpeVeh";"Cap.IntPro";"ExrateJPY";"Cap.MacEqu";"PIMP";"IP.Man";"IP.FBT";"IP.MP";"Emp.HoursPt";"Emp.PtPer";"EXrateKRW"
9.327776938;3.606763344;29.76811729;-56.0810178;20.69426976;-50.19334541;11.23669395;13.00927668;17.31336708;0.84358592;6.692154164;-35.33784635
-12.9741103;2.511782194;14.87555217;-2.706710383;3.505998541;13.32128842;-3.89703848;-19.67609768;-3.037220363;12.8370157;7.995811782;37.94851688
15.80097719;4.79122163;-27.52265376;-60.41539571;-14.37667364;-24.2423685;0;-4.054088758;-6.764188859;12.07842973;9.984866965;-10.85723192
-21.70514342;-3.603627977;65.78893105;-29.95758125;-11.51278636;-0.978354029;-6.770260353;5.396371896;-11.32151047;6.866692119;2.198485258;9.787432212
-17.4766638;10.59338278;-31.54342996;-36.20431554;20.13626454;-4.232215341;-2.855115619;11.88206177;-12.96709983;8.664815182;21.37519761;1.308789427
43.38499826;5.493182233;7.115816625;-93.76554559;6.387361271;-59.00025761;12.4128437;8.367159465;26.14476212;2.979348961;1.406759657;-63.13915109
-36.4550848;0.479328997;16.28849351;42.60379346;80.05940278;21.32661008;-2.22841802;5.063358749;-2.476788099;6.169541557;6.324598879;19.25884877
26.57803976;-0.779201565;20.73491273;-11.18720254;-41.50352081;6.89126338;4.996595158;-8.90338824;14.63577897;8.468259127;7.096578804;10.45153593
-2.148617521;0.898944119;23.62803792;0.69054241;30.19255839;15.39237958;12.49252925;23.71989691;8.296593723;6.564980356;5.298861971;3.986550199
9.228448361;2.26832424;47.3055682;4.929309572;-11.98363298;7.490145821;4.784110185;3.018882254;5.82251911;4.637722343;6.360346907;-8.887209017
-0.702370681;4.557273532;24.97317623;-48.52692194;38.49877921;-18.40331747;9.915706698;7.744098914;18.08217471;4.001378224;4.144038669;-10.23340131
9.72270089;8.155226415;10.34386663;-0.726506807;9.743043725;3.880550128;5.630291294;-0.590406011;0.552104988;2.276833709;5.447083288;-3.33452123
21.37403258;-8.037544744;13.16136044;34.99962622;33.35508036;31.30298799;-2.038220971;-0.591278748;-17.47987774;1.053612336;3.991322243;17.24615195
-3.265324256;1.936765577;-1.365189038;26.72296958;-42.10061734;29.84628989;6.083767465;3.53463272;9.117203811;7.257189479;4.768419249;-0.223710405
14.80458599;-1.348875994;12.78494028;-3.630925269;62.15809402;9.550460729;18.67661101;14.40040322;38.12407192;11.43372925;3.698801791;8.432321462
-5.72802151;10.66575289;5.916295201;8.782539524;9.012832708;10.32220264;-6.779823326;-3.980132341;-0.512492062;14.9758467;13.51721545;-17.78943239
30.83189702;4.097346966;10.62436702;-5.46333036;5.07515871;-22.65298961;7.739056399;-11.59501475;-13.03046817;-0.096034733;6.262173571;-40.40804936
-23.84204481;2.708431846;18.92559261;2.623286571;-22.16472295;-0.79327656;-10.18854354;10.45052184;3.691522575;13.59263917;12.61053076;0.96548447
-2.527654541;-0.337552763;13.11592913;17.19677921;-12.31716233;9.434737147;-4.447235434;-2.875641429;4.696727151;1.678228395;4.954592049;14.05845594
4.412968321;4.978040897;28.57347322;6.651222509;-15.1479128;-4.983084583;5.428831018;9.130210937;10.7492073;3.595940758;2.844492574;-1.265161928
-10.15927624;1.664126655;-11.63516934;16.01953089;-14.83629493;5.280406537;-3.940918577;-11.44570221;-1.518028387;4.825166477;5.765124802;14.66135302
-3.228427534;6.152277283;6.690051417;-9.281895835;-1.51435026;7.788892881;-1.985115737;15.93382783;-17.08997787;-0.783327067;-2.118997631;22.14703868
-5.877656776;-21.67231673;-3.888919521;-48.54212117;-16.22513451;-24.42203168;-1.495328844;0;1.056803785;3.36821639;5.625904187;-16.68264779
-12.69947933;9.608876522;9.379740126;8.172058515;-41.0292083;2.042067818;-7.05307946;5.540254774;12.46854196;3.8002564;3.035647686;6.917709871
12.04104296;3.356663054;5.147378854;4.369833684;-3.587467993;10.16759393;-3.573731494;-9.464602999;-18.85165614;4.852175406;5.086538611;-5.217067749
-5.306877178;2.00055988;-13.96923883;2.953428428;-2.97873717;6.621046877;-0.513149525;-2.826866889;-1.073826148;2.184867981;-1.987785084;14.03232443
-10.82976471;7.142065855;19.84776815;-27.00000018;-1.354845756;-11.00859982;-4.648212409;-1.136364401;0.537273419;5.538962081;1.567666012;5.696411218
