# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-ITA";"ResInv";"Cons.CigTob";"IP.MP";"Cons.CloFoo";"HStartsNSW";"Cons.PurVeh";"Cons.TraSer";"UrateLabForce";"ExrateUSD";"IP.ME";"HStartsACT";"ExrateMYR";"ExrateSGD";"HCE.MaiRep";"ExrateCNY"
19.73095503;-1.580509136;4.592863558;17.31336708;24.13550094;-6.874321211;-17.13685898;2.944141763;-15.666667;-49.11022272;9.327776938;-23.67315266;-57.08130991;-49.07031776;3.891432847;-43.87239131
-15.91427047;36.91051157;-8.259460414;-3.037220363;-12.5145719;10.25151292;3.193139462;2.657817087;41.666667;31.5963894;-12.9741103;2.907593239;28.80630188;26.40854143;-0.153065192;39.91092076
3.276361783;-17.2122436;6.50792149;-6.764188859;5.872352853;-56.59413376;16.53424962;0.793913592;-11.333333;-13.72063236;15.80097719;-49.96870042;-19.16319755;-29.89874165;2.666363211;23.35812134
-16.96631723;11.27184044;-6.162746724;-11.32151047;-11.57677531;-61.81240864;-67.6120002;0.528401662;22.666666;11.92068557;-21.70514342;-61.73843515;24.70311764;19.3198125;1.553882433;12.98794137
7.944385192;-12.53009879;2.979102857;-12.96709983;5.578537327;43.18843738;-0.278067443;17.56253678;0.333334;0.807228151;-17.4766638;95.66276844;16.97199819;11.08954579;-2.113750192;-0.398272117
8.258974183;-7.376997638;-0.114171544;26.14476212;-1.766564386;-2.623345366;2.219145775;-13.36026569;-47.000001;-60.41508393;43.38499826;-47.51729549;-59.07040095;-67.02580212;1.487168548;-1.591183198
-14.06239083;-6.731550452;0;-2.476788099;-2.919257761;23.14261445;-91.96364995;19.87670053;2.666668;25.70088221;-36.4550848;10.53322378;24.15480679;29.01057753;-1.989910844;27.28717904
2.738551765;2.213187094;-1.029013001;14.63577897;-3.840029492;-13.24880259;16.70460033;-16.23558306;-13.666668;17.07753392;26.57803976;-40.23239459;2.531950782;6.779116063;1.42567464;17.07765001
-1.38505546;9.620473348;-0.687482266;8.296593723;6.379720563;23.69603122;-55.03760409;12.23804823;12.333334;18.74161464;-2.148617521;43.76079148;16.13057148;16.74826559;-1.879610518;18.73675291
3.353814267;11.86289534;1.887740365;5.82251911;11.2331875;87.77741831;23.07616546;3.748855932;4.666667;-1.724301799;9.228448361;63.12963412;3.404783276;-5.058415904;-2.548903916;-1.722122075
3.220365613;23.99645276;-2.059795712;18.08217471;-4.704480103;12.82860941;14.90855792;14.65365327;-19.333334;-4.9516346;-0.702370681;18.37157274;-10.42436111;-18.82452974;-0.099212501;-4.955761631
24.105902;32.15967286;-3.572481252;0.552104988;4.95055824;28.16690729;24.98702514;5.714382899;61.666667;12.91098564;9.72270089;-48.04553203;23.9904221;8.795632806;-3.931280088;12.91480641
-29.71284352;20.83261714;-1.972733909;-17.47987774;-12.23948126;63.12164985;21.35114528;-6.674767514;-27;32.72464246;21.37403258;75.36241689;36.16477969;34.88085618;6.824408157;32.72310286
-5.415818283;54.65396793;-0.815138564;9.117203811;8.532318486;-68.47122547;8.595879522;30.31227182;-55.666666;6.178703881;-3.265324256;-52.14021039;17.10791269;9.651809427;-1.680352189;6.178672021
4.812044584;31.7309454;2.2666243;38.12407192;1.734285777;-16.65778965;48.29260941;3.328729335;63.999999;26.64151899;14.80458599;-29.95600656;30.39528139;11.15705115;-1.591237977;26.6468671
-9.057725081;22.42240379;1.677151304;-0.512492062;1.972876996;-30.91000229;-2.429977099;12.83067328;21;-8.083634909;-5.72802151;-41.99819424;-0.768682267;-12.54401811;0.632543283;-8.089052768
26.28389562;26.98323614;3.447801838;-13.03046817;-6.572772287;-66.784965;19.03862315;-10.84665157;-27.666666;-35.23975919;30.83189702;-90.23184248;-39.81746373;-31.70822417;-7.940475601;-35.23873483
-9.316434875;5.313307347;-0.400715597;3.691522575;0.250000008;-53.28899402;6.658284337;7.191694675;5.666666;-0.365941344;-23.84204481;-53.76114095;-3.940727318;0.151260782;5.72968951;-0.369856801
-9.750386834;-19.13821281;-3.162526357;4.696727151;0.998440456;14.80990742;0.761180058;5.576497825;-22.999999;10.81821012;-2.527654541;60.11288122;13.57254235;5.600674436;3.460124471;45.41978927
17.65724152;0.672834473;-2.78060497;10.7492073;-1.874124934;55.87350702;57.73010931;6.967713789;8.666666;-12.56539539;4.412968321;106.3512777;-10.97984472;-25.34899327;-0.832958874;48.02458991
-14.46167157;-8.531039599;2.02943104;-1.518028387;0.62568447;-57.00246158;-7.978103808;11.34974259;7.666666;4.284449024;-10.15927624;-39.11437095;4.273510659;0.401686088;4.576399692;4.282099861
2.078578697;-10.67142354;-6.471972687;-17.08997787;-7.956063392;3.763729408;4.008942243;5.054401343;-12.999999;20.89133047;-3.228427534;-11.31908326;18.81017868;4.179669294;-5.541542549;20.89152477
3.53590942;-4.968028377;-3.542458577;1.056803785;-3.587467993;33.75562661;-26.56958158;0.401606459;-43.333334;-16.84088129;-5.877656776;17.36073367;-16.05826873;-30.09904153;-0.087369098;10.31849624
-9.890561263;1.188472698;-0.949978181;12.46854196;-4.530059743;-30.35233259;-62.13420564;15.93522743;-19.999999;2.172012777;-12.69947933;76.41123176;6.560827014;9.022568836;-2.003311534;15.27291825
-7.292532855;-10.98815961;-9.930548391;-18.85165614;-3.26745813;56.68982796;6.039922582;18.28351244;34.999999;-5.928070873;12.04104296;18.74870765;-0.706310757;-2.177872877;-0.036983958;1.94839428
14.58307122;-4.086672245;-5.955140305;-1.073826148;14.3079536;55.11002612;-3.008561192;6.215847201;-49;8.749412844;-5.306877178;-29.62803933;9.355162841;-2.712008031;-0.036282825;11.7161848
-13.02553345;16.57517909;-7.933421606;0.537273419;0.632611234;-18.98942998;8.152456106;5.942040396;33.333334;-5.714261225;-10.82976471;1.270514567;-9.981258762;-19.11350765;-3.791497582;-2.857290797
-9.270214359;14.92970358;-9.189938358;5.333412348;8.505636301;16.59347415;19.17006151;6.207173992;40.666666;-9.650334395;-16.10016105;78.10986092;-30.82677585;-13.24798461;1.255888002;-5.241507274
-2.334784421;5.654603638;-4.871376274;3.166243445;2.221542273;32.37095635;-22.95387351;-3.712733837;-38.999999;-1.022071837;-5.031512883;24.1270677;-14.35184035;-3.629749778;-1.883339111;0.724069467
13.84075533;18.50590553;-2.490994612;-17.73292387;-11.86660014;20.16859815;49.00959438;-3.568266303;36.333332;-17.19725938;19.06804081;53.69898743;-20.06712905;-25.61480621;0.627451109;-20.5630097
1.702225445;21.97285074;-8.439552207;14.56668042;-4.590423347;-16.02611426;-11.94846533;11.30817358;-64.666666;-19.9980284;-5.555644864;-51.73899984;-11.34127452;-12.21486798;-0.628436893;-3.283136374
-0.01344278;9.692177741;-9.102107799;16.60419967;-9.604614586;50.73486496;-16.16381534;-1.571025367;10.666667;2.778726982;9.672319279;19.55485731;12.8872413;5.066640382;3.760794325;7.70284771
