# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cap-MacEqu";"IP.ME";"ExrateCNY";"ExrateNZD";"Cons.Com";"Exrateavg"
20.69426976;9.327776938;-43.87239131;-48.33868156;11.38152097;-54.46786474
3.505998541;-12.9741103;39.91092076;-31.65525742;1.317958359;11.58323254
-14.37667364;15.80097719;23.35812134;-19.26290451;1.968830882;-30.58416614
-11.51278636;-21.70514342;12.98794137;24.55488849;32.06743871;-3.038538778
20.13626454;-17.4766638;-0.398272117;-25.91233197;-11.64833268;-11.49250319
6.387361271;43.38499826;-1.591183198;-8.177785974;4.945967188;-65.3770381
80.05940278;-36.4550848;27.28717904;11.69970823;3.060458694;30.00134999
-41.50352081;26.57803976;17.07765001;-13.52540146;4.245680497;-2.457010158
30.19255839;-2.148617521;18.73675291;-1.145304356;13.05753923;11.17934243
-11.98363298;9.228448361;-1.722122075;-17.02622018;4.066846942;-0.479616316
38.49877921;-0.702370681;-4.955761631;-20.78556756;-1.737873842;-26.53591303
9.743043725;9.72270089;12.91480641;-4.71005714;8.614834058;8.624303618
33.35508036;21.37403258;32.72310286;20.22929596;10.6523464;34.82546205
-42.10061734;-3.265324256;6.178672021;38.29832406;12.52655122;19.96489502
62.15809402;14.80458599;26.6468671;20.43754908;-7.578034497;11.21972157
9.012832708;-5.72802151;-8.089052768;6.626106371;15.54113756;1.062417581
5.07515871;30.83189702;-35.23873483;-19.96946362;12.92937383;-22.47659672
-22.16472295;-23.84204481;-0.369856801;2.538581627;5.056957366;-1.349073791
-12.31716233;-2.527654541;45.41978927;8.975709835;17.2122436;10.22846169
-15.1479128;4.412968321;48.02458991;-11.22570614;-15.70753964;-8.879387894
-14.83629493;-10.15927624;4.282099861;10.11218391;27.56377215;7.11920908
-1.51435026;-3.228427534;20.89152477;1.363888299;-7.071486468;4.386008813
-16.22513451;-5.877656776;10.31849624;-14.40247306;8.93629171;-27.06782147
-41.0292083;-12.69947933;15.27291825;8.685281161;0;8.542893297
-3.587467993;12.04104296;1.94839428;2.813349754;8.285681755;7.468392341
-2.97873717;-5.306877178;11.7161848;16.36066342;12.11534003;6.229269363
-1.354845756;-10.82976471;-2.857290797;7.318710156;20.25203644;-15.75893165
12.65483398;-16.10016105;-5.241507274;-3.666596857;-3.799500863;-6.948640284
-4.59375155;-5.031512883;0.724069467;3.495473859;10.8793317;-2.813610663
-15.34121851;19.06804081;-20.5630097;-18.16902822;22.08287748;-29.28136161
117.6287482;-5.555644864;-3.283136374;-3.277232601;16.82848557;-4.839282253
-23.55591245;9.672319279;7.70284771;-2.223373825;4.098778295;2.808821015
-0.805755668;-4.806924802;-4.582213877;-16.1190955;32.38762501;-15.5661665
-3.181276258;2.067188063;-8.853872836;-19.51081391;-9.68905503;-9.910115159
18.94046229;27.23042842;0.553527929;-0.80588422;27.08309981;4.851811506
35.23356462;14.501194;188.5559409;12.90662495;7.779823846;26.93574022
0.101419879;9.181734428;7.138425975;-4.054288368;1.601924448;1.25039179
17.07243368;-1.21212214;3.486283855;-1.36422826;17.21031975;2.48911815
15.62661498;4.226454415;8.157054049;-5.944003174;-1.53433253;8.834714962
4.460494589;8.321251052;-13.83246892;-17.89730743;22.41901599;-16.60194928
21.14752452;-10.12712319;-17.82449385;-30.48798275;1.161103863;-30.48092633
-14.27607748;3.603627977;15.7775792;21.87724235;22.81505344;31.99607966
-13.06445823;24.35534787;0.488107787;3.046562227;15.57243634;8.23228308
63.7597335;-10.25697225;7.314058234;-4.047608194;18.5242103;12.1589909
-3.012213642;4.020134341;14.73105623;9.623298212;10.66729883;16.19464358
-20.85270482;9.598202222;-3.704248136;-8.987049588;9.673990252;-2.306811515
-0.297413578;-19.43239241;6.872617496;-1.072781651;9.21209891;11.40328082
-2.344547662;20.54659926;-12.89950397;-2.997777438;12.4147896;0
75.79703644;1.665512469;-6.435206484;-3.800106255;19.87163561;-5.661005871
-20.6141403;0.553633306;-16.00600628;10.54594666;-4.985163415;-2.746006208
4.518148213;9.836561255;-31.08428086;-7.889242802;15.82247968;-4.618988993
18.00159781;5.894279462;-5.927910444;18.89307964;4.171049265;22.3597579
-28.48580569;2.650771795;-24.6901417;1.770919002;10.64545941;-19.58196895
3.050431391;0.528052882;-24.48707402;-1.702661557;14.09225375;-19.37768128
-3.731475824;18.56003024;21.35631481;2.822460951;14.92996273;-5.853763007
4.106464133;-21.20729338;1.717497825;-0.678291998;21.0430407;8.508373004
-8.791562688;-34.94945208;18.31322972;11.58628658;14.35602657;19.71073238
17.87064994;31.74943502;-5.180392379;9.621747907;11.52622122;-10.67348707
9.557880747;-7.567793298;-1.494658342;3.429645595;12.01489216;-6.400136539
1.071812002;-0.54607517;-16.45131668;1.433636197;13.86316803;-9.184693579
28.20323633;18.68251496;-21.00021523;-4.252128121;2.653668269;-15.96221764
7.771070887;12.32446656;-14.43226839;22.53765216;32.69866702;-6.153967536
-24.92504733;-0.506008923;-26.52696265;-10.30918806;3.852357224;-15.27506206
9.669594817;-6.637038037;-7.824510248;-18.19751575;-0.852878788;-3.234518972
2.263423969;-2.064520712;-8.932499694;4.810283645;13.43253186;1.081081712
-2.873697015;4.630276783;1.097142854;-8.228688035;10.32315358;-5.434866246
6.361896213;-3.596684477;1.390023029;6.365489394;2.006357659;8.392862946
7.148957457;3.596684477;5.142805136;-4.701784601;6.616095258;11.09714499
11.82925342;20.92631575;28.79893445;-13.71093001;2.746455125;11.30454164
-1.915406693;-19.39472485;-6.615912098;-4.661527487;12.82572203;-12.34824744
57.84787584;20.8483909;8.648561325;-17.13872035;7.502564427;6.735910497
-11.20427047;24.39208106;26.92861979;-12.73413587;2.716059818;17.59077413
-2.084304655;12.54302097;31.07329133;17.02025147;5.620129107;25.01559276
22.97308593;-5.327492736;6.208104323;-0.307164998;1.332325229;3.449288405
-8.412737542;1.783726479;39.01665163;4.723076667;4.329567224;26.35882853
-3.075765908;3.984537652;21.29383955;-1.568170645;10.0403913;14.52408962
7.795584681;2.196600797;-30.60152453;-2.835931449;9.452889482;-23.84953229
19.3822436;-20.67876153;-2.040466025;-16.834944;7.56123516;-2.200225614
31.78711238;5.498368362;34.09708052;2.357860199;5.881642938;17.2719762
-9.817039936;19.97086958;5.896247165;0.048974839;6.555732646;5.039436735
24.01245828;8.565637802;-6.259523734;-4.729119123;10.90393546;0.208604938
13.95503598;13.33456811;-14.33563116;8.276030456;9.895049557;1.041396079
26.6758281;-11.22151512;-9.354085316;-13.37529405;2.66599295;-4.181951338
2.399652467;-12.8490705;-4.965692381;24.3509536;4.471591283;-7.425299361
-20.09379584;-4.816697502;8.659859321;23.73281239;4.022155559;2.9866805
-4.664775899;4.381204808;-0.610012274;-4.970816019;1.89644772;4.228369205
-9.360032989;12.86284465;6.744338806;-13.54236339;6.61661797;6.673773184
26.621732;-1.691334444;-1.136908898;-6.615216906;2.635763045;1.857109346
25.85515211;-3.831854743;17.07255365;-3.247553191;3.776810531;17.32395614
7.870396552;-4.733783059;3.719486356;11.82734767;1.635207279;4.118692923
7.96689225;1.727864458;11.15675251;4.416876234;6.663647682;9.25788673
3.082207031;21.80833555;-6.43475989;-3.860644613;8.315142355;-1.528177561
13.85806987;22.99939682;4.525294193;26.13228818;-1.389372706;14.84086633
-10.9311124;-16.12011751;-41.40346989;2.088156323;6.899101692;-25.90147886
-10.6967932;-21.42633699;-102.9424056;-19.84371486;6.423297587;-83.73739642
0.328383454;-22.19166093;-7.831778565;24.1370986;-2.882246202;1.211021161
-4.563488583;-8.592755526;65.17388567;3.888476837;-4.179956256;50.59126445
-23.15642731;23.52313857;35.93194142;-7.674992396;2.004560004;25.78876927
39.83427448;47.11321426;27.62795185;5.225193527;1.904117843;19.68728635
-43.1174098;-35.64137118;-5.060735042;8.348000821;2.255051637;0.190159243
-24.78878552;24.76691506;-10.52286762;-8.731142612;8.455092862;-5.93738455
-16.08006372;-11.17837216;15.18220851;7.875951276;8.62496663;7.644762053
23.64446924;-2.02943104;21.05964094;7.68289989;9.033191724;18.85746595
10.89423554;-6.150813148;7.384328182;9.253063427;9.245596404;7.690824928
7.684065614;-19.04114111;18.71291;-4.286078689;0.904698648;15.12237447
24.69484471;35.63431434;-16.22247903;-16.74247503;-2.224287474;-12.47394281
0.097734992;-14.94368636;-13.25688514;14.03252696;3.290845382;0
2.765750903;26.27810371;12.40721597;-8.616208691;0.900256134;11.62015378
7.194230955;-6.605298224;-16.39677962;-0.770773147;0.326864165;-11.9722665
-4.274015891;3.898666341;11.49853022;0.416818565;3.010898155;9.915706698
-14.07988496;-5.075714763;-8.068243322;-5.083459722;1.214207145;-3.451272507
-32.22005191;-18.08444597;-2.042231082;-6.937266474;6.493779257;5.849566646
-1.756147974;2.05023514;-28.43325275;-14.90298767;3.168333397;-18.16906213
-6.417659908;-5.76735017;-30.00409674;-21.18276521;-1.343476517;-25.83923999
-25.45640276;-2.497406656;0.526215202;-5.463822648;-9.613921623;1.90204832
21.61821917;-11.86527673;-4.101220094;-18.26000198;10.79957608;-6.118666169
-11.19001513;-13.56062067;21.63387906;5.778641078;7.273638683;13.82386092
12.05849147;6.181138449;-14.09348203;9.50532566;13.86277352;-4.868973938
2.439437621;1.312193632;-29.35690396;-9.837158596;0.67321194;-15.7561196
