# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-WPP;0;1;2
17.02384577;-27.2453544703;168.615191656;3.98063344438
24.9029101;-11.049414684;-86.1381681675;49.8170619474
0.977597228;-224.702134401;57.7604541595;-14.2032653943
5.173879733;-225.29930821;-54.724051992;42.2877016607
-11.73678331;127.241813938;22.4278732132;15.3528823398
-14.14288733;24.8429716441;195.319244313;-15.1561094132
5.108626272;41.2993342469;-150.923851577;115.264772129
-0.338552707;-18.9166672678;-20.8284961921;-21.3522924081
7.715123869;34.6813887723;-59.7331117032;13.713755182
2.318847074;113.967958652;-6.48180904214;-1.65781089686
6.876960216;152.260795618;121.531446914;0.75150709683
14.66299634;-16.7571025755;-37.5681031018;15.9559511997
8.975231475;250.581015689;-95.582019243;-36.0284068746
15.01677848;-65.0165794265;-64.8655610341;-104.543552568
25.40989715;-51.6735621836;-63.5561570378;41.7017619086
-49.71501867;-94.9509967259;-2.0012202516;-24.5855490984
26.36319295;-233.033904262;87.8240086087;-51.0313412388
-34.59133117;-208.819976912;-33.0658333944;36.3670145468
-25.41060403;62.7626635095;-24.5578489636;-29.3580569674
-10.00483376;168.03234219;49.8234228742;15.0339556908
-9.903246768;-105.972996311;-4.10500775799;-19.9227440507
19.56721983;21.6820826024;-19.9011296185;17.2807090551
-34.89756324;17.6877385014;106.668974343;-12.242090217
6.642219046;41.8168069934;-17.9510918207;8.19097709674
17.19154467;120.776363092;4.70293055477;26.7607304797
-12.46206711;107.480438379;-11.311665546;-35.3382219811
4.316588653;-17.9832910814;38.294055824;27.1374526839
0.0;91.2440688965;52.5332645818;27.7373975266
-17.92709708;117.579921446;15.1805953309;-35.3843373913
9.977422593;55.506343343;106.328028208;-17.2601527528
38.91956439;-30.7173636911;25.7868288528;-50.0586163369
-1.99170536;56.2122350376;-12.7009444331;5.36884795482
-10.11005798;73.6763913794;42.6392028617;6.0434724603
6.432639687;5.95661340769;32.3563680907;19.7259615052
-0.3359933;74.0508747355;-5.45331557059;14.2115837603
1.342283139;112.454863481;-129.845562604;-55.9470429364
0.334868165;5.3300948923;0.230249034859;-16.4812427596
16.71689399;-172.865465905;-26.310587985;10.1731235022
-9.419842544;-114.54434328;-32.7924250057;8.48204738648
-2.307381759;-176.463172297;56.3660568006;-8.01824442555
9.150725862;-29.5776515269;88.3774214751;8.5240136242
6.410393606;102.730396985;-76.615738593;-1.06343972762
10.9767766;8.44242206638;-12.1963236354;4.25155431069
-4.354630877;1.50510035201;-43.0771850367;12.1818584256
-1.880881209;-98.4170267861;-65.5593079749;16.7027881192
-25.96207058;113.556026677;34.5083567822;-11.3037154207
16.42266777;-33.401269478;-32.3793338194;-34.8432275412
1.285141668;14.7331194023;11.075009017;-3.53848896059
0.641025778;-15.9810994724;9.90505122887;-33.1152786913
-9.724952258;-12.4466708259;-9.14816863394;41.0999599637
-1.314709483;-19.5716880989;-17.199305589;101.241933693
-20.60396348;0.207271716222;-144.923068628;216.322712522
31.32324074;18.6481795597;71.9137320082;2.05756272277
-6.462176089;-84.1906867721;59.5636758255;-5.54342128495
-18.32890402;17.1048110771;48.8403336552;-134.996525353
18.65450437;96.8881085527;-22.4951563904;19.6827920145
-27.96928492;71.43935378;-38.6777653381;-50.1807346177
8.632186529;31.3991367274;35.8523833718;-17.2851112337
29.61878895;62.846566929;30.664646817;14.452943257
30.52586667;-46.9020528539;26.2271581741;-28.5927601408
6.70325341;-180.699831087;34.2591791628;88.5761578407
-40.41385028;1.41722091594;40.4832926863;15.9414037158
-1.281025915;18.0181686909;69.9612295578;-15.7608494507
19.40912809;15.4035499245;-2.48380573175;52.4463099928
-15.57829275;133.147301796;11.2075145122;40.5546779841
1.585416265;44.7410996852;38.9715977834;-131.385426963
33.37795923;2.45505258102;-27.1280485622;31.4202896042
-20.30286518;11.6375599379;-27.2826261524;-18.9760941706
8.485166656;-8.88893425198;-50.687084505;-33.7280138502
5.361212051;-69.4192925754;44.3080179711;65.9989549587
-22.51544867;0.800982583676;-20.5934324847;27.455662167
24.58111169;65.9485081745;-54.2843552179;-23.6898111739
4.68183838;69.3665931277;-75.872678576;-120.33971854
-23.35993031;45.6287739164;-24.1943939413;3.92125770518
0.924143653;-35.9873746366;-103.453610829;-12.9045098915
29.35737249;-158.061166177;-68.0272724722;-58.0830903147
-8.086918041;-37.9936931795;82.815649503;20.1050596231
4.352600075;12.7725783546;13.4159199451;-16.7822792364
-14.09837562;11.327366789;-78.7426623433;18.2849089106
3.867638909;91.8174432714;-8.59228284859;24.9535209089
-2.673608171;-5.15517862236;12.7029498831;-21.0990055704
-4.797658714;31.6249760017;-3.17628759126;-29.2189147963
-0.6037737;26.0241603236;22.9565060057;-15.617878011
-7.933135693;3.25460435194;26.8372854332;-6.26509956264
-6.837773344;28.1332971452;-8.98219187127;7.81080063389
7.145821106;28.0707190801;-9.48909328459;31.2475442065
-2.161332931;-62.5447383904;-36.1117489872;-0.982477538468
-15.46543713;-4.75331365735;-13.8741291862;22.4691482827
4.480046832;61.3697255553;-62.1349281537;-3.44009112876
14.99004447;-23.2552558576;-23.5985348861;-14.5388532921
-39.59804872;-16.6464519801;-36.7090287361;9.61083926825
11.34354582;-82.271199561;1.27715077287;17.8976886519
-6.968239264;-203.957520351;-61.0018001495;-10.2008119316
13.49366946;-107.335020637;84.5684700596;-3.66559028563
-41.56928701;35.702093618;332.151532234;70.833881681
-19.49811275;218.646014883;25.475391655;67.6261193004
12.61700145;89.5716052026;-164.976298075;-75.5746900632
-3.66975051;-56.8446513923;-96.0864400267;-46.2547260762
28.79964037;-120.654194155;-87.5029215052;6.16152183862
30.05953667;-206.177553434;-2.66264126232;-45.2521225786
-48.66754293;-106.067623135;33.532789206;-24.4350812253
7.476853205;-8.88561814391;-36.0878815347;3.17111766788
-15.09613119;24.6886776871;-83.8932512414;21.7776259912
-3.679878759;-49.8517090435;-16.9944906249;-38.8539290987
-16.22098732;28.9632206999;-50.6707710076;-18.3784280064
-6.598888134;-0.000162054117022;56.199969865;41.8508090122
13.0906774;31.2524941429;21.9034095238;-0.69578917101
-41.89176069;4.37195364057;-38.9194667126;-1.72248766
11.60703199;-24.2651362425;55.3495173129;-5.42834740987
-12.02786317;23.229146088;-30.6428372932;-10.4823216689
7.094604343;6.1889207102;18.3616710973;-8.64945037981
25.24623431;26.7602785509;-19.7521241406;16.3247405894
8.833772364;63.6224457082;62.7419315123;-9.25057522286
-27.10904603;29.1893120398;87.3211031301;11.8014068692
-2.446490807;7.58230855025;-5.53695621361;24.918883294
21.10992559;-5.1968820639;35.7801669603;16.8336598665
17.46007726;-5.61640729959;-45.2608229129;-15.1868667152
-15.13898757;2.80419193824;27.4509429764;-5.65940464793
3.456574558;4.87072748945;56.7270614146;-6.31689345935
