# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Cons-InsFin;Cons-EGF;HSexfinVal;Imports;HStartsSA;HStartsVIC;HStartsWA;ExrateJPY;Cap-BioRes;HSexfinNum;Cons-CigTob;Cons-Hea;ExrateSGD;Cons-HCR;HStartsTAS
17.23161345;12.77697;11.09550276;-1.793193953;-27.52798427;8.297846612999999;-23.07382576;-56.0810178;-11.47854947;2.088518489;4.592863558;-2.357360158;-49.07031776;4.959094512;19.07962263
44.09384457;10.32135367;8.73966356;9.516280621;15.79388653;23.59597624;-27.791941100000003;-2.7067103830000003;-18.46940131;1.0327815340000002;-8.259460414;38.20222363;26.40854143;4.002006187;13.73525503
16.0123031;4.10962519;-76.30424091;-5.366970802;-84.60645956;-49.13599022;-81.83446384;-60.41539571;-24.51670602;-59.30819233;6.50792149;0.195312504;-29.89874165;7.060151321;-86.08205949
15.69547203;-9.51604955;-69.09729128;-2.693839628;-85.03983554;7.603146754;-46.21011673;-29.95758125;-11.17574748;-57.46759811;-6.162746724;1.461811835;19.3198125;-9.817812612;-55.54447413
26.80982937;8.560906677;66.66988287;0.9449089009999999;47.29246598;-42.35701267;46.33166021;-36.20431554;1.9950166040000001;31.55830611;2.979102857;1.165615201;11.08954579;5.329298382;30.84379006
30.97313532;3.5362352039999996;21.81537257;-24.89290348;16.30968154;20.21919848;60.86957760000001;-93.76554559;-4.670611865;14.47703963;-0.114171544;11.66151885;-67.02580212;-10.90232001;-2.232563935
17.99023823;21.48432667;21.65613463;10.33960374;9.147143299;15.42578449;37.9579934;42.60379346;-12.26671936;12.14710511;0.0;4.216977091;29.01057753;2.05626613;30.17588304
8.773248828;-5.036386147;7.888529461;-10.37547657;24.21467609;-12.20088939;3.731943315;-11.18720254;16.27343065;-5.320413015;-1.029013001;8.85032647;6.779116062999999;0.8536675359999999;-5.8089896670000005
4.243559993;-13.34558135;22.60551444;19.46481319;-15.71079733;-4.518301285;5.973742949;0.69054241;40.41289009;19.70296345;-0.687482266;8.837149331;16.74826559;1.1920820570000001;-10.91408162
-0.47996166100000004;10.34540424;56.51745417;9.321597117;14.86572659;1.4668291269999998;8.343185849;4.929309572;57.00002504;36.19526803;1.887740365;-8.928338206;-5.058415903999999;5.68423213;49.69721983
5.4377178939999995;0.39260595299999995;67.17147485;19.79892976;57.67248569;40.09300888;76.78880674;-48.52692194;21.79132839;44.44414087;-2.0597957119999997;10.53047653;-18.82452974;3.61590669;44.1994588
4.897059399;0.914584753;18.51344162;8.580850016;-10.07391997;0.974761109;17.72372296;-0.726506807;26.70836907;4.703090999;-3.5724812519999998;-1.959042206;8.795632806;3.363913119;0.0
8.061426424;-2.618667291;102.0718468;7.791154354;68.46000578;69.00353991;77.81197832;34.99962622;29.77498458;75.10166417;-1.972733909;-2.327669952;34.88085618;3.281396581;59.28928901
0.04586367;-9.033927651;-17.69335676;27.34495973;11.59200082;-30.67089925;-19.45562058;26.72296958;45.68310906;-32.66100428;-0.8151385640000001;33.65062459;9.651809427;3.146632258;-4.121198607
12.81698098;9.559034388999999;3.39885627;43.66793099;8.96750875;7.449354547;-15.97939034;-3.6309252689999996;16.83277817;-14.23452082;2.2666242999999997;-8.424876133;11.15705115;0.27010602699999997;-24.60211647
12.33288901;18.83454396;-24.39990987;19.97302524;-28.92701202;-38.10236539;-48.58591795;8.782539524;8.695994655;-37.62268499;1.6771513040000001;4.10948158;-12.54401811;8.019514803;-12.34721158
3.3878519330000003;11.9595902;-55.13795777;12.69568361;-33.34327715;-50.05957235;-109.3059003;-5.46333036;0.0;-55.90363711;3.447801838;6.291520433;-31.70822417;3.7929956280000003;-25.70638199
0.6400342720000001;9.126784412000001;-45.75749787;5.562136829;-69.16473909;-64.91094175;-31.78207362;2.623286571;4.632568483;-58.64221748;-0.40071559700000003;-6.458430513;0.15126078199999998;4.32831288;-86.89040677
4.7468240889999995;-4.417296048;4.62230514;-10.05869347;18.89258906;-25.48363361;17.86847333;17.19677921;-8.594780079;9.691773714;-3.162526357;7.114975592;5.600674436;0.46653280700000005;5.025492368
3.8157425469999997;-0.7209374140000001;64.22347306;2.443878646;52.43226614;67.66875848;3.8918960639999995;6.651222509;-15.87656486;52.146241499999995;-2.78060497;10.12097308;-25.34899327;0.672921543;46.63730698
4.3167379619999995;4.66303293;-43.98303508;-26.77852246;9.720803300000002;-67.49918999;-47.74491761;16.01953089;-25.26337274;-38.71066438;2.02943104;-0.560056097;0.401686088;-1.606531926;-18.62816299
9.50531699;2.724725477;6.821868257999999;14.79719398;25.85447465;2.631191456;21.24583488;-9.281895835;-42.72414279;4.653897774;-6.471972687;-10.13533498;4.179669294;0.259554873;16.29331952
