# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
90daysBkbills;Imports;Cons-Final;Cons-Other
1.54;-1.793193953;4.506666313;0.203510562
0.36666667;9.516280621;9.297643731;19.26408495
1.97666666;-5.366970802;5.490534674;-2.5285763759999997
-0.13333333;-2.693839628;-5.433982251000001;-7.583632297
-2.84333333;0.9449089009999999;8.458177366000001;9.627183756
1.71;-24.89290348;2.854938419;7.8810814670000005
-0.68333334;10.33960374;-0.738214853;2.655926286
0.24;-10.37547657;1.369887888;-1.705355496
-2.02333333;19.46481319;2.157544359;6.778227621
-1.89;9.321597117;5.946772434;12.13607223
-0.44333333;19.79892976;4.000278617;7.890863378
-0.98333334;8.580850016;4.044139922;4.678415905
1.27333334;7.791154354;-0.030750476000000002;3.4079943999999998
1.09;27.34495973;6.237628784;23.07600811
1.26666666;43.66793099;5.83933172;4.816876251
1.83666667;19.97302524;8.097109374;15.83183676
1.33333333;12.69568361;3.26973897;3.7267350319999997
0.26333334;5.562136829;3.637550973;0.926283702
0.12;-10.05869347;2.867659717;1.3854160469999999
-1.71;2.443878646;3.974845375;6.931526396000001
-1.38666667;-26.77852246;2.542577481;0.829797563
-0.98;14.79719398;0.372784739;-3.177622158
-1.53333333;-20.81119527;-2.185534343;-0.684215695
-0.87666667;-2.96364465;1.1304158579999999;8.059777432999999
-0.85666667;1.136511161;1.379519138;1.265706035
-0.80666666;10.06070035;5.127280914;6.342315762
-1.6333333369999998;12.04104296;0.414780031;6.243320939
-0.89;-6.743945126;3.932789768;1.438074531
-0.773333333;15.81714586;3.518764664;5.7011476420000005
-0.95;8.218011471;0.766587855;4.852806773999999
0.11;8.83068689;1.748354055;9.054382272
-0.18666666699999998;-5.780347573999999;0.01925493;-1.369161015
-0.48;6.693850682999999;3.405059099;6.057112762999999
-0.31666666600000004;10.55802874;-0.450807585;-2.167292806
-0.093333334;0.3553187;6.942329285;7.401388626
0.026666667;17.71507208;2.300040988;-1.87103582
0.133333333;15.25025863;2.390868219;6.576582589
0.6833333340000001;24.44219341;7.740457104;8.345861029
1.54;19.03869764;2.920979076;4.2362398510000006
1.0066666659999999;4.503545989;4.479523371;10.21171122
-0.48;-3.825688405;4.762130236;-5.073269291
-0.17;0.859409258;0.688295184;7.8023851660000005
-0.09;6.108649365;4.2691112460000005;6.8031977779999995
0.033333334;10.91291319;3.716175479;5.612221506
0.076666666;11.30433106;2.694262505;4.528575109
-0.433333333;0.765029878;0.874654667;3.12801299
-0.703333333;17.17101697;2.963001797;2.870335228
-0.5;6.023407657000001;3.919078325;5.679608606
-0.17333333399999998;20.31131047;6.368114186000001;4.520468682
-0.8;7.859213887999999;6.075749725;2.1563394540000003
-0.003333333;-1.0170511009999998;4.8801669610000005;0.622040134
0.023333332999999998;17.1916628;0.650935864;6.557064518
0.093333334;1.274730288;6.2742876679999995;11.39803145
0.06333333299999999;-0.243174145;7.492349327;12.60323598
-0.29333333300000003;1.471088727;3.977668252;0.7844677940000001
-0.046666667;13.567273499999999;7.333887197999999;7.556182774
0.06;7.481446761;3.336815966;-0.92390648
0.09;19.94478404;3.772937053;-0.668595463
0.526666667;5.685452728;5.150887522;1.848764364
0.31666666600000004;15.7707353;1.259151845;-2.570042252
0.41;2.8920473510000004;3.200261675;6.039009281
0.226666667;-0.327039853;4.533574125;4.947059523
-0.10666666699999999;-12.32986972;1.8168388969999998;3.347299868
-0.7666666659999999;-9.573798354;3.9823652000000003;11.04025923
-0.64;-5.567997107;2.9287036910000004;0.918484904
-0.06;0.622507664;1.260611179;2.407035787
-0.55;5.5593984370000005;2.870532357;1.963017884
0.046666665999999996;18.54177734;4.857811753;2.808031045
0.49;13.21273884;6.665551306;5.136431538
0.12;5.824293212000001;5.301534301;2.194600731
-0.096666666;27.98940961;1.737539097;6.191644937
-0.08666666699999999;2.58424676;1.9015603319999999;1.236052486
-0.023333332999999998;3.8079691189999996;4.3455869830000005;0.091407679
0.07;12.12357386;5.175816747;4.860106346999999
0.433333333;16.81362854;8.216166005;8.044963915
0.29333333300000003;21.77059699;6.119111563;5.100091074
-0.03;11.14763914;3.9008530689999996;7.744549961000001
-0.073333333;6.0004075420000005;5.303823523;8.814849777000001
-0.023333332999999998;13.81432253;3.829376698;6.815749318
0.203333333;9.4617894;0.233313997;1.398602823
