# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-FurEqu;Imports;HSexfinVal;TotComp;AveComp;ResInv
9.122854527000001;-1.793193953;11.09550276;10.78809055;8.978967978;-1.5805091359999999
-0.883327558;9.516280621;8.73966356;8.213946896;2.6029654;36.91051157
1.373223516;-5.366970802;-76.30424091;12.78641946;7.708782219;-17.2122436
-13.6450427;-2.693839628;-69.09729128;14.20785002;9.555910224;11.27184044
11.09100651;0.9449089009999999;66.66988287;4.165777115;1.134350282;-12.53009879
-0.690420588;-24.89290348;21.81537257;10.74030744;11.17001028;-7.376997638
-7.372562382000001;10.33960374;21.65613463;4.9461614019999995;2.5392553319999998;-6.7315504520000005
2.5059598309999997;-10.37547657;7.888529461;6.296327223;4.354525059;2.2131870940000002
-3.714419965;19.46481319;22.60551444;10.44549449;5.444089749;9.620473347999999
15.72319588;9.321597117;56.51745417;13.10890499;9.824939653;11.86289534
2.224108232;19.79892976;67.17147485;7.287545292999999;5.434338801;23.99645276
8.302815095;8.580850016;18.51344162;7.867896956;2.881164918;32.15967286
-1.324504521;7.791154354;102.0718468;11.70629958;9.519005667;20.83261714
0.851970503;27.34495973;-17.69335676;5.22665751;0.933344127;54.65396793
9.715564022;43.66793099;3.39885627;19.13850064;14.28505232;31.730945399999996
-1.9428741790000001;19.97302524;-24.39990987;13.82070774;8.485076746;22.42240379
7.9883293029999995;12.69568361;-55.13795777;12.30974891;6.233287135;26.98323614
0.908059414;5.562136829;-45.75749787;11.42775902;5.966834681;5.313307347
6.03139592;-10.05869347;4.62230514;7.64809692;4.473749473;-19.13821281
-4.582775052;2.443878646;64.22347306;11.7719134;10.22988347;0.672834473
0.9928923070000001;-26.77852246;-43.98303508;9.979579053;8.848837481;-8.531039599
-12.54537988;14.79719398;6.821868257999999;4.219637645;7.0779469310000005;-10.67142354
0.278972463;-20.81119527;8.634008745;-2.069157895;-0.633496239;-4.9680283769999996
-5.899673845;-2.96364465;12.03004248;-1.7664558959999999;3.838346903;1.188472698
0.47142020799999995;1.136511161;68.83741651;-2.759038205;1.149576232;-10.98815961
19.85245455;10.06070035;19.67126675;1.904278379;5.9559590710000005;-4.086672245
-8.518672657;12.04104296;-13.01906573;5.914374262000001;7.7889829829999995;16.57517909
10.93235749;-6.743945126;26.62461704;1.281953372;0.100819156;14.92970358
0.08911663199999999;15.81714586;44.60723545;4.957680436;4.460919613;5.654603637999999
1.9555594509999998;8.218011471;24.60782703;6.496101682000001;5.248899284;18.50590553
2.9155291969999997;8.83068689;-1.267908895;3.164313677;5.423646276;21.97285074
9.309827529;-5.780347573999999;19.04555608;1.3580340119999998;2.9013666860000003;9.692177741
-3.2815382669999997;6.693850682999999;20.71224457;5.364565529;4.0268796469999995;8.235585031
-4.7977895010000005;10.55802874;24.33379652;-1.5306468080000002;-2.00837242;18.14900717
14.13940314;0.3553187;37.13648994;4.76304646;1.38781021;3.385937878
-0.08471884;17.71507208;36.14629935;12.217688;7.712108311000001;12.19533033
1.6909769419999998;15.25025863;9.323164234;10.22047165;5.95359828;28.56718198
5.030458252;24.44219341;-39.09013136;-2.351411082;-7.455947463999999;1.712591526
