# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HSexfinNum;HStartsACT
2.088518489;-23.67315266
1.0327815340000002;2.9075932389999997
-59.30819233;-49.96870042
-57.46759811;-61.73843515
31.55830611;95.66276844
14.47703963;-47.51729549
12.14710511;10.53322378
-5.320413015;-40.23239459
19.70296345;43.76079148
36.19526803;63.12963412
44.44414087;18.37157274
4.703090999;-48.04553203
75.10166417;75.36241689
-32.66100428;-52.14021039
-14.23452082;-29.95600656
-37.62268499;-41.99819424
-55.90363711;-90.23184248
-58.64221748;-53.76114095
9.691773714;60.11288122
52.146241499999995;106.3512777
-38.71066438;-39.11437095
4.653897774;-11.31908326
3.636260552;17.36073367
3.798115585;76.41123176
47.11136125;18.74870765
21.18582211;-29.62803933
-15.49937131;1.270514567
19.133575699999998;78.10986092
33.81956627;24.1270677
10.55823618;53.69898743
-4.989582778;-51.73899984
12.79757975;19.55485731
22.20612752;53.509519700000006
2.37973508;-23.62258376
30.07964686;5.7184676439999995
30.56576559;60.23830102
1.069066363;12.26426096
-43.56879882;-67.70532632
-34.96908981;-22.79736984
-53.39371101;-95.46721514
-11.17411801;-11.47306184
17.69490555;51.44360656
-4.488360191;30.3735603
6.800945763;-10.73567342
-19.0642992;-28.25891025
11.4716614;62.18280631
14.859566699999998;-56.30034737
11.58272717;13.01065068
2.72760194;-53.84028833
0.050806554000000004;3.7861144189999996
-0.330358012;2.629117409
-0.004237089;-4.328435518
17.38719315;-29.03234633
-35.05062334;32.61136713
8.383166494;-0.938747223
27.48611603;58.96593332
35.67304925;0.810208922
4.166531656;31.13200282
23.94749499;43.65389586
-18.22027241;-9.373837019
-52.87204713;-67.03412393
11.83420916;-59.66067305
7.121684983;20.05478627
14.56082084;-10.17774127
44.53914573;28.24702689
18.88314839;-11.30755875
3.56293835;-16.93946814
-0.032072934;6.753525739
-18.43102662;61.45336644
-18.76845451;-33.32564985
-8.258128382999999;37.64834725
23.2742039;-4.167508275
8.884932931;-20.04395458
9.596070241;14.73345098
-18.172603100000003;-35.14775114
-55.72577671;-77.00078281
-1.697538681;-12.04210298
7.435064604;-22.27083823
12.88021547;-13.37300338
24.7469648;76.19775940000001
-8.27144587;-8.619334502000001
7.347956842;18.19375045
21.54928176;-7.255568877000001
0.26206991399999996;2.497006889
17.64860981;1.71961096
-1.8350917969999998;59.58489866
-14.83310909;11.65602506
5.42478093;14.87742433
25.44502527;11.5159469
-8.740049037;-0.44834676799999995
-4.102600004;-13.99914651
-30.79301815;-9.877045036
-78.02118543;-3.827780406
-23.67534607;-23.089673899999998
27.26640903;30.39436279
78.95715905;68.39211083
31.29089297;28.53327627
-8.295471796000001;-42.15792826
-37.38029161;-29.75931604
-70.10658768;-54.55450866
-28.68911611;-51.07174615
-7.166827391;-2.5102665440000003
7.681855604;21.12702237
-19.51203758;-14.59469656
5.483981236;17.15880787
-1.5326045130000001;-19.45217297
24.00151163;8.908209876
-12.09618467;3.173878981
0.879790559;-0.9308824490000001
13.29252721;-0.559571087
3.653944497;10.31839805
17.50413966;13.9424302
22.90057772;24.36350125
6.614409285;39.32437288
9.053149957999999;-46.32746964
-0.902171231;24.78380176
-1.1570014240000002;-15.47332327
-5.939159736000001;18.9365484
4.4342044330000006;30.03484657
