# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Com";"HSexfinNum";"Hstarts.PDA";"Cons.CloFoo";"HStartsWA";"Cons.TraSer";"HSexfinVal";"Unum.Total";"HStartsTotal";"Gov.NatLoc";"IP.Min";"IP.WPP";"HCE.MaiRep";"Credit.Per";"Credit.Total";"ExrateCNY"
11.38152097;2.088518489;9.82314031;24.13550094;-23.07382576;2.944141763;11.09550276;-3.406307071;2.088518489;13.39643473;45.02191652;17.02384577;3.891432847;3.280903827;0.86853552;-43.87239131
1.317958359;1.032781534;-10.92964193;-12.5145719;-27.7919411;2.657817087;8.73966356;-10.17293826;1.032781534;-12.34831118;27.42506857;24.9029101;-0.153065192;0.901144297;2.86129465;39.91092076
1.968830882;-59.30819233;-29.89897037;5.872352853;-81.83446384;0.793913592;-76.30424091;-10.14030429;-59.30819233;6.073132693;-24.85271244;0.977597228;2.666363211;-7.053028526;1.132265815;23.35812134
32.06743871;-57.46759811;-44.13922299;-11.57677531;-46.21011673;0.528401662;-69.09729128;8.011388071;-57.46759811;-0.595238205;-7.767234343;5.173879733;1.553882433;-4.584270705;-5.636165555;12.98794137
-11.64833268;31.55830611;-30.46454437;5.578537327;46.33166021;17.56253678;66.66988287;-2.614977776;31.55830611;10.63908135;-32.67121241;-11.73678331;-2.113750192;-7.775042776;0.945939038;-0.398272117
4.945967188;14.47703963;-1.44144303;-1.766564386;60.8695776;-13.36026569;21.81537257;24.17800085;14.47703963;2.544096463;-12.9741103;-14.14288733;1.487168548;-10.65925689;4.444801773;-1.591183198
3.060458694;12.14710511;-2.898563379;-2.919257761;37.9579934;19.87670053;21.65613463;7.842561751;12.14710511;1.840141256;24.16365112;5.108626272;-1.989910844;14.25705682;-8.726300278;27.28717904
4.245680497;-5.320413015;-4.387612548;-3.840029492;3.731943315;-16.23558306;7.888529461;-0.856867038;-5.320413015;-1.801718509;13.56062067;-0.338552707;1.42567464;1.095274479;0.353518493;17.07765001
13.05753923;19.70296345;4.387612548;6.379720563;5.973742949;12.23804823;22.60551444;-4.100658893;19.70296345;4.01398695;13.11592913;7.715123869;-1.879610518;-6.456486531;2.805913506;18.73675291
4.066846942;36.19526803;32.12895551;11.2331875;8.343185849;3.748855932;56.51745417;-6.327526687;36.19526803;2.35138631;3.852357224;2.318847074;-2.548903916;2.900665416;-0.2131799;-1.722122075
-1.737873842;44.44414087;50.38096372;-4.704480103;76.78880674;14.65365327;67.17147485;-1.247446951;44.44414087;7.176676877;59.27985749;6.876960216;-0.099212501;1.125249173;2.809850582;-4.955761631
8.614834058;4.703090999;38.3391834;4.95055824;17.72372296;5.714382899;18.51344162;-16.55863746;4.703090999;5.367970067;-12.30866347;14.66299634;-3.931280088;-0.607090357;6.827586847;12.91480641
10.6523464;75.10166417;40.85179793;-12.23948126;77.81197832;-6.674767514;102.0718468;8.134065497;75.10166417;-1.156043652;-5.72255826;8.975231475;6.824408157;-3.418824231;-7.299360584;32.72310286
12.52655122;-32.66100428;38.82953949;8.532318486;-19.45562058;30.31227182;-17.69335676;-37.73926095;-32.66100428;3.567450297;1.151079931;15.01677848;-1.680352189;5.633895897;1.223048588;6.178672021
