# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-HCR;HSexfinVal;ExrateGBP
4.959094512;11.09550276;-89.60769201
4.002006187;8.73966356;-9.279707455
7.060151321;-76.30424091;-25.25321553
-9.817812612;-69.09729128;11.9544038
5.329298382;66.66988287;-18.32509235
-10.90232001;21.81537257;-46.46443698
2.05626613;21.65613463;35.05825034
0.8536675359999999;7.888529461;-17.12983398
1.1920820570000001;22.60551444;2.353217926
5.68423213;56.51745417;1.034692908
3.61590669;67.17147485;-48.26600249
3.363913119;18.51344162;11.29216368
3.281396581;102.0718468;32.4809549
3.146632258;-17.69335676;31.633880100000002
0.27010602699999997;3.39885627;2.2090115619999997
8.019514803;-24.39990987;9.019894492
3.7929956280000003;-55.13795777;-4.33096957
4.32831288;-45.75749787;-4.1526753439999995
0.46653280700000005;4.62230514;19.29842712
0.672921543;64.22347306;-33.80161284
-1.606531926;-43.98303508;0.526085126
0.259554873;6.821868257999999;-22.31223484
-5.275949815;8.634008745;-29.37245741
-3.5917315139999997;12.03004248;16.95182645
-1.914642666;68.83741651;36.888420399999994
5.453787577000001;19.67126675;2.346217667
1.8887758069999998;-13.01906573;-25.18053378
6.38684303;26.62461704;-2.622959909
0.051509884000000006;44.60723545;-16.65788082
-14.58139685;24.60782703;-31.55203672
2.343548648;-1.267908895;66.60396223
-4.647177864;19.04555608;15.286637400000002
3.849782424;20.71224457;-21.24444727
3.338430984;24.33379652;1.378174983
15.83033432;37.13648994;2.979751266
9.721134831;36.14629935;24.07867671
8.473959231;9.323164234;-0.083866234
15.35633349;-39.09013136;1.5069084380000002
0.326359363;-31.796813500000003;2.996892271
4.725558783;-43.10767357;-14.46822482
10.05112288;2.673243142;-15.75593727
10.2865345;11.48696028;24.095482
6.598803874;-1.852834626;6.2668830479999995
-2.0720961509999998;13.63021657;15.10431894
-5.885985545;-13.31351569;12.59967364
-14.2169636;13.38722244;-10.47638526
-2.465198399;23.85135049;-19.63917347
5.728672592000001;28.177318;-1.8950780230000002
10.77776178;9.970747088;-11.44797297
4.934829772;15.51482666;-10.36674402
7.779754178999999;8.439612613;-41.68884425
-8.86629801;-2.766939902;-2.068036285
14.40403507;21.12348655;-25.44259051
11.13655372;-14.43904771;-28.63814663
10.834876800000002;23.32848898;22.88010946
14.20914426;39.28008225;12.91846404
4.727466388;44.03820021;24.13026912
1.399859551;15.42928782;-10.41580096
3.983497785;37.13043925;-2.06925718
1.082948895;-14.47768562;-12.61097812
-6.84548912;-64.00003887;-1.9038585540000001
9.076807662;-14.82999564;0.034696274
-0.111270806;5.995979006000001;-20.75660265
7.496774328;42.96064841;-5.03798928
-4.834780955;61.35633776;-2.971506285
1.9482646609999998;35.605923499999996;-7.3368938439999996
-12.40149602;13.24758769;4.305584017
0.529200606;10.662576199999998;11.4060685
12.86117107;-13.73786441;11.48025324
10.86170205;-7.64853719;-27.34382334
-3.037491704;6.296364249;6.1818045260000005
10.723933599999999;30.327327399999998;19.20602505
0.837258286;31.72016156;23.23356488
0.243870582;27.42767938;9.572538252000001
12.54816643;-12.33229808;12.54446908
4.464069827;-45.64696906;-2.61856244
-3.284475932;17.63633732;-23.45368523
0.100946373;10.40605942;-1.9753133369999998
2.214399214;15.78957249;17.30541308
-11.74757662;31.70438789;3.158982103
14.38212698;-11.79658064;4.451658854
-5.657234764;18.59124864;11.60326433
6.984596195;22.24731459;-2.124673328
2.015783522;8.665341423;-5.679224602000001
5.69474518;21.82653457;-9.583221924
6.06316535;2.299096065;-6.133027785
5.34146718;-13.08778384;0.165214492
4.116135453;21.40586428;-1.68839481
1.497661656;42.91927876;16.12571036
0.591278748;-2.838613441;3.774062013
3.066810764;-8.941989508999999;15.236398399999999
-2.72489055;-22.89364676;20.14643817
-2.931329872;-72.15594595;16.16696184
2.3405567069999997;-9.560478064;-13.97707047
-12.03454505;26.77612533;-22.24518221
8.345866201;90.74648935;20.14196161
7.466966459;35.30598759;24.04758772
-7.969755432;-2.5549732869999997;25.21992971
16.05577013;-24.408799399999996;24.54119336
-0.48360290000000006;-48.51787528;18.03439787
-4.226087272;-21.05290393;4.248070075
8.228377574;-5.285709074;0.5675528639999999
8.590377547000001;1.5713262119999998;27.79975911
-7.902295405;-12.21836696;1.7737451869999998
12.53504559;6.045715179;14.54404818
-2.469950821;-7.357629894;-3.120633831
6.046038087;7.818483883;1.206266957
4.993110235;-6.009036541;9.282095675
-6.92137961;7.34455614;-16.74123069
6.297088904;11.45567516;8.905938804
-8.002848419;5.053933163;-5.839519768
-3.959851818;21.56035764;17.44673876
1.460388625;14.88382297;-23.20522482
-0.320828338;10.40757382;-35.97313636
3.023050506;21.31257135;-12.897585000000001
11.86878314;8.936840507000001;-16.39682654
11.63597527;1.4111502130000002;9.692426234
1.8796643030000002;-11.16867653;-2.268072671
0.868739313;13.70189412;-8.461007235
