# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HCE-AVCE;Cons-TraSer;IP-EGWWS;DomSales;ResInv;IP-TCO;BusInv;IP-MP;IP-FBT;ExrateHKD;ExrateMYR;IP-Man;HStartsSA
19.66120967;2.944141763;-2.0495348;16.50822084;-1.5805091359999999;-8.721430312;20.59540653;17.31336708;13.00927668;-50.61674495;-57.08130991;11.23669395;-27.52798427
-4.795925404;2.6578170869999997;6.791334614;18.86585307;36.91051157;13.53194581;16.44004798;-3.0372203630000003;-19.67609768;31.75646621;28.80630188;-3.89703848;15.79388653
-10.06935886;0.793913592;-2.025320783;6.0611643939999995;-17.2122436;12.68648535;-4.294382558;-6.764188859;-4.054088758;-12.15257365;-19.16319755;0.0;-84.60645956
8.900255734;0.528401662;5.378232284;-0.579945587;11.27184044;4.804862579;1.167621801;-11.32151047;5.396371896000001;12.10444117;24.70311764;-6.770260352999999;-85.03983554
0.7491399540000001;17.56253678;12.49074374;9.769167307;-12.53009879;13.88553014;18.18993216;-12.96709983;11.88206177;0.5724010429999999;16.97199819;-2.8551156189999998;47.29246598
2.554301488;-13.36026569;-3.902469978;7.128912679;-7.376997638;-9.334405106;0.042847196;26.14476212;8.367159465;-60.39611928;-59.07040095;12.4128437;16.30968154
3.1712033660000003;19.87670053;-3.9409185769999997;15.41086543;-6.7315504520000005;-6.946341768;44.97478435;-2.476788099;5.063358749;25.27595277;24.15480679;-2.22841802;9.147143299
1.85572678;-16.23558306;6.546790986;-2.674876695;2.2131870940000002;4.973951184;-16.73262623;14.63577897;-8.90338824;16.53298855;2.531950782;4.996595158;24.21467609
-5.196244783;12.23804823;8.353717267;13.63678131;9.620473347999999;8.025715773;40.66027134;8.296593722999999;23.71989691;19.86849974;16.13057148;12.49252925;-15.71079733
-10.48424365;3.7488559319999997;5.055359548999999;5.473088943;11.86289534;11.83857292;8.492736507;5.82251911;3.0188822539999998;-1.615523733;3.4047832760000003;4.784110185;14.86572659
0.659562209;14.65365327;6.230655571000001;15.10412328;23.99645276;5.790434995;24.61314447;18.08217471;7.744098913999999;-6.300831783;-10.42436111;9.915706698;57.67248569
-5.380437595;5.714382898999999;2.465339083;9.194682872000001;32.15967286;2.956133547;18.61706084;0.552104988;-0.590406011;13.9696203;23.990422100000004;5.630291294;-10.07391997
5.694865375;-6.674767514;-1.8475783430000001;5.359795878;20.83261714;11.25301072;36.67520281;-17.47987774;-0.591278748;33.17997364;36.16477969;-2.038220971;68.46000578
1.762187383;30.31227182;3.07457317;8.328126343;54.65396793;-1.613990085;-26.50609164;9.117203811;3.53463272;5.971161033;17.10791269;6.083767465;11.59200082
-2.4975725;3.328729335;12.06728015;19.31799794;31.730945399999996;8.357716807000001;34.35116452;38.12407192;14.40040322;26.71478548;30.39528139;18.67661101;8.96750875
