# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"TotComp";"AveComp";"Cons.RenDwe";"Emp.FtPer";"Cons.Other";"SPASXAllOrds";"Emp.TotalPer";"Gov.Nat";"Emp.PtPer"
10.78809055;8.978967978;3.259824627;1.550869099;0.203510562;34.16670584;2.464112824;-13.95538379;6.692154164
8.213946896;2.6029654;3.576839175;4.93821429;19.26408495;36.86769673;5.483923863;19.63609568;7.995811782
12.78641946;7.708782219;3.672689016;3.635339506;-2.528576376;21.84685965;4.783777812;5.364407624;9.984866965
14.20785002;9.555910224;3.365366308;4.985436679;-7.583632297;29.55428616;4.47565011;9.246937022;2.198485258
4.165777115;1.134350282;3.650694106;1.703023501;9.627183756;43.99165727;5.340271399;10.01718619;21.37519761
10.74030744;11.17001028;3.576279151;0.037658182;7.881081467;-6.485070679;0.297889012;8.816911256;1.406759657
4.946161402;2.539255332;4.159625645;0.764164434;2.655926286;67.53747324;1.818795237;-13.96557216;6.324598879
6.296327223;4.354525059;3.792270619;0.558678956;-1.705355496;50.57166552;1.816237354;-1.680033016;7.096578804
10.44549449;5.444089749;3.475120353;2.182621104;6.778227621;38.56849564;2.787888074;10.46082746;5.298861971
13.10890499;9.824939653;3.026142342;2.500131738;12.13607223;78.21307037;3.25518367;4.005596755;6.360346907
7.287545293;5.434338801;3.498506623;1.076629413;7.890863378;-195.3849137;1.680799773;14.78027424;4.144038669
7.867896956;2.881164918;3.899587754;6.556602781;4.678415905;-2.084582604;6.335811132;3.258673827;5.447083288
11.70629958;9.519005667;3.687201469;2.39256182;3.4079944;61.80881324;2.710060877;-9.495359309;3.991322243
5.22665751;0.933344127;4.076640691;3.137324023;23.07600811;13.2990455;3.458627802;7.621322732;4.768419249
19.13850064;14.28505232;3.883247064;4.302052413;4.816876251;-16.20100564;4.184230226;-17.56971884;3.698801791
13.82070774;8.485076746;3.789342473;3.2272679;15.83183676;-4.423942789;5.287600447;29.75162973;13.51721545
12.30974891;6.233287135;3.903202298;4.753441249;3.726735032;4.890018934;5.062574531;14.05193892;6.262173571
11.42775902;5.966834681;3.8654826;1.751832371;0.926283702;48.13532527;3.973865453;-35.73804013;12.61053076
7.64809692;4.473749473;3.131780379;2.476774707;1.385416047;-18.04290126;2.993475379;11.76608009;4.954592049
11.7719134;10.22988347;3.653327067;0.692562697;6.931526396;-9.803678323;1.141868495;2.249171275;2.844492574
9.979579053;8.848837481;3.67431711;0.972293873;0.829797563;-27.73144181;1.979891555;13.98093595;5.765124802
4.219637645;7.077946931;3.747981962;-0.446146181;-3.177622158;1.117692138;-0.800607883;-8.13633727;-2.118997631
-2.069157895;-0.633496239;3.5893804;-4.697453772;-0.684215695;-52.7116189;-2.501835254;5.419858239;5.625904187
-1.766455896;3.838346903;3.469782441;-6.373869497;8.059777433;24.16175457;-4.330037269;18.54140632;3.035647686
-2.759038205;1.149576232;3.370389502;-5.232258285;1.265706035;34.8045467;-2.951149271;0.974659352;5.086538611
1.904278379;5.955959071;3.117978718;-2.270905599;6.342315762;10.79706314;-2.20940689;18.39112851;-1.987785084
5.914374262;7.788982983;3.247928828;-2.005863974;6.243320939;22.07111671;-1.206473905;-11.82569027;1.567666012
1.281953372;0.100819156;3.119887953;-1.160775456;1.438074531;-10.15183431;1.229169718;-7.605159406;9.33996359
4.957680436;4.460919613;2.809166684;-3.084567502;5.701147642;13.20889807;-0.669193058;9.579371342;7.331497841
6.496101682;5.248899284;2.571815638;-0.456970587;4.852806774;-27.27301421;1.330296877;4.830557147;7.126197856
3.164313677;5.423646276;2.738478657;-1.93878106;9.054382272;-19.93865073;-2.154784982;9.458904917;-2.848558783
1.358034012;2.901366686;3.083314065;2.71760242;-1.369161015;33.07151311;0.528848143;-3.571177419;-6.598916971
5.364565529;4.026879647;3.12527291;1.141507119;6.057112763;28.27086648;-0.187293391;6.715631696;-4.569406751
-1.530646808;-2.00837242;3.978023412;-0.04778225;-2.167292806;44.93375673;1.689465408;-3.20575696;7.412985008
4.76304646;1.38781021;3.649601418;3.818179928;7.401388626;34.83921712;4.579838827;12.31516571;7.073028302
12.217688;7.712108311;3.377573743;1.302863116;-1.87103582;15.50447483;2.527396664;9.632651087;6.489083753
10.22047165;5.95359828;3.79164796;3.041448312;6.576582589;-25.80237895;3.132279945;-11.03213887;3.40922362
-2.351411082;-7.455947464;4.256278257;4.361595213;8.345861029;4.995406506;5.394652628;15.24635017;8.695379876
6.382513756;2.812291875;3.112371756;1.259469091;4.236239851;-22.78648549;2.578675586;-2.217029249;6.726460566
10.23772887;5.934276667;3.31900868;3.325516712;10.21171122;-14.72508469;3.798333744;1.095654113;5.280536969
3.936378798;-0.829206792;2.772948159;4.978993751;-5.073269291;29.34150995;4.65738628;11.66246824;3.647934492
9.502064938;6.948746174;2.238002299;2.190291982;7.802385166;19.14444448;2.2704047;-8.250628033;2.53390266
9.219066687;7.897945609;2.919444956;1.003093796;6.803197778;3.144948801;2.1301725;16.77277372;5.62020423
3.373656461;3.142478127;4.168109981;0.934525028;5.612221506;22.27833912;0.731697726;3.733124273;0.111997629
6.529000713;4.210103552;2.260733318;0.181104881;4.528575109;1.22679642;0.932824975;-11.91981673;3.247436713
8.71586162;8.332285524;2.336507069;-0.272753941;3.12801299;-5.048596586;0.020883225;9.116416692;0.907185391
6.498145571;3.488270538;2.821051952;-0.130049735;2.870335228;24.40554539;0.411017256;-11.27381344;2.074211109
2.31793089;1.943597359;2.641333178;-0.725643119;5.679608606;7.331113595;1.379275806;3.579942788;7.707738848
10.41548498;10.85249249;3.533310452;-0.748363196;4.520468682;27.97380427;-0.121556759;10.71419043;1.732964695
-0.865271375;-0.656882012;3.345137311;0.643676558;2.156339454;13.59981729;1.046416355;12.90950821;2.242317601
4.211907827;1.148836568;3.430809153;2.035400071;0.622040134;-28.07037562;3.096010354;3.917759037;6.212430865
4.458104649;0.859467257;4.300131292;1.451475879;6.557064518;28.23339638;1.404988025;-14.04488223;1.263139391
6.202961507;4.229400932;3.18459675;0.552467272;11.39803145;2.358966422;2.103764923;15.36822683;6.597227946
11.58622948;8.009879179;3.394018527;2.126531208;12.60323598;-18.79416711;2.01781472;-4.716513393;1.693002217
2.536247605;1.148231424;3.474878927;0.08415337;0.784467794;23.08231452;1.567761622;15.12331342;5.824951718
3.393630289;1.420820438;3.404275867;2.022760295;7.556182774;23.89648985;1.355530845;-7.927613315;-0.555385612
6.495307836;5.82752913;3.684671678;1.013820391;-0.92390648;10.35792748;1.528573605;4.582010235;3.000639202
1.615204708;0.504438152;4.542011865;2.932884702;-0.668595463;-5.265155561;2.39096215;-4.994142411;0.847288536
11.04726914;7.491215346;3.162176396;2.615157967;1.848764364;10.20212862;3.318645819;17.8916193;5.320986604
6.509460426;4.127065813;2.980434265;0.530856083;-2.570042252;12.29157462;1.323732032;15.82475293;3.56436557
4.611355137;-2.190751463;2.191571865;4.239986317;6.039009281;0.78088358;4.521612138;0.710017345;5.319112559
7.433902084;4.893718107;2.024335221;3.867209733;4.947059523;14.15924452;4.382048066;-1.824917993;5.818325646
5.193551415;7.377068365;2.374583518;-2.496249863;3.347299868;-5.835780477;-2.21411839;-10.37144154;-1.426890993
7.608143555;6.123684388;2.55239511;-1.232635305;11.04025923;3.404883502;0.790036867;7.917226845;6.372962013
5.620615206;3.708564303;3.018689994;-0.506745222;0.918484904;14.24074737;2.633092233;15.26428507;11.09392446
4.15293104;2.500901323;3.021267425;-2.445041584;2.407035787;-22.01146794;0.939789645;0.666609355;9.798283651
4.655709227;3.086626696;3.186068461;1.223367646;1.963017884;14.32372854;1.114243798;4.998495902;0.827737344
5.400779877;3.623754939;3.309608604;1.237964854;2.808031045;12.18463149;2.352391159;0.97414598;5.211595582
6.267246067;6.909594142;3.552727975;0.925457886;5.136431538;-13.58391814;1.303037461;6.06310379;2.260185843
7.437635691;3.56410857;3.314446201;2.09520045;2.194600731;-32.03002218;2.883104816;2.886816505;4.891142016
3.350920417;-0.888054331;3.395915003;1.853007999;6.191644937;-1.725992724;3.266242469;3.48077319;6.814923301
7.025730928;2.250453468;3.367326943;3.375378431;1.236052486;-19.74646659;4.019703502;6.00860324;5.618132947
7.747998322;7.745001622;3.600405805;-1.394774033;0.091407679;17.69132351;-0.526418856;3.078014489;1.62530564
4.646179621;3.585681382;3.4977033;2.418770748;4.860106347;23.2748403;0.935692928;4.943859216;-2.755543965
7.122678278;6.003311109;3.444055717;3.73698459;8.044963915;12.38507252;2.335349197;0.465657794;-1.168290417
8.390069736;5.336646775;3.541850085;1.881967735;5.100091074;11.62013356;1.178773097;9.097717869;-0.59789254
6.103763241;2.881164918;3.224152409;1.582089988;7.744549961;12.6025415;2.288383936;2.165344395;4.067898885
7.859080782;7.708341528;3.744105871;1.712087653;8.814849777;14.65108063;1.383513824;11.47453503;0.552418101
8.681766139;2.557513586;3.270127547;4.105935742;6.815749318;35.45877646;4.718108677;2.510218418;6.259755645
6.886312124;3.528615315;2.896936085;4.054684325;1.398602823;19.27317488;4.204963671;5.85534988;4.578591347
5.292981632;0.800431268;2.976063218;4.038531886;6.112588388;-3.914345358;3.695135622;-2.3948641;2.834636879
9.334960917;6.830475472;3.020218185;1.241847863;7.412442293;34.6956457;2.476838178;-2.904792314;5.576832623
5.258091218;3.162071803;2.877236214;0.334770528;4.107461053;10.41676432;0.869583064;2.668455527;2.206340022
7.966056426;6.072900752;3.128209194;2.348664325;11.1209759;31.97959326;1.766881246;-0.532268874;0.317534502
5.908477758;1.415617492;2.877632424;2.962486844;10.11279218;9.781206352;3.440398349;11.2042336;4.636132346
