# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; FCBF(n_components=2)
"COMMP";"RGDP";"Cons.Food"
4.547003006;8.902859911;4.654129298
-58.17157487;5.039001579;8.522199281
30.73715078;-1.002234306;0.800592009
-21.21169109;2.792993979;-2.966725349
-3.250982505;-0.698911704;6.739195448
45.84032805;1.141007731;-5.235631459
-32.27416387;6.397614815;-2.766722933
6.687655164;3.800186011;1.333217619
-11.03068445;6.804427543;9.210135962
14.68718619;6.93384971;2.728988924
13.77477667;7.617116317;-0.23804464
-2.376785697;1.963446833;-2.901903224
-13.88613159;1.33775959;-8.274127723
-16.23113099;2.976199147;1.675541328
-6.139329782;5.428100389;3.50286194
16.81464875;4.492786408;3.985602464
28.19660941;8.289254686;-1.129799185
-25.35893429;2.767492594;1.129799185
-4.323107211;-0.49532158;2.453995427
2.011805198;3.314024154;7.272927633
-6.638858681;0.212730884;-3.317018631
-13.88120496;-2.16235186;2.682548406
25.43135945;2.051745919;1.634220808
-31.8360321;-5.000573525;-1.166618885
23.52359526;-1.123859826;0.966868568
-4.580496751;1.261698029;4.766689973
9.448737772;0.899089459;-2.409347604
16.48017903;3.608223656;8.613047171
-28.53110476;2.79651682;4.70252618
22.2730751;3.398147678;-0.769231006
-9.76882163;8.019944257;-0.288843435
-1.239187059;3.710301959;-6.016610281
-14.82484887;1.807871367;10.80364683
26.9005652;0.222878481;-3.600900638
-15.73287033;7.68577341;1.118792434
-4.632707371;7.049187196;4.380996175
-4.543463785;4.399723993;1.449733702
13.22753503;3.726767862;9.205101859
3.752426809;2.182597148;5.162150221
6.018981987;0.974880226;-2.801899686
1.119643685;2.780429109;9.930711899
-16.35481328;6.969566125;-0.507141061
-4.522553443;1.971571475;5.013228883
5.34268498;7.334729;-1.003542439
-12.09461097;0.929123174;-0.798728217
9.768349433;4.861530801;-3.599206288
-1.347287982;2.893411827;-1.556771668
15.98510786;1.160005411;2.690593104
-7.379050397;11.91947646;-0.775425235
4.626519546;-0.078847118;8.067947403
6.174116179;5.559877233;4.682838432
-18.70773122;4.383223179;2.421629018
12.86460699;3.328738573;1.291295644
-8.657331446;7.198163037;-5.538816323
-21.41536658;5.671514142;-0.261523383
10.47929144;3.077664237;5.16956042
-6.779014204;1.898103872;0.573476801
31.92944545;3.609118265;4.700071879
1.178205617;6.618342439;8.656103047
3.781029637;2.917270031;-3.367327779
12.08865627;3.106348663;-0.811274188
-9.783963733;0.272487352;9.928950336
5.590028468;-1.764559597;6.072634423
-25.38130841;5.075855603;-1.806724344
19.99134633;2.906719607;9.349340474
-21.44466713;4.512751483;-1.534291941
-13.11820205;4.175155576;0.291438993
15.30325014;3.320078483;10.89444607
-18.07461402;6.240952365;5.782740003
28.97941461;1.510204053;-0.610143756
-3.270109028;3.236882989;0.965631623
-21.48826287;0.135776366;-3.287585007
-30.3342355;3.065300223;1.353985007
42.95514017;6.135649205;5.672417166
-7.344839074;6.532693146;3.529765997
10.18576008;2.996086065;8.165814434
44.61813723;2.251214891;8.45697463
-27.59595211;3.452363018;2.146055818
-28.81419023;2.855261328;0.285272804
14.53878507;3.478460043;-3.149246853
47.43262521;2.089582331;6.462483167
-23.89063558;4.864112139;5.547030177
-8.455232797;2.96288629;-1.397055964
5.15261089;0.865102462;1.443540566
-1.237849037;1.027268677;3.12528719
-22.12969152;4.191102296;-0.854133927
-9.384680503;6.262424786;4.412569884
4.255138242;6.132959408;8.860621102
1.496255172;3.302626747;1.42817446
-3.386138438;2.944304662;1.245483353
12.79721305;2.258276194;9.696646816
18.627049;4.970717944;-4.599631053
31.64971081;1.356216846;1.859298456
7.1582662;2.772254116;3.800967976
-10.07017985;-3.246171797;2.671560076
-107.797148;3.979643032;3.974179372
-61.48548992;1.931596097;5.992937591
84.54554655;1.611806653;0.73239015
22.45316897;2.88338048;2.105981355
35.37300181;1.523026721;-4.454365728
51.0621916;2.435515384;6.321685889
-58.87913154;1.991786174;6.080642978
-41.49805433;4.390007135;1.038406325
56.64748329;-1.500973447;0.914007557
-15.28329875;5.333531171;0.162271807
-15.12933338;4.657879989;4.637382452
-31.39079046;3.97991576;5.435488432
-4.479354973;4.117594698;7.483811207
33.45120644;2.328691535;0.988636041
-40.46113822;2.215612944;-1.707414312
11.3461737;2.222377647;6.174153065
54.65451707;0.952585653;6.965609818
-31.27225158;3.113451114;2.681616194
17.0301058;1.34967792;5.051603958
-18.12831768;3.447181698;-1.534729723
7.148116308;3.574058921;2.401189331
-49.97606163;2.482873349;0.184111206
22.04420941;1.519985819;-0.8476141
20.69719885;2.185723381;2.66575731
