# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Urate-LFT;Emp-HoursFt;Emp.HoursPer
-0.066666667;3.7515024460000004;3.527630443
-0.166666666;5.523923852999999;6.089810947999999
-0.066666667;5.23278534;5.771202084
0.46666666700000003;7.1973563920000005;7.171166061
-0.23333333399999998;1.796810043;2.345174679
0.666666667;0.102563462;0.33485441
-0.233333333;0.290174225;0.7696630879999999
-0.333333334;-0.962957108;-0.180107794
0.0;6.270166839;6.2949115429999996
-0.19999999899999998;2.709813581;2.8720418739999998
0.19999999899999998;4.893920585;4.818726604
-0.433333333;5.84410369;5.545089168
0.433333333;-0.250612946;-0.141541605
-0.433333333;2.575042878;2.9691449889999997
0.166666667;8.778442967;9.003839386000001
0.133333333;5.967745887;6.742670614
-0.26666666699999997;0.33916022100000004;0.301365762
0.333333334;3.6696099060000003;4.54101378
-8.88e-16;2.135282689;2.094733335
0.533333333;-2.311182386;-1.783554004
-0.066666667;2.110640569;2.3555095219999997
0.46666666700000003;-1.146378504;-1.1135152959999999
-0.033333333;-8.369165158;-7.291988619
0.19999999899999998;-4.432481657;-3.659634643
0.166666671;-3.517798735;-2.71715554
-0.733333337;-0.045564939000000006;0.170355089
0.03333333;0.135635545;0.6632401689999999
-0.13333333;-1.0395902;-0.440785739
0.06666667;-2.234845619;-1.335215375
-0.20000001;-1.176365659;-0.333750649
0.06666668;-1.655842796;-1.749234646
-0.36666668;4.572886232;3.785636023
-0.03333332;0.156530817;-0.08103584900000001
0.23333332;0.8331023679999999;1.656238631
-0.16666666;6.625460617999999;6.229971623
-0.33333333;1.219855339;2.097071766
-0.23333334;4.824042813999999;5.084107326
7e-09;5.539225403;5.980659055
0.23333332899999998;1.209678271;1.8892781490000001
0.133333334;2.474418502;2.811530525
0.033333334;5.362029796;5.277779685
0.166666666;0.672378404;1.0232885520000001
0.2;1.1370550879999999;1.245266939
-0.26666666699999997;1.452508474;1.486120533
0.133333334;-1.8615004030000002;-1.6760646019999998
0.19999999899999998;-0.070676673;0.317638056
-0.166666666;-1.1246397479999999;-0.438606913
0.066666667;2.3862350230000002;3.140089084
-0.133333334;0.616695772;0.709713748
1e-09;-1.3464183140000001;-0.8038760979999999
-0.266666668;2.82576626;3.120629357
0.23333333399999998;1.1930063370000001;0.938084767
0.0;-0.054869255;0.602592683
0.133333334;-0.7071069870000001;-0.5512739839999999
-0.6000000010000001;2.4000135769999997;2.766477922
0.23333333399999998;0.9377046170000001;1.168782631
0.066666666;2.04305538;2.2024740609999998
0.1;6.538350678;6.222317935
0.033333334;5.893037075;6.154343981
0.033333333;0.16760202400000002;0.7761542490000001
-0.26666666699999997;2.636632652;2.652222414
0.133333334;2.3656421009999997;2.578443619
0.433333333;-7.472597416;-7.238390236
-0.066666667;-3.343513321;-1.461821263
0.300000001;-1.574351246;0.262429829
-0.200000001;-1.710923535;-0.22484179699999998
-0.166666666;0.454248256;0.344360275
-0.36666666700000006;3.95281874;4.2580479780000005
-0.033333334;-0.606676358;-0.256415451
0.133333334;2.0534136469999997;3.011302469
0.033333334;2.358115969;3.230421213
0.233333332;5.843783458;5.854183008
-0.099999999;-1.3752451909999999;-1.049647657
-0.133333334;1.280373266;0.609433075
-0.099999999;2.6902118230000003;2.839817014
-0.033333334;2.923875116;2.540236986
0.266666666;0.870888507;1.242173393
-0.033333332;-0.516749941;-0.334898278
-0.300000001;5.276863939;5.199275864
0.333333334;3.782699897;4.60561214
-0.033333334;2.9982205680000003;2.7584689360000003
0.0;1.190573114;2.199305212
0.166666667;0.348804296;0.296687114
-0.133333333;-2.2039088380000003;-1.965798578
-0.23333333399999998;6.778295645;6.708808311
0.166666667;4.0392962;3.811982403
0.033333334;1.9767189459999999;2.493535927
-0.066666668;-1.166164963;-1.856733641
-0.133333332;6.599415555;6.261627746
0.166666666;0.114208848;0.9948038290000001
0.133333333;5.737285813;4.722845736
-0.333333333;2.306877626;3.348026383
0.533333333;3.201216946;3.231211417
-0.233333333;4.890503494;3.6913916380000003
0.333333334;-4.372141064;-2.463436846
0.599999999;-1.6646836059999999;-1.448126319
-0.233333333;-5.139896661;-4.276080175
-0.666666667;-3.242389188;-1.3645778259999999
-0.266666666;3.694672994;3.774803683
-0.033333334;0.668264255;1.7601171359999999
0.133333334;5.371713732999999;4.5728356
-0.133333334;2.536596308;2.421031144
0.200000001;3.382953756;3.230217391
-0.066666668;3.17987495;2.695266193
0.23333333399999998;-2.499734604;-1.9590155169999999
0.1;4.210899185;4.155559512
-0.166666666;2.8943532010000004;2.942432887
-0.066666668;-1.5380909719999998;-1.525899675
-0.099999999;-2.320049412;-2.190889806
0.533333333;-2.1959413359999997;-2.212359324
-0.433333333;1.1119291759999999;0.7956983790000001
0.19999999899999998;-2.190844436;-0.577421394
0.16666666800000002;0.62633384;1.03224264
-0.366666668;2.791421773;2.69344037
0.200000001;-2.766749934;-0.9658988409999999
-0.066666667;1.4358806169999998;1.2497777159999999
-0.066666667;2.647690511;2.523401612
0.10000000099999999;-1.212113753;-0.7011579509999999
-0.200000001;-0.851610414;0.024958987999999998
