# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-Edu";"FedFunds";"Credit.Bus"
-9.488954976;4.42333334;1.474219872
19.23494427;-0.58666667;4.043824662
2.470903557;1.73666667;4.158767383
-39.91871238;0.39;-6.584770081
40.58135601;-2.36;4.687950515
14.76319357;0.83333333;7.773191948
0.455529032;-0.56666667;-16.87521325
-3.383263969;0.26333334;-0.316720117
-6.666820994;-2.34666667;4.131682164
3.439881746;-1.95;-0.318839752
2.031398641;-0.7;3.994372549
-2.772654355;-0.71333333;9.557166716
-8.151119389;1.6;-11.38511286
-4.282186728;0.58;-0.91592378
10.29451223;1.21333333;0.010089916
61.66027193;1.59;-41.19955267
-18.48243727;1.54333333;36.41692986
24.9827785;0.70333334;-2.450278498
9.633404035;0.18333333;1.016836936
-62.42861639;-1.11666667;-11.94377446
50.03358781;-1.93333333;10.33458681
-15.41601057;-0.7;-7.943397014
-22.9456616;-1.31333333;-1.806048891
57.53071859;-1.05;-3.12917605
-26.92386111;-0.98;-6.926376051
-2.023271891;-0.84;-0.005677826
32.85253391;-1.31666667;-1.515642377
-62.92035126;-1.276666667;1.486545033
37.14480131;-0.68;-3.188048835
-11.23646684;-1.08;-1.114147606
-18.97124319;-0.076666666;3.041090973
50.41402609;-0.063333334;3.261768232
-22.68508461;-0.443333333;0.525756033
6.365759972;-0.35;-2.24414765
9.439735984;-0.203333333;3.244761628
-25.13749442;0.006666666;-0.993156117
28.89771396;-0.033333333;4.430066072
5.461871322;0.353333333;2.223045416
-14.42150445;1.333333334;-0.659249624
-2.900551661;1.12;-0.780222856
18.45061888;0.02;5.325916098
1.27520033;-0.003333334;1.426362645
4.394420885;-0.006666666;7.603015578
-8.913391938;0.01;0.641882787
-4.111189598;-0.003333334;-5.733355213
12.80229756;-0.326666666;-3.13194655
10.09932901;-0.573333334;-1.867876775
13.15089569;-0.573333333;-1.998859476
-0.48981026;-0.186666667;3.714189012
4.732959343;-0.71;6.898308793
10.31389847;-0.13;-3.762561568
-5.294494402;-0.01;-3.206802135
-0.957756572;0.023333334;-3.061900579
4.766013831;-0.043333334;5.654082477
7.974131236;-0.073333333;-1.227915073
2.645074939;-0.173333333;-2.059704874
1.972390584;0.023333333;-0.551444011
8.050912909;-0.01;-2.206302548
2.179492572;0.16;1.468464
-1.216487532;0.41;-2.255961265
-1.992772302;0.59;3.402423778
-7.086735546;0.256666667;3.046734405
15.88250104;0.07;-3.343089975
1.321691077;-0.353333334;5.164049259
3.814615012;-0.86;-8.612669963
11.41181692;-0.1;-4.763030934
9.857865797;-0.49;4.618729451
-7.085100023;-0.186666666;-2.95210082
-1.323707586;0.23;24.78867108
0.18076373;0.283333333;-19.21270566
0.240891305;0;-8.917178587
4.549585114;0;6.879181557
4.557273532;0;-4.451068586
3.57380627;0;-7.803429728
2.963622186;0.236666667;15.67762437
6.60317873;0.263333333;-2.239432266
1.874870274;0;2.744678895
-1.078397248;0;2.610743252
0.170466655;0;-0.871408678
4.069556086;0.08;0.613212055
2.74607033;0.17;3.505226873
4.608921679;0;0.081225673
2.531654021;0;0.93798862
-1.53909768;0;2.724055788
3.12694454;0.16;0.252566738
1.527135752;0.253333333;-6.21738054
2.874783545;0.233333334;1.685827422
12.55589188;0.103333333;5.037146937
-3.841882044;0;3.313958383
2.845486904;0.15;1.882626331
3.866783868;0.25;0.543007757
10.11542255;0.326666667;-4.617772088
0.607979851;0.273333333;-10.80273229
5.230805083;-0.076666667;-0.141052118
-1.702556401;-1.886666666;1.236536468
0.501504579;-1.67;-14.12625994
8.430760887;-0.596666667;-3.314479436
1.616163815;-0.02;0.822577652
5.195824194;0.476666667;-4.939240332
-2.856636241;0.35;8.695979491
2.953114775;0.573333333;-2.339297985
3.696839613;0.1;3.048543069
6.259018174;0.16;-1.014701549
7.041860675;0.09;4.197096972
1.752770332;0;-1.909626895
3.11749429;0;4.863908228
0.821168172;-0.23;2.770812632
8.343501102;-0.27;-3.081183998
0.84712733;-0.396666667;3.420666523
2.442145567;-0.353333333;-4.498639588
4.008181972;-0.316666667;-3.553926653
3.447356744;-0.183333333;1.965242031
2.900602569;-0.15;0.577042302
2.022270752;-0.25;-1.216084865
1.841249304;-0.1;1.586299249
1.620125856;0;2.934129903
0.170158463;0;-0.955952442
1.909311501;0;0.901595601
0.211584242;0;0.645840482
