# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HStartsNT";"X5yrT.bond";"IP.Man";"IP.Total";"IP.MP";"HStartsNSW";"HCE.ParAcc";"HCE.Pet";"M1";"M3"
17.75035263;0.28333333;11.23669395;14.9476586;17.31336708;-6.874321211;-3.053561549;8.695994655;0.592028024;-3.987001374
-37.79032137;0.15;-3.89703848;1.541427726;-3.037220363;10.25151292;-0.034042379;-0.185035276;-15.46362926;2.778291027
-36.07428713;1.31666667;0;-3.088818438;-6.764188859;-56.59413376;2.134604137;-8.510959379;7.237497488;-6.683771145
-73.89364128;-1.35;-6.770260353;-3.112856177;-11.32151047;-61.81240864;-1.506607819;13.45534366;-10.56161634;-3.875985638
28.88332325;-1.08333333;-2.855115619;-7.093781976;-12.96709983;43.18843738;-0.751847638;-7.394621651;19.14076685;8.116052664
37.71528301;1.81666666;12.4128437;5.528222247;26.14476212;-2.623345366;4.15000625;1.879985413;2.985768961;-7.042886941
-81.36042903;-0.55;-2.22841802;0.783545794;-2.476788099;23.14261445;0.534291535;1.768507121;-9.722581945;-0.433353744
-17.41632342;0.48333334;4.996595158;6.213717185;14.63577897;-13.24880259;-5.526280719;-7.795335293;7.528167177;4.435745654
-11.68741819;-1.01666667;12.49252925;13.63768454;8.296593723;23.69603122;3.981832953;3.773420352;-0.202656772;-1.866771427
-15.38651244;-0.76666667;4.784110185;7.380283165;5.82251911;87.77741831;1.19290934;-3.809361879;5.05231279;4.750056016
6.666820994;0.2;9.915706698;20.66354331;18.08217471;12.82860941;-2.070788207;7.381735025;1.381525731;-0.838940086
-21.50447064;-1.01666666;5.630291294;0;0.552104988;28.16690729;3.063925765;-5.615000606;-12.6915062;-4.525349828
98.45322779;0.11666666;-2.038220971;-1.391305751;-17.47987774;63.12164985;4.078934473;12.3574617;7.109900591;3.666095755
50.33254736;0.43333334;6.083767465;4.159482888;9.117203811;-68.47122547;-12.34758026;-12.53139624;-1.082360783;0.64640543
-40.45550251;0.76666666;18.67661101;17.54075301;38.12407192;-16.65778965;7.78959015;8.445037111;2.198115781;9.276851765
65.31787278;1.15;-6.779823326;-3.980132341;-0.512492062;-30.91000229;-7.210924304;-12.75522938;10.16168206;4.31479308
-40.39036694;0.13333334;7.739056399;5.2980907;-13.03046817;-66.784965;4.688634621;-2.536092796;-29.84864552;-4.746177839
-109.5555;-0.28333334;-10.18854354;0;3.691522575;-53.28899402;-4.128363358;5.909874838;4.263254327;-1.124535324
39.61568314;-0.15;-4.447235434;-2.640273613;4.696727151;14.80990742;-1.165326684;-4.222093597;0.302426317;-11.36728695
22.20111383;-0.29333333;5.428831018;13.67098072;10.7492073;55.87350702;6.885987057;26.28567886;-10.44178661;2.535465817
42.70719017;0.38;-3.940918577;-1.924622799;-1.518028387;-57.00246158;-2.377709847;-13.61683088;22.07818622;-0.710492155
7.523732783;-0.65666667;-1.985115737;0.642570419;-17.08997787;3.763729408;-5.088407841;-4.83892653;-5.158664812;-4.114094003
33.35264358;-0.99;-1.495328844;0;1.056803785;33.75562661;6.685392389;-6.904786542;-0.533978003;3.332686572
-1.526719487;-0.96333333;-7.05307946;-5.820636256;12.46854196;-30.35233259;-2.836565444;-1.534025719;-10.10593282;-9.735473151
0.764088255;-0.56;-3.573731494;1.300814155;-18.85165614;56.68982796;-13.26102591;3.063675479;8.729923477;3.002008478
31.54704769;-0.34333333;-0.513149525;1.94332366;-1.073826148;55.11002612;10.53108081;-0.001467979;10.2327561;0.839132985
9.756581319;-1.78666667;-4.648212409;1.933928022;0.537273419;-18.98942998;-0.560612393;2.282083318;-7.100658965;-3.101391259
24.69508017;0.7;-3.129090272;-3.228427534;5.333412348;16.59347415;-2.79603753;-5.331179479;2.128289451;1.548531906
64.42462295;-1.126666667;0.523217864;-0.648824149;3.166243445;32.37095635;1.11417183;12.83029602;0.623395456;0.947168678
82.81462647;-0.366666666;0;1.29659757;-17.73292387;20.16859815;-2.266254552;-5.375856536;30.40470827;2.154272395
40.43844666;0.41;9.81327461;5.78323327;14.56668042;-16.02611426;9.582796456;-4.437621368;-38.57824626;-3.191084067
-5.708557561;-0.9;4.565680514;2.543728763;16.60419967;50.73486496;-5.077184824;-4.413151192;7.748251709;5.194427602
34.22233399;-0.566666667;4.514154493;6.912976459;0;-4.368282549;-5.59760044;13.17804192;5.953063206;-2.946386192
-33.40182096;-0.556666667;-3.506597285;-4.385321919;-1.017812254;12.20712328;11.18590715;-0.926406578;-9.642570517;0.20310832
31.89095979;-0.133333333;12.38489024;6.250127161;15.49225487;31.70073304;-7.813638296;-9.987687264;6.954166269;0.194397238
17.40209642;0.6;4.366325951;8.589287083;-11.43645333;26.77098505;3.325642903;18.76470354;3.123658734;4.299853237
21.51245563;1.593333333;5.272694681;2.420582273;2.012582862;14.41096998;-1.112623175;-23.50800491;-5.980579256;-0.531259109
-33.65131819;0.796666667;3.791497582;8.358513091;4.987595792;-43.02138103;-1.654792964;-7.163647163;-3.27718996;-3.545340533
-86.3733517;0.96;-3.315590328;0;-7.000178654;-23.43674701;3.848065946;27.33481974;-6.179727896;4.897243593
47.16471088;-0.10333333;-5.748601935;-3.560854376;-12.81339539;-31.68763307;-1.113906173;-13.32406418;-6.86706625;-3.654955516
41.4432835;-1.223333337;2.884627886;5.329464479;4.145114814;6.755667379;1.608681797;2.051860386;4.047024281;0.207577977
29.00599239;-0.406666666;3.81409326;8.151664935;0;3.401116387;-0.570003659;5.368649011;7.458928362;0.376661596
11.91070562;-0.42;6.588384238;2.871512691;8.668280581;11.28723158;-5.366271179;-8.108385749;2.658220555;4.923007909
-44.27336106;0.063333333;8.314387104;10.72753073;15.33892331;5.377709833;-0.552468297;8.602482088;3.879205847;-3.510355444
