# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
InvtoSales;LabForce;Emp-TotalPer;Emp.HoursPer;Emp-FtPer;Cons-Final;HCE-Post;HCE-MaiRep;HCE-OthMot;RGDP;HCE-Fuel;HCE-AVCE;HCE-DTA
-0.018000000000000002;1.963440694;2.464112824;3.527630443;1.550869099;4.506666313;11.37427574;3.891432847;-1.430497544;8.902859911;29.57519634;19.66120967;-3.065863728
-0.013000000000000001;4.1858570539999995;5.483923862999999;6.089810947999999;4.93821429;9.297643731;-23.86028348;-0.153065192;1.3576470880000002;5.039001579;-33.96518689;-4.795925404;0.821240339
0.009000000000000001;3.590961638;4.783777812;5.771202084;3.635339506;5.490534674;2.663716836;2.6663632109999997;-0.042514747;-1.0022343059999999;-19.91302846;-10.06935886;0.7737238940000001
0.048;4.7567633680000005;4.47565011;7.171166061;4.985436679;-5.433982251000001;-2.663716836;1.553882433;6.636299948;2.792993979;24.46834242;8.900255734;-6.467496806000001
-0.005;4.713191087;5.340271399;2.345174679;1.7030235009999999;8.458177366000001;0.0;-2.113750192;-10.73890001;-0.698911704;-54.27342923;0.7491399540000001;8.036736805
-0.032;2.208072429;0.297889012;0.33485441;0.037658182000000005;2.854938419;15.62020595;1.487168548;13.03046817;1.141007731;65.79316671;2.554301488;4.913313691
-0.022000000000000002;2.317885094;1.8187952369999998;0.7696630879999999;0.7641644340000001;-0.738214853;5.91708686;-1.989910844;-9.202687767;6.397614815;2.207262254;3.1712033660000003;-11.37118743
0.031;1.597391408;1.816237354;-0.180107794;0.5586789560000001;1.369887888;-21.53729281;1.42567464;2.471562381;3.800186011;-15.07337353;1.85572678;12.35628318
-0.04;2.217749343;2.7878880739999996;6.2949115429999996;2.182621104;2.157544359;0.0;-1.8796105180000002;9.629254887;6.804427542999999;-14.10879714;-5.196244783;-19.83916856
0.003;2.483358419;3.25518367;2.8720418739999998;2.5001317380000003;5.946772434;10.34883593;-2.548903916;2.843175214;6.93384971;-0.07425200400000001;-10.48424365;16.22023601
-0.021;1.45121773;1.6807997730000002;4.818726604;1.076629413;4.000278617;-10.34883593;-0.099212501;-15.34807153;7.617116317000001;18.53168873;0.659562209;-5.026610439
-0.025;4.563907661;6.335811132000001;5.545089168;6.5566027810000005;4.044139922;0.0;-3.9312800880000003;-14.95187677;1.9634468330000001;-13.04463424;-5.380437595;7.495178332
0.028999999999999998;3.1206327010000003;2.710060877;-0.141541605;2.39256182;-0.030750476000000002;0.0;6.824408157000001;13.86054354;1.33775959;-15.26070639;5.694865375;-7.126113332
-0.003;0.465583724;3.458627802;2.9691449889999997;3.137324023;6.237628784;0.0;-1.6803521890000002;-8.188988121;2.976199147;7.406316578999999;1.762187383;2.038691581
-0.033;3.5311231339999996;4.184230226;9.003839386000001;4.302052413;5.83933172;17.67818912;-1.5912379769999998;11.71323999;5.428100389;-3.6406541;-2.4975725;1.1898220940000002
-0.005;4.569442168999999;5.287600447;6.742670614;3.2272679;8.097109374;-10.22918428;0.632543283;2.20120644;4.492786408;7.981112085;-2.317213679;-7.199647682
-0.02;3.1808500769999997;5.062574531;0.301365762;4.753441249;3.26973897;-1.5880941240000002;-7.940475601;-2.400023483;8.289254686;48.00418587;-2.2918113069999997;2.728173209
0.02;3.4333445210000004;3.973865453;4.54101378;1.7518323709999999;3.637550973;-0.084637053;5.72968951;-12.4568335;2.7674925939999997;-46.60107688;-2.892327507;0.580582454
0.013999999999999999;2.26835497;2.993475379;2.094733335;2.4767747069999997;2.867659717;8.309688855;3.4601244710000003;14.72008147;-0.49532158;18.69350831;4.877964361;5.821654854
-0.011000000000000001;2.68603318;1.141868495;-1.783554004;0.6925626970000001;3.974845375;-11.32733089;-0.832958874;-1.254229924;3.3140241539999997;7.069523819;-3.713270935;-2.2962971309999998
0.022000000000000002;3.020942965;1.979891555;2.3555095219999997;0.9722938729999999;2.542577481;-1.386417585;4.576399692;-4.469013267;0.21273088399999998;-12.33069883;-0.235211675;-5.2684492810000005
-0.01;2.379368538;-0.800607883;-1.1135152959999999;-0.44614618100000003;0.372784739;4.745152429;-5.541542549;7.5455698060000005;-2.16235186;-0.31164110899999997;6.929055428;-10.78123442
0.011000000000000001;0.345713551;-2.501835254;-7.291988619;-4.697453772;-2.185534343;-3.42828071;-0.087369098;-7.610039143;2.051745919;65.37287657;-0.066647508;21.98752745
0.006999999999999999;-0.578452709;-4.330037269;-3.659634643;-6.373869497;1.1304158579999999;-2.689085758;-2.003311534;7.328337969;-5.000573525;-143.81657280000002;-0.850442101;-26.84550154
