# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsNSW;0;1;2
-6.874321211;2.84082375663;-0.300748908481;-1.83495425182
10.25151292;-0.823391544889;0.270970627581;-1.49182765514
-56.59413376;1.67351798816;2.22197054048;-0.548765888394
-61.81240864;0.217053771847;2.30907510772;1.35353366445
43.18843738;0.167773425625;-1.24771191166;-1.00471658286
-2.623345366;3.27156880877;-1.00309035608;-0.558653380609
23.14261445;-1.44191750187;-0.226542948009;0.526351667848
-13.24880259;-0.238461710579;0.242741088097;0.425785618289
23.69603122;-0.818723226645;-0.439527506791;-1.06993835213
87.77741831;-0.375333444113;-1.240126927;-1.15410724437
12.82860941;0.935248334557;-1.77746157539;-2.00197219345
28.16690729;-0.324464843517;0.04434345204;-1.55797149639
63.12164985;-2.0509256791;-2.3600741813;-0.13007061621
-68.47122547;-1.21462296428;1.4814442938;-0.62941281503
-16.65778965;-0.581049845738;0.778690258118;-2.08065661896
-30.91000229;-0.151602991567;1.57020557927;-0.683021820534
-66.784965;1.6007392083;2.09844343121;-1.35298249094
-53.28899402;0.273017144385;2.21131870018;0.838929083516
14.80990742;-0.576050264703;-0.217593716358;0.287952246296
55.87350702;0.167394429128;-1.96824939323;-0.0894726379975
-57.00246158;-0.113607402495;1.46656872235;1.4522338624
3.763729408;-0.407116120899;-0.191059007478;1.85874288151
33.75562661;1.46333611838;-0.528814819846;2.41358337537
-30.35233259;-0.210365921926;-0.255380323058;3.18336224527
56.68982796;-0.536494604453;-1.73724396737;1.82481511505
55.11002612;-0.480011859633;-1.3393896228;0.0479651850978
-18.98942998;0.730988423605;0.199256644359;1.36077641868
16.59347415;0.721615903822;-0.981548488097;0.162736517923
32.37095635;-0.115275066888;-1.37242480935;0.582853345683
20.16859815;1.41870103469;-0.733922925328;-0.0780039314236
-16.02611426;0.527711051124;0.0830540317251;0.289258119945
50.73486496;-0.124541543942;-0.660117769098;-0.0376309556565
-4.368282549;0.586852759492;-0.862640612316;-0.144868864603
12.20712328;0.721550582558;-0.427163940499;0.54782497564
31.70073304;-0.201028772343;-0.843658526251;-1.71988111348
26.77098505;-1.7306408154;-0.754250346728;-1.03098982821
14.41096998;-0.0354894618856;0.0823101776047;-1.2951072437
-43.02138103;0.199493861668;1.98885616004;-1.0058959801
-23.43674701;-0.196722374921;1.30920868758;-0.0734982460854
-31.68763307;0.921997835788;1.90429279368;0.309971812851
6.755667379;1.62918801851;0.0113406729251;-1.3200160925
3.401116387;-1.42144278764;-0.681957015295;0.199212466219
11.28723158;-0.482278357019;0.00677319540639;0.145258146084
5.377709833;-0.547988144531;-0.133099521477;-0.326751010999
0.811301131;-0.866853587058;0.935402215857;1.33434843654
52.86425207;-0.00875030814633;-1.06069517072;0.443365944202
-14.87614779;-0.362983367795;0.319995685647;0.843360810999
22.69088881;-0.0898696692212;-0.360269135751;-0.0339261007169
