# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"ResInv";"HStartsVIC";"Hstarts.PDA";"HCE.AVCE"
-1.580509136;8.297846613;9.82314031;19.66120967
36.91051157;23.59597624;-10.92964193;-4.795925404
-17.2122436;-49.13599022;-29.89897037;-10.06935886
11.27184044;7.603146754;-44.13922299;8.900255734
-12.53009879;-42.35701267;-30.46454437;0.749139954
-7.376997638;20.21919848;-1.44144303;2.554301488
-6.731550452;15.42578449;-2.898563379;3.171203366
2.213187094;-12.20088939;-4.387612548;1.85572678
9.620473348;-4.518301285;4.387612548;-5.196244783
11.86289534;1.466829127;32.12895551;-10.48424365
23.99645276;40.09300888;50.38096372;0.659562209
32.15967286;0.974761109;38.3391834;-5.380437595
20.83261714;69.00353991;40.85179793;5.694865375
54.65396793;-30.67089925;38.82953949;1.762187383
31.7309454;7.449354547;-8.009166352;-2.4975725
22.42240379;-38.10236539;-3.611762598;-2.317213679
26.98323614;-50.05957235;-12.90434498;-2.291811307
5.313307347;-64.91094175;-85.29583839;-2.892327507
-19.13821281;-25.48363361;-14.16077082;4.877964361
0.672834473;67.66875848;-8.498043323;-3.713270935
-8.531039599;-67.49918999;-22.71903935;-0.235211675
-10.67142354;2.631191456;-17.2497708;6.929055428
-4.968028377;-8.510959403;2.702712999;-0.066647508
1.188472698;13.12782133;-1.349073778;-0.850442101
-10.98815961;48.9851239;10.66729869;-2.603213266
-4.086672245;38.75676419;42.40727788;1.225803106
16.57517909;2.683998935;-5.961362319;8.677547563
14.92970358;-5.770892644;19.91626592;-6.561977466
5.654603638;36.84118823;25.45810584;-2.177983455
18.50590553;21.3949254;17.8273279;3.899347181
21.97285074;30.79797442;15.09613119;0.912608079
9.692177741;-1.961431742;8.791562688;1.73342719
8.235585031;34.21191506;1.927714671;1.382605212
18.14900717;20.87887836;16.94370953;-4.884339639
3.385937878;40.90929125;6.400136446;4.404032185
12.19533033;17.28053265;8.968985534;-7.972040413
28.56718198;-5.815678203;23.2573572;11.54004864
1.712591526;-46.32255269;6.639156647;-7.540256264
0.110238391;-41.0045643;-44.34503712;4.398833313
-15.62215681;-53.08880148;-59.36800205;-6.602064719
-15.72037824;-29.68845359;-40.37036744;-5.421553264
2.969134773;48.55313748;-30.64284846;-2.097155292
-23.89133469;21.3431826;-31.80482528;3.918707851
-13.28134774;33.30033865;-2.768177152;2.792323592
-1.365743949;-28.11909517;16.32879781;-3.939559045
1.690234922;37.17880021;6.611720912;4.746979083
9.487624269;-33.57806623;12.90434476;-0.039872572
22.65918152;-0.699678222;28.18930278;-6.144281042
16.41977818;33.33297533;18.50040694;4.980536706
16.0483203;-0.164535703;12.24017629;-1.678014694
31.86845285;3.685781317;3.274233834;1.51884596
6.571612488;-1.770396449;10.72450287;2.111864198
6.317360682;3.397682824;26.60827304;4.282843544
7.722625013;-15.98666766;-28.73029403;-13.82397343
8.714733016;-6.675343075;-4.27811554;6.103535082
6.483580991;41.41885409;-3.238884093;-5.159435228
3.202802142;9.468653048;26.221706;-1.015033964
19.44561057;-3.063597088;40.51653363;-11.34759595
17.28065347;24.31861615;14.41597477;-7.693529726
44.53686724;-14.93656311;12.20138154;27.86074425
