# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
LoaAdv;ExrateNZD;ExrateGBP;IP-WPP;DomSales;HStartsVIC;ExrateMYR;Gov;EXrateKRW;ResInv
9.806389504;-48.33868156;-89.60769201;17.02384577;16.50822084;8.297846612999999;-57.08130991;4.194470664;-35.33784635;-1.5805091359999999
-4.924300574;-31.65525742;-9.279707455;24.902910100000003;18.86585307;23.59597624;28.80630188;-0.552235124;37.94851688;36.91051157
-2.79854481;-19.26290451;-25.25321553;0.9775972279999999;6.0611643939999995;-49.13599022;-19.16319755;6.125980765;-10.85723192;-17.2122436
-6.196403613999999;24.55488849;11.9544038;5.173879733;-0.579945587;7.603146754;24.70311764;2.711874794;9.787432212;11.27184044
3.577863682;-25.91233197;-18.32509235;-11.73678331;9.769167307;-42.35701267;16.97199819;10.55174941;1.308789427;-12.53009879
-0.878023398;-8.177785973999999;-46.46443698;-14.14288733;7.128912679;20.21919848;-59.07040095;5.166959114;-63.13915109;-7.376997638
-4.939406632;11.69970823;35.05825034;5.1086262719999995;15.41086543;15.42578449;24.15480679;-4.461344486000001;19.25884877;-6.7315504520000005
-0.27113206100000004;-13.52540146;-17.12983398;-0.338552707;-2.674876695;-12.20088939;2.531950782;-1.7599386080000001;10.45153593;2.2131870940000002
12.63035951;-1.145304356;2.353217926;7.715123869;13.63678131;-4.518301285;16.13057148;6.538054575;3.986550199;9.620473347999999
-13.53056562;-17.02622018;1.034692908;2.3188470740000002;5.473088943;1.4668291269999998;3.4047832760000003;3.028310102;-8.887209017;11.86289534
0.34957552799999997;-20.78556756;-48.26600249;6.8769602160000005;15.10412328;40.09300888;-10.42436111;10.21384897;-10.23340131;23.99645276
0.168958048;-4.71005714;11.29216368;14.66299634;9.194682872000001;0.974761109;23.990422100000004;4.532488337;-3.33452123;32.15967286
4.774867312;20.22929596;32.4809549;8.975231475;5.359795878;69.00353991;36.16477969;-4.44672373;17.24615195;20.83261714
11.69459189;38.29832406;31.633880100000002;15.01677848;8.328126343;-30.67089925;17.10791269;5.148796841;-0.223710405;54.65396793
-0.046304935;20.43754908;2.2090115619999997;25.40989715;19.31799794;7.449354547;30.39528139;-3.9866632039999996;8.432321462;31.730945399999996
-5.0735144839999995;6.6261063710000005;9.019894492;-49.71501867;12.4567683;-38.10236539;-0.768682267;5.6521756729999995;-17.78943239;22.42240379
6.352838103;-19.96946362;-4.33096957;26.36319295;16.88356569;-50.05957235;-39.81746373;20.15101736;-40.40804936;26.98323614
