# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ResInv";"HSexfinNum";"ExrateCNY";"IP.NMM";"Cons.PurVeh";"Hstarts.PDA"
-1.580509136;2.088518489;-43.87239131;35.82427093;-17.13685898;9.82314031
36.91051157;1.032781534;39.91092076;18.66790891;3.193139462;-10.92964193
-17.2122436;-59.30819233;23.35812134;-18.00947255;16.53424962;-29.89897037
11.27184044;-57.46759811;12.98794137;-2.640273613;-67.6120002;-44.13922299
-12.53009879;31.55830611;-0.398272117;6.568292085;-0.278067443;-30.46454437
-7.376997638;14.47703963;-1.591183198;-27.64368457;2.219145775;-1.44144303
-6.731550452;12.14710511;27.28717904;19.08368713;-91.96364995;-2.898563379
2.213187094;-5.320413015;17.07765001;-29.69438886;16.70460033;-4.387612548
9.620473348;19.70296345;18.73675291;36.94932805;-55.03760409;4.387612548
11.86289534;36.19526803;-1.722122075;-27.03731645;23.07616546;32.12895551
23.99645276;44.44414087;-4.955761631;34.16301096;14.90855792;50.38096372
32.15967286;4.703090999;12.91480641;14.501194;24.98702514;38.3391834
20.83261714;75.10166417;32.72310286;-17.72441853;21.35114528;40.85179793
54.65396793;-32.66100428;6.178672021;34.69666138;8.595879522;38.82953949
31.7309454;-14.23452082;26.6468671;13.99559674;48.29260941;-8.009166352
22.42240379;-37.62268499;-8.089052768;10.74269513;-2.429977099;-3.611762598
26.98323614;-55.90363711;-35.23873483;-30.71747645;19.03862315;-12.90434498
5.313307347;-58.64221748;-0.369856801;8.346055386;6.658284337;-85.29583839
-19.13821281;9.691773714;45.41978927;0.589535847;0.761180058;-14.16077082
0.672834473;52.1462415;48.02458991;-2.363374674;57.73010931;-8.498043323
-8.531039599;-38.71066438;4.282099861;-7.778853974;-7.978103808;-22.71903935
-10.67142354;4.653897774;20.89152477;-16.65622282;4.008942243;-17.2497708
