# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-JobVac";"TotComp";"Cap.BioRes";"Credit.Total";"Unum.LFT"
8.2;10.78809055;-11.47854947;0.86853552;-7.109359106
-1.4;8.213946896;-18.46940131;2.86129465;-11.21286533
-1;12.78641946;-24.51670602;1.132265815;-17.41771767
-1.4;14.20785002;-11.17574748;-5.636165555;7.031027141
1.3;4.165777115;1.995016604;0.945939038;-5.642618916
-5;10.74030744;-4.670611865;4.444801773;26.80171741
5.2;4.946161402;-12.26671936;-8.726300278;12.68084638
3.2;6.296327223;16.27343065;0.353518493;-1.6862264
-2.6;10.44549449;40.41289009;2.805913506;-1.668038052
3.2;13.10890499;57.00002504;-0.2131799;-12.08395772
-3.2;7.287545293;21.79132839;2.809850582;-3.039448687
3.3;7.867896956;26.70836907;6.827586847;-21.61519887
4.2;11.70629958;29.77498458;-7.299360584;0.832004737
6.4;5.22665751;45.68310906;1.223048588;-27.75945175
4.3;19.13850064;16.83277817;0.89591;-15.06872079
-0.4;13.82070774;8.695994655;-4.737855424;-9.45404953
9;12.30974891;0;1.569128235;-28.3217313
-17.1;11.42775902;4.632568483;-4.026070626;-7.042916921
2.6;7.64809692;-8.594780079;-2.992992932;-7.625911058
-7.3;11.7719134;-15.87656486;-0.610486354;29.92935314
-7.9;9.979579053;-25.26337274;2.1838115;22.11419131
-7.3;4.219637645;-42.72414279;-6.237975076;49.93269046
-15.1;-2.069157895;-42.83925422;-2.506565905;39.40497511
-7.8;-1.766455896;-30.98322362;-0.812905276;41.9837
-2.2;-2.759038205;-18.68471543;-4.848131632;47.16507718
-1.8;1.904278379;-19.01005675;-0.428965177;14.3395657
1.1;5.914374262;-37.71130561;0.535239246;16.22967185
2.4;1.281953372;-13.85134274;0.462458307;11.88304386
-1.4;4.957680436;9.942516842;-1.716093554;12.28174328
1.1;6.496101682;30.85715034;1.98398729;4.233206441
3.9;3.164313677;-7.957416208;1.484261356;6.459935768
0.1;1.358034012;1.850427356;1.589277958;-2.186716951
5;5.364565529;9.125871106;0.944457647;-4.341417086
4.2;-1.530646808;17.64992196;-1.060422135;3.378843004
2.3;4.76304646;-9.316287202;3.083059804;-1.422765728
9.1;12.217688;1.176471436;0.850540619;-16.15279513
11.9;10.22047165;8.139815766;2.732313496;-23.4842729
12.7;-2.351411082;43.58047352;-0.523574738;-24.63059194
3.4;6.382513756;-13.64961833;1.099134161;-18.0760705
-12.9;10.23772887;-16.35105032;-1.753471613;-12.10546308
4.6;3.936378798;-22.30742382;1.436343837;-7.811053153
-2.7;9.502064938;-33.73645937;0.171639566;-2.770307341
