# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-PurVeh";"Unum.LPT";"Cons.Other";"Unum.Total";"Imports"
-17.13685898;16.69539192;0.203510562;-3.406307071;-1.793193953
3.193139462;-4.699432064;19.26408495;-10.17293826;9.516280621
16.53424962;25.7111197;-2.528576376;-10.14030429;-5.366970802
-67.6120002;12.70355362;-7.583632297;8.011388071;-2.693839628
-0.278067443;11.08587198;9.627183756;-2.614977776;0.944908901
2.219145775;12.21930807;7.881081467;24.17800085;-24.89290348
-91.96364995;-15.30241246;2.655926286;7.842561751;10.33960374
16.70460033;3.574203537;-1.705355496;-0.856867038;-10.37547657
-55.03760409;-16.27767658;6.778227621;-4.100658893;19.46481319
23.07616546;21.51925687;12.13607223;-6.327526687;9.321597117
14.90855792;7.20091454;7.890863378;-1.247446951;19.79892976
24.98702514;5.316870484;4.678415905;-16.55863746;8.580850016
21.35114528;37.61157986;3.4079944;8.134065497;7.791154354
8.595879522;-78.73986294;23.07600811;-37.73926095;27.34495973
48.29260941;34.62022661;4.816876251;-5.35450646;43.66793099
-2.429977099;9.781014419;15.83183676;-5.427157001;19.97302524
19.03862315;-10.37794048;3.726735032;-24.42529856;12.69568361
6.658284337;2.38237762;0.926283702;-4.94095803;5.562136829
0.761180058;-14.388736;1.385416047;-9.165349783;-10.05869347
57.73010931;14.98211964;6.931526396;26.71007246;2.443878646
-7.978103808;4.363894322;0.829797563;18.37421158;-26.77852246
4.008942243;29.39174808;-3.177622158;45.64723907;14.79719398
-26.56958158;18.42465992;-0.684215695;35.36002322;-20.81119527
-62.13420564;36.19859712;8.059777433;40.86109694;-2.96364465
6.039922582;8.373821134;1.265706035;40.0977225;1.136511161
-3.008561192;-20.34093795;6.342315762;8.482136729;10.06070035
8.152456106;0.097955088;6.243320939;13.63082076;12.04104296
19.17006151;6.026845582;1.438074531;10.98209595;-6.743945126
-22.95387351;-6.026845582;5.701147642;9.474302693;15.81714586
49.00959438;28.4450904;4.852806774;7.978795026;8.218011471
-11.94846533;24.07273509;9.054382272;9.27088048;8.83068689
-16.16381534;-40.36352653;-1.369161015;-8.180766147;-5.780347574
-2.326339352;19.8326468;6.057112763;-0.616410235;6.693850683
5.662900244;-2.357748925;-2.167292806;2.459961972;10.55802874
10.84213871;19.35145492;7.401388626;1.948621523;0.3553187
0;0.865613755;-1.87103582;-13.34490931;17.71507208
0.248678901;-6.97793544;6.576582589;-20.63624195;15.25025863
-2.243695506;24.48786706;8.345861029;-15.54434515;24.44219341
29.3931107;-19.24303667;4.236239851;-18.28542497;19.03869764
51.57909318;1.646628;10.21171122;-9.405795143;4.503545989
4.063011063;-37.89062672;-5.073269291;-13.63659021;-3.825688405
-59.37608702;18.21452905;7.802385166;1.262307388;0.859409258
27.62840958;-11.70725363;6.803197778;2.036168476;6.108649365
13.13004619;26.42299186;5.612221506;2.060997624;10.91291319
12.71271362;29.12371233;4.528575109;2.958373241;11.30433106
8.323061003;2.839480375;3.12801299;7.549838674;0.765029878
0.602258583;11.78898566;2.870335228;2.23573912;17.17101697
24.50936686;-13.97766271;5.679608606;0.340237353;6.023407657
21.84529957;-7.466117606;4.520468682;-5.858275319;20.31131047
27.6090585;-16.31154482;2.156339454;-6.400971501;7.859213888
32.95227654;-21.07614539;0.622040134;-16.15495812;-1.017051101
-7.908767038;-23.69329125;6.557064518;-6.348609403;17.1916628
32.76332949;-7.892108406;11.39803145;-4.645466266;1.274730288
14.03652792;10.77604303;12.60323598;4.979201337;-0.243174145
-8.163548652;16.14484738;0.784467794;-20.96333625;1.471088727
-5.00811407;-7.147190774;7.556182774;-16.48669889;13.5672735
13.17166272;-5.279360256;-0.92390648;-12.06578409;7.481446761
-10.15927624;39.63098928;-0.668595463;3.778635109;19.94478404
19.25057667;-38.21002864;1.848764364;-13.05152208;5.685452728
7.82223174;40.52390762;-2.570042252;4.14312302;15.7707353
-62.61856974;-34.79678253;6.039009281;-21.76383119;2.892047351
102.2574507;-17.04411095;4.947059523;-14.66838639;-0.327039853
-29.74554896;0.680354823;3.347299868;8.95190535;-12.32986972
-37.25205895;37.60286459;11.04025923;15.77405252;-9.573798354
-14.26643207;52.52760103;0.918484904;32.75013359;-5.567997107
7.778634414;-22.97281963;2.407035787;2.912171104;0.622507664
24.52335301;10.53332074;1.963017884;6.687492967;5.559398437
20.25749313;-20.84574212;2.808031045;-17.31314946;18.54177734
7.977105801;-6.026639286;5.136431538;-16.29454977;13.21273884
-9.670092213;20.01668387;2.194600731;-4.260624499;5.824293212
-2.618667291;-4.252749035;6.191644937;-5.906015905;27.98940961
-4.62432896;-29.15649005;1.236052486;-1.936730034;2.58424676
19.95878846;4.485042041;0.091407679;-2.034839909;3.807969119
28.53998934;-7.146986203;4.860106347;-9.196322991;12.12357386
1.76185867;5.13054349;8.044963915;-11.32216185;16.81362854
-3.53151205;2.540803724;5.100091074;-11.60393944;21.77059699
-4.398914894;-12.14766976;7.744549961;-6.369908486;11.14763914
15.24664194;20.53082192;8.814849777;4.805008335;6.000407542
3.323325233;-16.23259386;6.815749318;-22.39821293;13.81432253
14.45737979;-0.178173811;1.398602823;0.713694244;9.4617894
0.220082537;4.694993643;6.112588388;0.178224732;10.03976906
7.951248877;-2.119210255;7.412442293;-5.1236771;-1.062527862
-3.248528954;0.353982236;4.107461053;6.673426544;10.8888188
-10.24144038;8.835788549;11.1209759;2.149523162;7.786055951
-1.005165962;4.046090756;10.11279218;-12.76131545;14.91774835
5.221571162;-25.09656876;6.211419757;-9.11225137;-4.596514838
4.281638246;-24.54065208;2.450517425;-12.11558272;20.13368552
36.3032412;22.52921937;9.013450323;2.135967285;16.91294799
0.697471842;-9.554077567;3.47859145;-17.41589434;8.313001869
0.596866562;22.62861006;10.46449634;-0.313915787;10.97413963
17.50400809;17.6996994;8.58343562;11.75893403;12.37092721
-7.394280898;-20.81671404;4.223620906;-24.66936314;18.13184745
-11.10500016;6.825650476;-5.540022246;18.38278105;19.74533227
-49.9257698;-14.86294519;-2.986354755;-1.325765496;-0.154014752
-4.998644999;12.04044166;1.665606826;23.74926349;-35.48971924
-5.873144234;51.73833456;6.326902896;74.22231929;-31.21559031
-9.865444276;-9.602979739;2.861194933;30.93019528;-0.091010125
10.56089505;-4.083710777;5.007477684;0.327399282;17.23908629
20.76044015;2.40722893;7.138411382;-9.311889147;28.95041019
11.91531371;6.900141361;3.266893009;-13.84516041;14.92628261
37.3665879;0.550044208;7.645758409;-3.286109698;13.82074851
-20.33829534;19.76277851;7.010648631;-8.68134691;-5.424049679
-19.06119783;-3.679049793;0.153721996;-1.812945498;16.21461854
22.01624885;-3.484870679;2.573735421;-6.148750652;7.81189581
-35.54358103;-17.8948547;4.796657357;-0.866591012;14.65193895
29.40535316;24.68490835;3.515251527;19.90615536;19.44126636
6.848257218;-14.47225628;2.653458842;-0.565156012;1.163655662
17.83798164;7.453870402;1.838129532;0.869140415;9.858233364
27.16399274;21.56277182;1.594098051;-1.130251233;-0.59946629
10.01617278;-42.02399582;-1.860399795;10.97076681;1.059603269
25.40672105;22.51153699;-1.660984146;6.803313608;0.948289079
-26.11390356;20.95260448;3.66866477;14.23463088;-13.10770729
9.097265061;-13.96978989;2.963519882;13.16259269;11.07502427
6.689692799;14.97481561;-1.376332849;3.117980415;-5.833613616
0.764737355;-1.940530263;4.027761139;7.529364274;-1.992249492
-0.679694301;15.82127121;3.901342201;9.540295103;-9.361639652
4.733783059;6.389143995;-0.258908995;4.229146705;11.30357468
-5.159179249;41.27770364;4.976113363;19.03760764;-5.089159385
-3.763123757;14.30988007;1.446861395;0.940685043;-7.230196721
