# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-HoursFt;0
3.751502446;0.0
5.523923853;0.00320285650475
5.23278534;0.000520882822421
7.197356392;0.0864145310598
1.796810043;0.039464451998
0.102563462;0.0600622456015
0.290174225;-0.0283266568624
-0.962957108;0.0191561745756
6.270166839;-0.0466528174327
2.709813581;-0.035537378508
4.893920585;-0.00226882364161
5.84410369;0.0266140545901
-0.250612946;0.0168872204129
2.575042878;-0.00158877717557
8.778442967;0.0481801378098
5.967745887;-0.0348793917701
0.339160221;-0.0250999542046
3.669609906;-0.00829443335305
2.135282689;-0.0274793924527
-2.311182386;0.0283784213378
2.110640569;0.0372321653412
-1.146378504;-0.0315535504825
-8.369165158;-0.0103235611603
-4.432481657;-0.0115405530064
-3.517798735;-0.0247867981258
-0.045564939;0.0835824501251
0.135635545;-0.0399918578012
-1.0395902;-0.00325805817127
-2.234845619;0.050918218114
-1.176365659;0.0392546581234
-1.655842796;0.00645083479139
4.572886232;0.0940074133512
0.156530817;0.0549439153458
0.833102368;-0.0574294169021
6.625460618;0.0259432868458
1.219855339;0.0421246088851
4.824042814;-0.144012018312
5.539225403;-0.0903819737968
1.209678271;0.0586891194227
2.474418502;-0.00501168812397
5.362029796;0.0999136558659
0.672378404;-0.0669890179413
1.137055088;0.10119064392
1.452508474;0.0143814299947
-1.861500403;-0.0842062574229
-0.070676673;-0.00400145062809
-1.124639748;0.0725918832877
2.386235023;0.0225731745867
0.616695772;0.0367996669051
-1.346418314;0.069760331988
2.82576626;0.00437264413045
1.193006337;0.12441078811
-0.054869255;-0.0162867991317
-0.707106987;-0.052727894318
2.400013577;0.003954275974
0.937704617;-0.00979478406234
2.04305538;-0.0249291908398
6.538350678;-0.0328877246706
5.893037075;0.030725070423
0.167602024;0.0116298428385
2.636632652;-0.0471479632007
2.365642101;-0.199726671566
-7.472597416;0.0334138444994
-3.343513321;-0.0913523999685
-1.574351246;0.413108692295
-1.710923535;-0.701694171935
0.454248256;-0.11130916136
3.95281874;0.0410003241809
-0.606676358;0.030079119237
2.053413647;0.0176827316751
2.358115969;0.0517290364072
5.843783458;0.0135157202493
-1.375245191;0.00712435577473
1.280373266;0.0348746962656
2.690211823;0.0215068120537
2.923875116;-0.0119546568855
0.870888507;-0.0542606850921
-0.516749941;-0.0643002735685
5.276863939;-0.0196373849264
3.782699897;-0.0293454913914
2.998220568;-0.0255714891449
1.190573114;-0.0227392278329
0.348804296;-0.00825067595769
-2.203908838;0.0633284433953
6.778295645;-0.0231308000403
4.0392962;-0.0130126138089
1.976718946;0.00868810972232
-1.166164963;-0.00314951126803
6.599415555;0.0355805713187
0.114208848;0.034219504223
5.737285813;-0.00877369616225
2.306877626;0.0182760733315
3.201216946;0.0475834968084
4.890503494;0.0435330888963
-4.372141064;0.01788900987
-1.664683606;0.008818273325
-5.139896661;0.00389589187434
-3.242389188;-0.143892813601
3.694672994;-0.0669051910257
0.668264255;0.00975404940929
5.371713733;-0.0201103168007
2.536596308;0.0240004519595
3.382953756;-0.0844996039035
3.17987495;0.0726703454325
-2.499734604;-0.0103635241976
4.210899185;0.022793685884
2.894353201;-0.101410445959
-1.538090972;-0.0836161711821
-2.320049412;0.0596180002107
-2.195941336;0.0317226806245
1.111929176;0.0558284192741
-2.190844436;0.0562401744869
0.62633384;0.0383138803101
2.791421773;-0.026389367546
-2.766749934;0.0178170895022
1.435880617;-0.0172523030025
2.647690511;0.00733921450023
-1.212113753;0.0220421077998
-0.851610414;0.131717881745
