# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cap-MacEqu";"LoaAdv";"HStartsSA";"Cap.IntPro";"Credit.Total"
20.69426976;9.806389504;-27.52798427;29.76811729;0.86853552
3.505998541;-4.924300574;15.79388653;14.87555217;2.86129465
-14.37667364;-2.79854481;-84.60645956;-27.52265376;1.132265815
-11.51278636;-6.196403614;-85.03983554;65.78893105;-5.636165555
20.13626454;3.577863682;47.29246598;-31.54342996;0.945939038
6.387361271;-0.878023398;16.30968154;7.115816625;4.444801773
80.05940278;-4.939406632;9.147143299;16.28849351;-8.726300278
-41.50352081;-0.271132061;24.21467609;20.73491273;0.353518493
30.19255839;12.63035951;-15.71079733;23.62803792;2.805913506
-11.98363298;-13.53056562;14.86572659;47.3055682;-0.2131799
38.49877921;0.349575528;57.67248569;24.97317623;2.809850582
9.743043725;0.168958048;-10.07391997;10.34386663;6.827586847
33.35508036;4.774867312;68.46000578;13.16136044;-7.299360584
-42.10061734;11.69459189;11.59200082;-1.365189038;1.223048588
62.15809402;-0.046304935;8.96750875;12.78494028;0.89591
9.012832708;-5.073514484;-28.92701202;5.916295201;-4.737855424
5.07515871;6.352838103;-33.34327715;10.62436702;1.569128235
-22.16472295;-2.150186994;-69.16473909;18.92559261;-4.026070626
-12.31716233;-12.84016765;18.89258906;13.11592913;-2.992992932
-15.1479128;5.301521262;52.43226614;28.57347322;-0.610486354
-14.83629493;-6.692817361;9.7208033;-11.63516934;2.1838115
-1.51435026;-0.239143239;25.85447465;6.690051417;-6.237975076
-16.22513451;-5.67870221;-5.254767313;-3.888919521;-2.506565905
-41.0292083;-1.526842986;-28.34577168;9.379740126;-0.812905276
-3.587467993;0.042726292;4.379185313;5.147378854;-4.848131632
-2.97873717;-0.917798533;27.406081;-13.96923883;-0.428965177
-1.354845756;-0.443877326;-3.061856083;19.84776815;0.535239246
12.65483398;-4.833929032;21.82550237;2.116407054;0.462458307
-4.59375155;-0.508688124;56.83165293;17.80364804;-1.716093554
-15.34121851;15.18491651;-2.978949977;40.52579465;1.98398729
117.6287482;-10.03791728;-9.620516801;23.25592592;1.484261356
-23.55591245;3.197320629;17.31136146;5.767790189;1.589277958
-0.805755668;0.097528036;35.8210975;9.017419885;0.944457647
-3.181276258;0.606684239;33.97979099;-0.622568219;-1.060422135
18.94046229;0.49958445;1.101524471;3.926665478;3.083059804
35.23356462;2.246062012;39.59138967;13.54691007;0.850540619
0.101419879;1.215966637;-8.220731434;4.153312963;2.732313496
17.07243368;-0.059598829;-57.74134545;20.51731776;-0.523574738
15.62661498;-0.569241433;-39.09656422;3.350415121;1.099134161
4.460494589;-2.324003844;-32.88536796;7.346395658;-1.753471613
21.14752452;0.55358445;-5.951928426;19.36004928;1.436343837
-14.27607748;6.142746798;56.78320539;13.132708;0.171639566
-13.06445823;-1.255107224;8.376627646;6.820710075;4.453015758
63.7597335;-5.845166728;7.372003613;13.14253283;0.217285663
-3.012213642;1.314256006;-42.69153481;6.177117411;-3.293710588
-20.85270482;3.454292416;-4.396868787;13.44534538;-0.320908186
-0.297413578;-5.602593411;0.312482534;10.79525789;-2.394341427
-2.344547662;0.027705319;16.86391499;-1.333581528;-0.71477016
75.79703644;1.155060212;-2.747381567;13.2834684;2.089536266
-20.6141403;3.505430098;0.172265377;-9.002194828;3.574655436
4.518148213;-1.418595462;-3.068792447;11.72086027;-1.225248766
18.00159781;-0.732627517;-4.450307685;12.90887193;-1.963100956
-28.48580569;-2.922025279;20.64891835;8.064513719;-0.435755945
3.050431391;4.460699965;-31.63532082;-15.45019646;2.317785731
-3.731475824;-3.50373629;-13.76282548;10.41183197;-1.111690807
4.106464133;0.514392576;25.31918471;1.231401691;-0.084479379
-8.791562688;1.951614656;29.79337198;0.409626252;-0.772338671
17.87064994;-0.011253562;26.9676715;7.570351002;-0.344986021
9.557880747;3.03783933;33.38913695;2.536300839;0.635983157
1.071812002;-3.143488689;3.204475445;9.987378227;0.144550368
28.20323633;0.853507745;-43.37960924;18.63750195;1.580387988
7.771070887;-0.896619572;45.90414974;28.67755048;0.686210778
-24.92504733;-1.698507728;-4.367461066;15.82574307;-3.396658844
9.669594817;-0.349743729;1.217974685;17.45771032;1.881512549
2.263423969;-1.883779149;23.08722382;6.420345703;-2.298960182
-2.873697015;2.243385828;16.44947495;-0.208877289;-1.48795419
6.361896213;1.237908189;4.538212257;8.271165726;3.448390993
7.148957457;-1.668142225;-0.467089695;3.058118871;-0.623178576
11.82925342;16.35475162;13.78073977;6.746541302;8.010945666
-1.915406693;-12.27963902;-10.15182332;15.08873481;-6.022622092
57.84787584;-0.184599677;-16.2902045;9.689383761;-4.500419757
-11.20427047;0.975825615;28.69335642;8.450691557;3.435576665
-2.084304655;0.656400145;23.7653387;4.477488214;-1.516519289
22.97308593;-7.750586211;0.81716068;2.084518142;-1.169445755
-8.412737542;10.12000016;-4.187927389;7.965359974;5.970361235
-3.075765908;-5.552905761;-37.33122991;-1.420329943;-1.124973583
7.795584681;1.396066633;-20.76557554;15.78062334;0.085209541
19.3822436;-0.822459289;10.51752549;2.386540214;-0.200842081
31.78711238;-0.659774066;14.53447094;8.408970597;0.071699786
-9.817039936;-2.811494814;16.64133495;10.7548808;0.881727139
24.01245828;3.057263845;-8.203880351;8.495610872;-3.239692396
13.95503598;0.130456956;9.476211904;9.714539351;1.379622177
26.6758281;2.936469765;0.53140461;9.937449748;1.053821897
2.399652467;-0.77743827;-2.337544072;9.401663915;0.881055019
-20.09379584;-1.60669409;15.82636797;19.22097159;0.585297917
-4.664775899;-0.29548107;12.66203914;24.46891697;-0.973682446
-9.360032989;-0.359275336;-16.99260659;12.04812284;-1.812605136
26.621732;0.081336153;2.357514163;11.82040661;1.653295808
25.85515211;0.643197574;9.405532515;26.97380423;2.458402801
7.870396552;5.228718507;-10.95647867;24.06485862;0.583828306
7.96689225;6.715553547;2.495794664;12.46812131;-0.863163562
3.082207031;-6.5582793;-19.18446651;10.23073672;-2.377108301
13.85806987;-4.738801567;-64.62653875;5.913084091;-5.333481763
-10.9311124;-1.357179009;-27.13646261;-6.587052237;-0.749643839
-10.6967932;0.861156;26.18319856;5.052915864;-1.167337581
0.328383454;-9.147087462;69.63953911;-0.051239352;-5.227982334
-4.563488583;2.326739072;3.93072732;-3.138077956;-0.316204452
-23.15642731;2.93789636;-18.04681675;1.752128542;1.460630683
39.83427448;-2.74641266;-46.7134449;0.719239855;-1.33284067
-43.1174098;0.356131215;-75.67662982;9.635354321;3.238731045
-24.78878552;-0.379228916;-19.69575921;7.79035974;-1.182797217
-16.08006372;-1.312142213;0.964383985;-2.069224962;0.163530614
23.64446924;0.842894927;-1.096071229;1.72509663;-0.357655
10.89423554;0.898034272;-7.489278723;10.8199938;1.47716325
7.684065614;-1.239569115;-2.018054619;10.81466026;-1.738120626
24.69484471;0.211913911;13.52615064;15.58074874;1.057549702
0.097734992;1.747475135;-2.179129425;10.04533128;0.926965075
2.765750903;-1.573402641;5.942743412;-2.235009923;-0.637359486
7.194230955;2.516479558;-13.53092725;10.96671605;1.474278152
-4.274015891;-3.677663855;-4.388758805;1.79181187;-1.900443121
-14.07988496;-1.261609043;1.662643477;6.334591846;-1.227612179
-32.22005191;1.123913517;20.83781713;-6.292027334;0.880474173
-1.756147974;1.998684423;33.46500417;5.705025132;0.608609012
-6.417659908;-0.01811002;5.018788788;-0.882121649;0.433794764
-25.45640276;0.158979951;-0.232041;-5.291362413;0.60193835
21.61821917;0.666677244;-8.128454855;7.22109872;0.312876864
-11.19001513;0.505323111;7.625237021;19.44033036;0.3892875
12.05849147;-0.191193306;-5.028080823;-21.11783335;0.384987019
2.439437621;0.646954508;5.492611989;5.55071769;0.619480492
