# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-MaiRep;0;1;2;3
3.891432847;0.0;0.0;0.0;0.0
-0.153065192;0.0;0.00320285650475;0.0;-0.0195695020302
2.666363211;0.0;0.000520882822421;0.0;0.00660848874617
1.553882433;0.0;0.0864145310598;0.0;-0.0147571667398
-2.113750192;0.0;0.039464451998;0.0;0.0579222205974
1.487168548;0.0;0.0600622456015;0.0;0.0133829577771
-1.989910844;0.0;-0.0283266568624;0.0;-0.0291921116359
1.42567464;0.0;0.0191561745756;0.0;-0.00109824691008
-1.879610518;0.0;-0.0466528174327;0.0;0.00390365419131
-2.548903916;0.0;-0.035537378508;0.0;0.119483366223
-0.099212501;0.0;-0.00226882364161;0.0;-0.00454047655902
-3.931280088;0.0;0.0266140545901;0.0;-0.0143524902137
6.824408157;0.0;0.0168872204129;0.0;-0.0137806077501
-1.680352189;0.0;-0.00158877717557;0.0;-0.0103935249839
-1.591237977;0.0;0.0481801378098;0.0;0.034864557186
0.632543283;0.0;-0.0348793917701;0.0;0.00917951043735
-7.940475601;0.0;-0.0250999542046;0.0;0.0268102624472
5.72968951;0.0;-0.00829443335305;0.0;-0.0792916797486
3.460124471;0.0;-0.0274793924527;0.0;-0.0426530944147
-0.832958874;0.0;0.0283784213378;0.0;-0.0419801613815
4.576399692;0.0;0.0372321653412;0.0;0.0412110573638
-5.541542549;0.0;-0.0315535504825;0.0;-0.000525730609931
-0.087369098;0.0;-0.0103235611603;0.0;0.0195290484224
-2.003311534;0.0;-0.0115405530064;0.0;-0.0012840946628
-0.036983958;0.0;-0.0247867981258;0.0;0.0229900533494
-0.036282825;0.0;0.0835824501251;0.0;-0.0693975886672
-3.791497582;0.0;-0.0399918578012;0.0;0.0643681090564
1.255888002;0.0;-0.00325805817127;0.0;-0.0271611983279
-1.883339111;0.0;0.050918218114;0.0;-0.0961107919201
0.627451109;0.0;0.0392546581234;0.0;0.0989712674064
-0.628436893;0.0;0.00645083479139;0.0;-0.0134815839258
3.760794325;0.0;0.0940074133512;0.0;0.0830186707033
-1.264649759;0.0;0.0549439153458;0.0;0.0223517096951
-0.627396602;0.0;-0.0574294169021;0.0;-0.0549786888651
1.843744299;0.0;0.0259432868458;0.0;0.011036156192
-2.470087483;0.0;0.0421246088851;0.0;-0.061694802618
0.611147925;0.0;-0.144012018312;0.0;0.00528507442529
2.427877613;0.0;-0.0903819737968;0.0;-0.0288433368135
-3.047391493;0.0;0.0586891194227;0.0;0.0648750989996
-1.211203865;0.0;-0.00501168812397;0.0;0.0426098877554
1.815890299;0.0;0.0999136558659;0.0;0.0301454663779
2.99711331;0.0;-0.0669890179413;0.0;-0.0549854616607
-0.635949379;0.0;0.10119064392;0.0;-0.0635793721643
-1.208077623;0.0;0.0143814299947;0.0;0.106251177671
2.321891191;0.0;-0.0842062574229;0.0;-0.0419480689524
-2.942343718;0.0;-0.00400145062809;0.0;0.00440237969025
-1.742922148;0.0;0.0725918832877;0.0;-0.112843000105
4.037525268;0.0;0.0225731745867;0.0;0.0319680672215
-6.917307325;0.0;0.0367996669051;0.0;-0.0488835720828
1.141908216;0.0;0.069760331988;0.0;0.154032331369
1.156900609;0.0;0.00437264413045;0.0;-0.0720443531913
1.161946464;0.0;0.12441078811;0.0;-0.00304567669641
1.734518038;0.0;-0.0162867991317;0.0;0.0584442549497
1.132805947;0.0;-0.052727894318;0.0;-0.163226360566
0.537500886;0.0;0.003954275974;0.0;0.14680839625
-1.16292118;0.0;-0.00979478406234;0.0;-0.0307097120802
-0.578831768;0.0;-0.0249291908398;0.0;-0.0534350332205
-1.68499545;0.0;-0.0328877246706;0.0;-0.00891575937877
-14.19673424;0.0;0.030725070423;0.0;-0.0622314665774
13.63768454;0.0;0.0116298428385;0.0;-0.0248908889078
2.305481887;0.0;-0.0471479632007;0.0;-0.0384999205604
2.833775104;0.0;-0.199726671566;0.0;0.0135211162601
1.611958124;0.0;0.0334138444994;0.0;0.00620620282994
3.16664833;0.0;-0.0913523999685;0.0;0.0472847413757
-4.512375779;0.0;0.413108692295;0.0;0.0310844514495
-1.664645439;0.0;-0.701694171935;0.0;0.0120784501624
0.492001504;0.0;-0.11130916136;0.0;0.174417746896
-4.759506086;0.0;0.0410003241809;0.0;0.02981722445
4.720671943;0.0;0.030079119237;0.0;-0.0100912183209
0.472277938;0.0;0.0176827316751;0.0;-0.168490934531
-3.636685928;0.0;0.0517290364072;0.0;-0.000687877249942
2.553275844;0.0;0.0135157202493;0.0;-0.112483015624
-0.031807829;0.0;0.00712435577473;0.0;-0.0962562964445
-1.535952001;0.0;0.0348746962656;0.0;0.158809518456
0.489586878;0.0;0.0215068120537;0.0;0.0829706320394
0.975740092;0.0;-0.0119546568855;0.0;0.0595643085854
-0.521121589;0.0;-0.0542606850921;0.0;-0.0772336798574
0.465774387;0.0;-0.0643002735685;0.0;0.0417212548939
-0.996431753;0.0;-0.0196373849264;0.0;0.0531192065163
1.906114905;0.0;-0.0293454913914;0.0;0.00257272428054
0.427180471;0.0;-0.0255714891449;0.0;-0.0751314352887
-8.089371753;0.0;-0.0227392278329;0.0;0.042843174392
5.706953758;0.0;-0.00825067595769;0.0;0.0656928269974
3.274261366;0.0;0.0633284433953;0.0;-0.138750388304
-1.928515515;0.0;-0.0231308000403;0.0;0.0408863539747
-1.414479428;0.0;-0.0130126138089;0.0;0.0556545409958
1.815301654;0.0;0.00868810972232;0.0;0.0816479449869
-3.67027058;0.0;-0.00314951126803;0.0;0.0891969501851
3.172302283;0.0;0.0355805713187;0.0;-0.0229432377231
-0.032612961;0.0;0.034219504223;0.0;-0.0264002476733
-0.032031872;0.0;-0.00877369616225;0.0;0.0602079857815
-0.91155454;0.0;0.0182760733315;0.0;-0.136199594703
0.856851014;0.0;0.0475834968084;0.0;-0.126819072172
1.266085928;0.0;0.0435330888963;0.0;0.128105412452
-1.337694868;0.0;0.01788900987;0.0;-0.14049785296
1.241230416;0.0;0.008818273325;0.0;-0.00299934059003
-1.309974947;0.0;0.00389589187434;0.0;-0.00297986854871
-0.028129272;0.0;-0.143892813601;0.0;-0.0162682025901
-1.680558268;0.0;-0.0669051910257;0.0;-0.11567324046
-1.245888922;0.0;0.00975404940929;0.0;-0.300550090383
2.881725722;0.0;-0.0201103168007;0.0;0.0466565532631
-0.434055275;0.0;0.0240004519595;0.0;-0.0368022329567
-10.67669357;0.0;-0.0844996039035;0.0;-0.0505067359814
9.473192085;0.0;0.0726703454325;0.0;0.0577120384847
-5.398320455;0.0;-0.0103635241976;0.0;-0.00626278425651
18.49605847;0.0;0.022793685884;0.0;0.164583899322
-13.55034615;0.0;-0.101410445959;0.0;0.305067547596
1.194581878;0.0;-0.0836161711821;0.0;-0.0688391887795
-0.807965297;0.0;0.0596180002107;0.0;0.00946767010625
7.829394617;0.0;0.0317226806245;0.0;-0.20665433856
-8.259208099;0.0;0.0558284192741;0.0;0.091780621264
3.070615312;0.0;0.0562401744869;0.0;0.0321493103777
-1.182304638;0.0;0.0383138803101;0.0;0.314517944611
-1.912558241;0.0;-0.026389367546;0.0;-0.0489843840767
2.632075331;0.0;0.0178170895022;0.0;0.0394951622142
-17.12370447;0.0;-0.0172523030025;0.0;0.109389024154
13.35364828;0.0;0.00733921450023;0.0;-0.203715266383
0.775194041;0.0;0.0220421077998;0.0;-0.25935885586
4.609502659;0.0;0.131717881745;0.0;0.127229141341
