# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Imports";"HStartsQLD";"HSexfinVal"
-1.793193953;18.15595854;11.09550276
9.516280621;-32.70531707;8.73966356
-5.366970802;-54.36161478;-76.30424091
-2.693839628;-149.3142071;-69.09729128
0.944908901;65.78131035;66.66988287
-24.89290348;35.85655561;21.81537257
10.33960374;8.839457343;21.65613463
-10.37547657;17.15259063;7.888529461
19.46481319;19.24142442;22.60551444
9.321597117;45.89857574;56.51745417
19.79892976;119.4922178;67.17147485
8.580850016;-24.42483016;18.51344162
7.791154354;60.1511181;102.0718468
27.34495973;7.01167059;-17.69335676
43.66793099;-17.66136954;3.39885627
19.97302524;-34.86954732;-24.39990987
12.69568361;-74.24423931;-55.13795777
5.562136829;-52.6343298;-45.75749787
-10.05869347;55.80260345;4.62230514
2.443878646;53.66794174;64.22347306
-26.77852246;-29.01697355;-43.98303508
14.79719398;-3.605034486;6.821868258
-20.81119527;1.849155201;8.634008745
-2.96364465;33.07893894;12.03004248
1.136511161;36.0568346;68.83741651
10.06070035;50.07368455;19.67126675
12.04104296;2.603957096;-13.01906573
-6.743945126;29.39043655;26.62461704
15.81714586;24.808892;44.60723545
8.218011471;27.83470544;24.60782703
8.83068689;3.294156258;-1.267908895
-5.780347574;9.871270691;19.04555608
6.693850683;13.04939841;20.71224457
10.55802874;-4.771045097;24.33379652
0.3553187;29.64318883;37.13648994
17.71507208;25.40628575;36.14629935
15.25025863;4.077164496;9.323164234
24.44219341;-50.00392716;-39.09013136
19.03869764;-35.31752887;-31.7968135
4.503545989;-69.63291572;-43.10767357
-3.825688405;0.861538795;2.673243142
0.859409258;40.72167051;11.48696028
6.108649365;-1.799256418;-1.852834626
10.91291319;-12.2319837;13.63021657
11.30433106;-66.08695077;-13.31351569
0.765029878;66.16361582;13.38722244
17.17101697;0.459682104;23.85135049
6.023407657;6.324167343;28.177318
20.31131047;-16.85594011;9.970747088
7.859213888;7.823544134;15.51482666
-1.017051101;-20.88772339;8.439612613
17.1916628;-25.20535222;-2.766939902
1.274730288;17.95179827;21.12348655
-0.243174145;-40.75664982;-14.43904771
1.471088727;15.05288256;23.32848898
13.5672735;35.54803008;39.28008225
7.481446761;18.35482774;44.03820021
19.94478404;10.85437384;15.42928782
5.685452728;27.09798592;37.13043925
15.7707353;3.73296502;-14.47768562
2.892047351;-57.10546597;-64.00003887
-0.327039853;39.82638383;-14.82999564
-12.32986972;14.33398423;5.995979006
-9.573798354;19.79166104;42.96064841
-5.567997107;64.59119133;61.35633776
0.622507664;32.15652258;35.6059235
5.559398437;4.509835897;13.24758769
18.54177734;9.62763522;10.6625762
13.21273884;0.705890077;-13.73786441
5.824293212;-13.4603149;-7.64853719
27.98940961;11.87030713;6.296364249
2.58424676;36.04387005;30.3273274
3.807969119;17.47614857;31.72016156
12.12357386;36.50795695;27.42767938
16.81362854;-18.94756525;-12.33229808
21.77059699;-57.64034953;-45.64696906
11.14763914;-1.052857462;17.63633732
6.000407542;-5.791029147;10.40605942
13.81432253;6.415732616;15.78957249
9.4617894;40.88399964;31.70438789
10.03976906;1.610104018;-11.79658064
-1.062527862;17.29615004;18.59124864
10.8888188;11.81840417;22.24731459
7.786055951;-0.77848926;8.665341423
14.91774835;14.90393152;21.82653457
-4.596514838;19.1522866;2.299096065
20.13368552;-5.088849862;-13.08778384
16.91294799;9.033645675;21.40586428
8.313001869;20.76619137;42.91927876
10.97413963;-9.268690999;-2.838613441
12.37092721;-20.74101483;-8.941989509
18.13184745;-33.98997471;-22.89364676
19.74533227;-78.74871093;-72.15594595
-0.154014752;-39.61686146;-9.560478064
-35.48971924;27.98985186;26.77612533
-31.21559031;61.04964756;90.74648935
-0.091010125;20.75814165;35.30598759
17.23908629;-14.62371573;-2.554973287
28.95041019;-51.52984624;-24.4087994
14.92628261;-64.46875601;-48.51787528
13.82074851;-25.21463632;-21.05290393
-5.424049679;-8.088118066;-5.285709074
16.21461854;10.89865348;1.571326212
7.81189581;-53.90186461;-12.21836696
14.65193895;12.82464334;6.045715179
19.44126636;9.911107291;-7.357629894
1.163655662;14.11250141;7.818483883
9.858233364;22.0326092;-6.009036541
-0.59946629;-6.085239392;7.34455614
1.059603269;-2.143267361;11.45567516
0.948289079;12.5386627;5.053933163
-13.10770729;9.271465545;21.56035764
11.07502427;27.52089146;14.88382297
-5.833613616;3.685262692;10.40757382
-1.992249492;9.30227109;21.31257135
-9.361639652;4.869729908;8.936840507
11.30357468;0.463860099;1.411150213
-5.089159385;6.0339314;-11.16867653
-7.230196721;0.75602095;13.70189412
