# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HCE-UTF";"p_gfsm"
4.559453137;15.01147902
-9.418161949;11.48514984
3.047532738;13.1839997
7.396955016;2.009293721
-3.226441358;15.35128478
5.426409706;8.884028437
-7.277249225;3.857558507
1.227239091;7.98176802
1.151442346;6.988271822
-4.075515925;12.28400942
-0.067034659;6.14465982
4.950407579;5.285699365
-0.248521982;12.80401952
5.654543465;6.60581853
-8.544497434;13.38572631
-2.385218755;11.24932346
3.305006827;7.116340848
3.113217065;9.155845253
-2.410284858;7.835628473
-2.26349667;3.628054326
0.928779284;5.706670881
5.871229152;1.337730013
7.202828185;0.362327483
-13.76890337;6.616407961
7.134490818;0.093731656
-9.224989773;14.82945898
2.57379323;3.345493669
-0.978978597;3.814815652
-2.635345395;7.138964858
-0.873746716;-2.657817105
-0.016091219;5.142243152
9.881523129;3.860934031
-7.552150104;3.70507396
-3.251931459;0.679232664
1.587201877;11.78596243
-0.025296343;6.276433272
0.757115183;4.146285102
-2.365992413;9.985857581
2.312790918;4.14253266
-0.801214725;7.672477073
-0.023398569;11.85981911
2.978845551;6.976793503
-3.046949737;5.672424443
-2.238102145;2.465492811
4.410437686;4.338115455
3.528403148;1.556995286
-3.702426274;0.055994947
1.332543018;8.681695612
-2.158098616;0.766309988
-4.152286422;6.602980192
2.060090391;4.944769273
-1.375744629;2.00056711
2.041388806;2.883820698
-1.369801066;6.945838363
-0.679686511;3.325915115
2.017365881;12.67470168
0.648094115;4.815106588
2.603902065;6.098271906
2.489415595;5.22209998
-6.513483723;-2.386998103
0.626238389;15.49716928
25.64152335;-6.220567876
-23.48336603;9.71754476
1.099680522;12.65167385
-2.934104463;8.025999997
3.37417843;4.752275081
-5.12051457;8.930100905
0.556675962;9.114134709
1.105615214;7.727651353
-2.232297616;5.35755699
0.55286384;5.843828576
0.548283117;3.636123621
2.727288449;7.981772078
4.775043744;10.45903032
-7.033810266;11.45186793
3.660929203;6.043434326
-3.183286668;4.197735071
-5.204963058;5.41706176
6.241233068;0.077721046
-0.545952625;2.058419692
-1.044138865;1.406368776
-0.010439077;5.035899958
3.513918642;2.36834211
-2.555870921;7.393433363
-1.011152955;9.24717565
6.827970263;4.91904679
-7.362933354;6.358932224
-2.41633669;10.06795054
6.251546228;4.264375987
0.401937418;10.27094559
1.77212403;6.505515881
-6.07613695;1.086091464
3.193422287;0.62858446
-0.952675118;2.877399668
0.414138416;8.439879848
4.355288654;9.720221025
-4.911393229;7.571974528
-0.890265967;-4.148195402
1.264682353;6.613947523
2.069550237;0
-8.45502061;4.985336008
5.477920137;4.115120836
0.394868286;-1.308045705
-6.687604253;3.424538835
11.24016245;2.505734297
-5.84402129;3.764582641
2.021015923;2.9812853
5.932169209;1.305264856
-5.681157724;7.551000129
-0.046250795;2.543227038
-0.045271914;-0.228291077
0.712535476;4.760865294
-1.557123654;1.758672695
-1.891527895;4.233994097
3.329316962;8.147526843
-4.457211031;7.291807886
2.935453213;1.28123847
1.059392837;5.249261294
-6.903370712;5.181265955
