# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-Final";"IP.TCO";"Imports"
4.506666313;-8.721430312;-1.793193953
9.297643731;13.53194581;9.516280621
5.490534674;12.68648535;-5.366970802
-5.433982251;4.804862579;-2.693839628
8.458177366;13.88553014;0.944908901
2.854938419;-9.334405106;-24.89290348
-0.738214853;-6.946341768;10.33960374
1.369887888;4.973951184;-10.37547657
2.157544359;8.025715773;19.46481319
5.946772434;11.83857292;9.321597117
4.000278617;5.790434995;19.79892976
4.044139922;2.956133547;8.580850016
-0.030750476;11.25301072;7.791154354
6.237628784;-1.613990085;27.34495973
5.83933172;8.357716807;43.66793099
8.097109374;-7.998489122;19.97302524
3.26973897;0.538237354;12.69568361
3.637550973;-14.97891912;5.562136829
2.867659717;-6.757551611;-10.05869347
3.974845375;-12.30274775;2.443878646
2.542577481;34.03921848;-26.77852246
0.372784739;-36.19239226;14.79719398
-2.185534343;7.774783151;-20.81119527
1.130415858;-23.58870149;-2.96364465
1.379519138;-39.90444475;1.136511161
5.127280914;33.52406764;10.06070035
0.414780031;-2.080087891;12.04104296
3.932789768;-13.79081166;-6.743945126
3.518764664;-9.170707361;15.81714586
0.766587855;1.323044205;8.218011471
1.748354055;9.14076773;8.83068689
0.01925493;-13.34550908;-5.780347574
3.405059099;25.21707463;6.693850683
-0.450807585;-13.38059456;10.55802874
6.942329285;-8.072267403;0.3553187
2.300040988;46.54960955;17.71507208
2.390868219;-22.59804086;15.25025863
7.740457104;-8.814627413;24.44219341
2.920979076;5.688797492;19.03869764
4.479523371;8.281869345;4.503545989
4.762130236;4.685564145;-3.825688405
0.688295184;8.020318818;0.859409258
4.269111246;-36.12411726;6.108649365
3.716175479;-6.57188934;10.91291319
2.694262505;-8.93392804;11.30433106
0.874654667;18.5361349;0.765029878
2.963001797;-5.427491682;17.17101697
3.919078325;7.578034497;6.023407657
6.368114186;20.28132322;20.31131047
6.075749725;-12.42335881;7.859213888
4.880166961;8.324962298;-1.017051101
0.650935864;-9.588786415;17.1916628
6.274287668;16.32879781;1.274730288
7.492349327;8.813576391;-0.243174145
3.977668252;-10.23381628;1.471088727
7.333887198;-0.610221324;13.5672735
3.336815966;-25.20518713;7.481446761
3.772937053;3.883525651;19.94478404
5.150887522;-7.805125689;5.685452728
1.259151845;37.38696486;15.7707353
3.200261675;-2.199455679;2.892047351
4.533574125;-3.423126857;-0.327039853
1.816838897;-8.791562688;-12.32986972
3.9823652;-32.05153761;-9.573798354
2.928703691;4.897111806;-5.567997107
1.260611179;-0.664268074;0.622507664
2.870532357;-1.109570753;5.559398437
4.857811753;0;18.54177734
6.665551306;15.26070639;13.21273884
5.301534301;-6.686594098;5.824293212
1.737539097;4.971693293;27.98940961
1.901560332;-23.90091396;2.58424676
4.345586983;-22.51473489;3.807969119
5.175816747;32.20262044;12.12357386
8.216166005;1.776793593;16.81362854
6.119111563;-6.478778886;21.77059699
3.900853069;-11.65463763;11.14763914
5.303823523;-7.72631572;6.000407542
3.829376698;-21.86336502;13.81432253
0.233313997;-27.65065672;9.4617894
5.404922828;-24.55096538;10.03976906
2.754253805;20.78749676;-1.062527862
2.154680085;-30.57920239;10.8888188
3.423062252;14.31792083;7.786055951
4.806048562;-6.808675028;14.91774835
3.701804759;-25.70097561;-4.596514838
5.3097325;21.38593916;20.13368552
8.382409828;3.742380663;16.91294799
3.575477029;39.00874021;8.313001869
5.469490193;-2.084695272;10.97413963
5.965596282;-21.7430241;12.37092721
1.83758818;5.479537743;18.13184745
-2.100186002;-6.584510822;19.74533227
-1.226324483;-14.07604776;-0.154014752
-1.097966474;-20.2760996;-35.48971924
0.887543631;24.26757962;-31.21559031
3.962386861;-58.22354156;-0.091010125
0.786528331;-40.36165591;17.23908629
4.07393607;14.61186963;28.95041019
1.351573579;-23.04867941;14.92628261
5.5553161;-10.13662878;13.82074851
3.512579046;17.11889151;-5.424049679
4.254576679;-11.45574831;16.21461854
2.603698419;-30.36476787;7.81189581
3.055585571;29.61429861;14.65193895
1.582090143;-16.48532295;19.44126636
1.03424264;-30.90968068;1.163655662
5.179941135;50.01550903;9.858233364
1.688684422;-25.02017956;-0.59946629
1.745011868;-40.95431942;1.059603269
1.224275362;47.65068457;0.948289079
1.210988774;6.586105206;-13.10770729
1.359660155;-6.195670817;11.07502427
3.215747092;19.42313966;-5.833613616
2.327372415;14.95842334;-1.992249492
2.168280707;-69.43452794;-9.361639652
2.49262585;21.15578557;11.30357468
2.119232318;31.8305594;-5.089159385
3.21746141;-50.43856565;-7.230196721
