# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; FCBF(n_components=1)
"ExrateGBP";"RGDP"
-89.60769201;8.902859911
-9.279707455;5.039001579
-25.25321553;-1.002234306
11.9544038;2.792993979
-18.32509235;-0.698911704
-46.46443698;1.141007731
35.05825034;6.397614815
-17.12983398;3.800186011
2.353217926;6.804427543
1.034692908;6.93384971
-48.26600249;7.617116317
11.29216368;1.963446833
32.4809549;1.33775959
31.6338801;2.976199147
2.209011562;5.428100389
9.019894492;4.492786408
-4.33096957;8.289254686
-4.152675344;2.767492594
19.29842712;-0.49532158
-33.80161284;3.314024154
0.526085126;0.212730884
-22.31223484;-2.16235186
-29.37245741;2.051745919
16.95182645;-5.000573525
36.8884204;-1.123859826
2.346217667;1.261698029
-25.18053378;0.899089459
-2.622959909;3.608223656
-16.65788082;2.79651682
-31.55203672;3.398147678
66.60396223;8.019944257
15.2866374;3.710301959
-21.24444727;1.807871367
1.378174983;0.222878481
2.979751266;7.68577341
24.07867671;7.049187196
-0.083866234;4.399723993
1.506908438;3.726767862
2.996892271;2.182597148
-14.46822482;0.974880226
-15.75593727;2.780429109
24.095482;6.969566125
6.266883048;1.971571475
15.10431894;7.334729
12.59967364;0.929123174
-10.47638526;4.861530801
-19.63917347;2.893411827
-1.895078023;1.160005411
-11.44797297;11.91947646
-10.36674402;-0.078847118
-41.68884425;5.559877233
-2.068036285;4.383223179
-25.44259051;3.328738573
-28.63814663;7.198163037
22.88010946;5.671514142
12.91846404;3.077664237
24.13026912;1.898103872
-10.41580096;3.609118265
-2.06925718;6.618342439
-12.61097812;2.917270031
-1.903858554;3.106348663
0.034696274;0.272487352
-20.75660265;-1.764559597
-5.03798928;5.075855603
-2.971506285;2.906719607
-7.336893844;4.512751483
4.305584017;4.175155576
11.4060685;3.320078483
11.48025324;6.240952365
-27.34382334;1.510204053
6.181804526;3.236882989
19.20602505;0.135776366
23.23356488;3.065300223
9.572538252;6.135649205
12.54446908;6.532693146
-2.61856244;2.996086065
-23.45368523;2.251214891
-1.975313337;3.452363018
17.30541308;2.855261328
3.158982103;3.478460043
4.451658854;2.089582331
11.60326433;4.864112139
-2.124673328;2.96288629
-5.679224602;0.865102462
-9.583221924;1.027268677
-6.133027785;4.191102296
0.165214492;6.262424786
-1.68839481;6.132959408
16.12571036;3.302626747
3.774062013;2.944304662
15.2363984;2.258276194
20.14643817;4.970717944
16.16696184;1.356216846
-13.97707047;2.772254116
-22.24518221;-3.246171797
20.14196161;3.979643032
24.04758772;1.931596097
25.21992971;1.611806653
24.54119336;2.88338048
18.03439787;1.523026721
4.248070075;2.435515384
0.567552864;1.991786174
27.79975911;4.390007135
1.773745187;-1.500973447
14.54404818;5.333531171
-3.120633831;4.657879989
1.206266957;3.97991576
9.282095675;4.117594698
-16.74123069;2.328691535
8.905938804;2.215612944
-5.839519768;2.222377647
17.44673876;0.952585653
-23.20522482;3.113451114
-35.97313636;1.34967792
-12.897585;3.447181698
-16.39682654;3.574058921
9.692426234;2.482873349
-2.268072671;1.519985819
-8.461007235;2.185723381
