# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"M1";"RGDP";"Cons.Edu";"IP.EGWWS";"IP.NMM";"UrateLabForce";"Urate.LFT";"Urate";"Unum.LFT";"Unum.Total";"HCE.ITA";"RHDI";"X5yrT.bond";"X10yrNSWT.bond";"M3";"Var.15"
0.592028024;8.902859911;-9.488954976;-2.0495348;35.82427093;-15.666667;-0.066666667;-0.033333334;-7.109359106;-3.406307071;19.73095503;-5.337857215;0.28333333;0.36;-3.987001374;
-15.46362926;5.039001579;19.23494427;6.791334614;18.66790891;41.666667;-0.166666666;-0.2;-11.21286533;-10.17293826;-15.91427047;1.332827059;0.15;-0.1;2.778291027;
7.237497488;-1.002234306;2.470903557;-2.025320783;-18.00947255;-11.333333;-0.066666667;8.88e-16;-17.41771767;-10.14030429;3.276361783;8.73017571;1.31666667;1.07333333;-6.683771145;
-10.56161634;2.792993979;-39.91871238;5.378232284;-2.640273613;22.666666;0.466666667;0.333333333;7.031027141;8.011388071;-16.96631723;0.921113212;-1.35;-0.60666667;-3.875985638;
19.14076685;-0.698911704;40.58135601;12.49074374;6.568292085;0.333334;-0.233333334;-0.166666666;-5.642618916;-2.614977776;7.944385192;-0.247372575;-1.08333333;-1.07666666;8.116052664;
2.985768961;1.141007731;14.76319357;-3.902469978;-27.64368457;-47.000001;0.666666667;0.566666666;26.80171741;24.17800085;8.258974183;-4.913438082;1.81666666;1.43666666;-7.042886941;
-9.722581945;6.397614815;0.455529032;-3.940918577;19.08368713;2.666668;-0.233333333;-0.266666666;12.68084638;7.842561751;-14.06239083;1.859210975;-0.55;-0.07;-0.433353744;
7.528167177;3.800186011;-3.383263969;6.546790986;-29.69438886;-13.666668;-0.333333334;-0.233333334;-1.6862264;-0.856867038;2.738551765;-3.438561444;0.48333334;0.19666667;4.435745654;
-0.202656772;6.804427543;-6.666820994;8.353717267;36.94932805;12.333334;0;-0.066666666;-1.668038052;-4.100658893;-1.38505546;5.389546539;-1.01666667;-0.56333333;-1.866771427;
5.05231279;6.93384971;3.439881746;5.055359549;-27.03731645;4.666667;-0.199999999;-0.033333334;-12.08395772;-6.327526687;3.353814267;5.76085771;-0.76666667;-0.69666667;4.750056016;
1.381525731;7.617116317;2.031398641;6.230655571;34.16301096;-19.333334;0.199999999;0.1;-3.039448687;-1.247446951;3.220365613;-7.986071794;0.2;0.02;-0.838940086;
-12.6915062;1.963446833;-2.772654355;2.465339083;14.501194;61.666667;-0.433333333;-0.333333333;-21.61519887;-16.55863746;24.105902;11.70527706;-1.01666666;-0.61333333;-4.525349828;
7.109900591;1.33775959;-8.151119389;-1.847578343;-17.72441853;-27;0.433333333;0.466666667;0.832004737;8.134065497;-29.71284352;3.04637422;0.11666666;-0.33;3.666095755;
-1.082360783;2.976199147;-4.282186728;3.07457317;34.69666138;-55.666666;-0.433333333;-0.733333334;-27.75945175;-37.73926095;-5.415818283;0.411438151;0.43333334;0.14;0.64640543;
2.198115781;5.428100389;10.29451223;12.06728015;13.99559674;63.999999;0.166666667;0.466666667;-15.06872079;-5.35450646;4.812044584;12.54601144;0.76666666;0.50333333;9.276851765;
10.16168206;4.492786408;61.66027193;9.398376548;10.74269513;21;0.133333333;0.066666667;-9.45404953;-5.427157001;-9.057725081;10.50769452;1.15;1.16666667;4.31479308;
-29.84864552;8.289254686;-18.48243727;-3.498564577;-30.71747645;-27.666666;-0.266666667;-0.333333334;-28.3217313;-24.42529856;26.28389562;4.6972806;0.13333334;-0.13;-4.746177839;
4.263254327;2.767492594;24.9827785;10.40521099;8.346055386;5.666666;0.333333334;0.400000001;-7.042916921;-4.94095803;-9.316434875;-7.898993352;-0.28333334;-0.15666667;-1.124535324;
0.302426317;-0.49532158;9.633404035;1.13960191;0.589535847;-22.999999;-8.88e-16;-0.166666668;-7.625911058;-9.165349783;-9.750386834;18.07172348;-0.15;-0.14;-11.36728695;
-10.44178661;3.314024154;-62.42861639;5.088407841;-2.363374674;8.666666;0.533333333;0.633333334;29.92935314;26.71007246;17.65724152;0.748979459;-0.29333333;-0.05;2.535465817;
