# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsVIC;0
8.297846613;-27.2453544703
23.59597624;-11.049414684
-49.13599022;-224.702134401
7.603146754;-225.29930821
-42.35701267;127.241813938
20.21919848;24.8429716441
15.42578449;41.2993342469
-12.20088939;-18.9166672678
-4.518301285;34.6813887723
1.466829127;113.967958652
40.09300888;152.260795618
0.974761109;-16.7571025755
69.00353991;250.581015689
-30.67089925;-65.0165794265
7.449354547;-51.6735621836
-38.10236539;-94.9509967259
-50.05957235;-233.033904262
-64.91094175;-208.819976912
-25.48363361;62.7626635095
67.66875848;168.03234219
-67.49918999;-105.972996311
2.631191456;21.6820826024
-8.510959403;17.6877385014
13.12782133;41.8168069934
48.9851239;120.776363092
38.75676419;107.480438379
2.683998935;-17.9832910814
-5.770892644;91.2440688965
36.84118823;117.579921446
21.3949254;55.506343343
30.79797442;-30.7173636911
-1.961431742;56.2122350376
34.21191506;73.6763913794
20.87887836;5.95661340769
40.90929125;74.0508747355
17.28053265;112.454863481
-5.815678203;5.3300948923
-46.32255269;-172.865465905
-41.0045643;-114.54434328
-53.08880148;-176.463172297
-29.68845359;-29.5776515269
48.55313748;102.730396985
21.3431826;8.44242206638
33.30033865;1.50510035201
-28.11909517;-98.4170267861
37.17880021;113.556026677
-33.57806623;-33.401269478
-0.699678222;14.7331194023
33.33297533;-15.9810994724
-0.164535703;-12.4466708259
3.685781317;-19.5716880989
-1.770396449;0.207271716222
3.397682824;18.6481795597
-15.98666766;-84.1906867721
-6.675343075;17.1048110771
41.41885409;96.8881085527
9.468653048;71.43935378
-3.063597088;31.3991367274
24.31861615;62.846566929
-14.93656311;-46.9020528539
-38.46061915;-180.699831087
-4.867377535;1.41722091594
20.41424379;18.0181686909
4.457635439;15.4035499245
42.21569784;133.147301796
21.10877977;44.7410996852
-6.916985925;2.45505258102
14.65349094;11.6375599379
-16.74758851;-8.88893425198
1.201202331;-69.4192925754
-5.307897466;0.800982583676
22.03885778;65.9485081745
-2.503682152;69.3665931277
16.33622315;45.6287739164
-5.743645009;-35.9873746366
-41.38398304;-158.061166177
-13.40733472;-37.9936931795
16.97658544;12.7725783546
4.833193775;11.327366789
33.14102182;91.8174432714
17.00302805;-5.15517862236
-9.891308184;31.6249760017
20.36848054;26.0241603236
-9.053430181;3.25460435194
11.99999999;28.1332971452
20.06783761;28.0707190801
-12.55322205;-62.5447383904
0.096669632;-4.75331365735
13.75678849;61.3697255553
-6.03156543;-23.2552558576
17.53824998;-16.6464519801
4.520535801;-82.271199561
-71.8712981;-203.957520351
-32.23369674;-107.335020637
5.353068055;35.702093618
45.41883019;218.646014883
22.4262802;89.5716052026
0.135678443;-56.8446513923
-20.01733629;-120.654194155
-33.77052602;-206.177553434
-16.90097334;-106.067623135
8.126406254;-8.88561814391
15.58848035;24.6886776871
-11.16032848;-49.8517090435
8.602243785;28.9632206999
-6.378557083;-0.000162054117022
-2.986382275;31.2524941429
9.759557241;4.37195364057
7.123460839;-24.2651362425
-3.187698265;23.229146088
6.691745749;6.1889207102
11.42183557;26.7602785509
11.3668405;63.6224457082
26.66484602;29.1893120398
-13.00312104;7.58230855025
-3.590539279;-5.1968820639
0.863889012;-5.61640729959
5.22195521;2.80419193824
11.41189898;4.87072748945
