# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Unum-Total";"RHDI";"HSexfinNum";"UrateLabForce";"Cons.CloFoo";"Cons.FurEqu";"Cons.PurVeh";"Cap.MacEqu";"HCE.AVCE";"Cap.BioRes";"IP.Min";"SPASXAllOrds";"ExrateMYR";"Credit.Per";"ExrateCNY"
-3.406307071;-5.337857215;2.088518489;-15.666667;24.13550094;9.122854527;-17.13685898;20.69426976;19.66120967;-11.47854947;45.02191652;34.16670584;-57.08130991;3.280903827;-43.87239131
-10.17293826;1.332827059;1.032781534;41.666667;-12.5145719;-0.883327558;3.193139462;3.505998541;-4.795925404;-18.46940131;27.42506857;36.86769673;28.80630188;0.901144297;39.91092076
-10.14030429;8.73017571;-59.30819233;-11.333333;5.872352853;1.373223516;16.53424962;-14.37667364;-10.06935886;-24.51670602;-24.85271244;21.84685965;-19.16319755;-7.053028526;23.35812134
8.011388071;0.921113212;-57.46759811;22.666666;-11.57677531;-13.6450427;-67.6120002;-11.51278636;8.900255734;-11.17574748;-7.767234343;29.55428616;24.70311764;-4.584270705;12.98794137
-2.614977776;-0.247372575;31.55830611;0.333334;5.578537327;11.09100651;-0.278067443;20.13626454;0.749139954;1.995016604;-32.67121241;43.99165727;16.97199819;-7.775042776;-0.398272117
24.17800085;-4.913438082;14.47703963;-47.000001;-1.766564386;-0.690420588;2.219145775;6.387361271;2.554301488;-4.670611865;-12.9741103;-6.485070679;-59.07040095;-10.65925689;-1.591183198
7.842561751;1.859210975;12.14710511;2.666668;-2.919257761;-7.372562382;-91.96364995;80.05940278;3.171203366;-12.26671936;24.16365112;67.53747324;24.15480679;14.25705682;27.28717904
-0.856867038;-3.438561444;-5.320413015;-13.666668;-3.840029492;2.505959831;16.70460033;-41.50352081;1.85572678;16.27343065;13.56062067;50.57166552;2.531950782;1.095274479;17.07765001
-4.100658893;5.389546539;19.70296345;12.333334;6.379720563;-3.714419965;-55.03760409;30.19255839;-5.196244783;40.41289009;13.11592913;38.56849564;16.13057148;-6.456486531;18.73675291
-6.327526687;5.76085771;36.19526803;4.666667;11.2331875;15.72319588;23.07616546;-11.98363298;-10.48424365;57.00002504;3.852357224;78.21307037;3.404783276;2.900665416;-1.722122075
-1.247446951;-7.986071794;44.44414087;-19.333334;-4.704480103;2.224108232;14.90855792;38.49877921;0.659562209;21.79132839;59.27985749;-195.3849137;-10.42436111;1.125249173;-4.955761631
-16.55863746;11.70527706;4.703090999;61.666667;4.95055824;8.302815095;24.98702514;9.743043725;-5.380437595;26.70836907;-12.30866347;-2.084582604;23.9904221;-0.607090357;12.91480641
8.134065497;3.04637422;75.10166417;-27;-12.23948126;-1.324504521;21.35114528;33.35508036;5.694865375;29.77498458;-5.72255826;61.80881324;36.16477969;-3.418824231;32.72310286
-37.73926095;0.411438151;-32.66100428;-55.666666;8.532318486;0.851970503;8.595879522;-42.10061734;1.762187383;45.68310906;1.151079931;13.2990455;17.10791269;5.633895897;6.178672021
-5.35450646;12.54601144;-14.23452082;63.999999;1.734285777;9.715564022;48.29260941;62.15809402;-2.4975725;16.83277817;20.17234145;-16.20100564;30.39528139;11.34332722;26.6468671
-5.427157001;10.50769452;-37.62268499;21;1.972876996;-1.942874179;-2.429977099;9.012832708;-2.317213679;8.695994655;-5.502150027;-4.423942789;-0.768682267;192.9966711;-8.089052768
-24.42529856;4.6972806;-55.90363711;-27.666666;-6.572772287;7.988329303;19.03862315;5.07515871;-2.291811307;0;7.681991934;4.890018934;-39.81746373;-195.9483047;-35.23873483
-4.94095803;-7.898993352;-58.64221748;5.666666;0.250000008;0.908059414;6.658284337;-22.16472295;-2.892327507;4.632568483;19.10177252;48.13532527;-3.940727318;6.277275659;-0.369856801
-9.165349783;18.07172348;9.691773714;-22.999999;0.998440456;6.03139592;0.761180058;-12.31716233;4.877964361;-8.594780079;-2.077926751;-18.04290126;13.57254235;-26.16807296;45.41978927
26.71007246;0.748979459;52.1462415;8.666666;-1.874124934;-4.582775052;57.73010931;-15.1479128;-3.713270935;-15.87656486;29.12201615;-9.803678323;-10.97984472;-17.24151963;48.02458991
18.37421158;-3.337618032;-38.71066438;7.666666;0.62568447;0.992892307;-7.978103808;-14.83629493;-0.235211675;-25.26337274;14.27024105;-27.73144181;4.273510659;37.25116798;4.282099861
45.64723907;-2.094452383;4.653897774;-12.999999;-7.956063392;-12.54537988;4.008942243;-1.51435026;6.929055428;-42.72414279;-0.935672941;1.117692138;18.81017868;-15.35472893;20.89152477
35.36002322;2.854594799;3.636260552;-43.333334;-3.587467993;0.278972463;-26.56958158;-16.22513451;-0.066647508;-42.83925422;9.259672747;-52.7116189;-16.05826873;-9.538918995;10.31849624
40.86109694;-10.02083156;3.798115585;-19.999999;-4.530059743;-5.899673845;-62.13420564;-41.0292083;-0.850442101;-30.98322362;-11.13761047;24.16175457;6.560827014;9.50212919;15.27291825
40.0977225;3.856518012;47.11136125;34.999999;-3.26745813;0.471420208;6.039922582;-3.587467993;-2.603213266;-18.68471543;11.13761047;34.8045467;-0.706310757;-1.88773411;1.94839428
8.482136729;1.094233168;21.18582211;-49;14.3079536;19.85245455;-3.008561192;-2.97873717;1.225803106;-19.01005675;8.15430277;10.79706314;9.355162841;-4.811416549;11.7161848
13.63082076;-3.448987307;-15.49937131;33.333334;0.632611234;-8.518672657;8.152456106;-1.354845756;8.677547563;-37.71130561;11.49250322;22.07111671;-9.981258762;3.426406763;-2.857290797
10.98209595;6.493175918;19.1335757;40.666666;8.505636301;10.93235749;19.17006151;12.65483398;-6.561977466;-13.85134274;-3.501116444;-10.15183431;-30.82677585;2.567010998;-5.241507274
9.474302693;0.673129045;33.81956627;-38.999999;2.221542273;0.089116632;-22.95387351;-4.59375155;-2.177983455;9.942516842;0;13.20889807;-14.35184035;-2.311272048;0.724069467
7.978795026;5.885309283;10.55823618;36.333332;-11.86660014;1.955559451;49.00959438;-15.34121851;3.899347181;30.85715034;-2.646095647;-27.27301421;-20.06712905;5.252144519;-20.5630097
9.27088048;-2.02598174;-4.989582778;-64.666666;-4.590423347;2.915529197;-11.94846533;117.6287482;0.912608079;-7.957416208;2.646095647;-19.93865073;-11.34127452;0.980769449;-3.283136374
-8.180766147;0.712414268;12.79757975;10.666667;-9.604614586;9.309827529;-16.16381534;-23.55591245;1.73342719;1.850427356;-4.419934475;33.07151311;12.8872413;-4.596098061;7.70284771
-0.616410235;2.922424391;22.20612752;4.666666;2.749151715;-3.281538267;-2.326339352;-0.805755668;1.382605212;9.125871106;9.660184093;28.27086648;-10.96448814;0.976418744;-4.582213877
2.459961972;-4.950521335;2.37973508;43.000001;-4.328620697;-4.797789501;5.662900244;-3.181276258;-4.884339639;17.64992196;-2.611543553;44.93375673;-14.5492953;0.657059104;-8.853872836
1.948621523;5.304465913;30.07964686;53.666666;6.280796363;14.13940314;10.84213871;18.94046229;4.404032185;-9.316287202;-12.41784867;34.83921712;7.402302297;2.978905068;0.553527929
-13.34490931;8.718734283;30.56576559;-73.333334;2.974953083;-0.08471884;0;35.23356462;-7.972040413;1.176471436;26.15310371;15.50447483;43.27656321;4.561675281;188.5559409
-20.63624195;8.066825572;1.069066363;-3.333332;-0.128886742;1.690976942;0.248678901;0.101419879;11.54004864;8.139815766;1.684213015;-25.80237895;-6.237251876;-3.635334574;7.138425975
-15.54434515;-1.656460817;-43.56879882;58.333332;-1.161853326;5.030458252;-2.243695506;17.07243368;-7.540256264;43.58047352;9.959020649;4.995406506;0.378250619;-13.36103031;3.486283855
-18.28542497;4.697334126;-34.96908981;-59.333332;4.755076077;-3.178603092;29.3931107;15.62661498;4.398833313;-13.64961833;3.265324256;-22.78648549;9.033948345;25.38637422;8.157054049
-9.405795143;2.182327722;-53.39371101;43.333332;1.020734206;3.594966198;51.57909318;4.460494589;-6.602064719;-16.35105032;2.431618431;-14.72508469;-11.75268164;-5.798947243;-13.83246892
-13.63659021;-1.948590435;-11.17411801;11.000001;9.444795782;9.377357276;4.063011063;21.14752452;-5.421553264;-22.30742382;2.416925782;29.34150995;-28.20181225;3.736821493;-17.82449385
1.262307388;6.504295964;17.69490555;-19.666667;1.118534207;-4.250142152;-59.37608702;-14.27607748;-2.097155292;-33.73645937;15.75006609;19.14444448;22.09319661;-1.866170247;15.7775792
2.036168476;4.364489538;-4.488360191;-1.333333;5.546229666;-2.142126644;27.62840958;-13.06445823;3.918707851;-62.19396114;1.541427726;3.144948801;9.121296774;-11.30208232;0.488107787
2.060997624;3.569889146;6.800945763;-28.333334;7.277338384;0.825253026;13.13004619;63.7597335;2.792323592;-26.26425832;20.97859015;22.27833912;7.622710134;5.835044616;7.314058234
2.958373241;4.944575422;-19.0642992;5.666667;-2.290197608;-1.569439288;12.71271362;-3.012213642;-3.939559045;12.57470937;6.515981192;1.22679642;6.414300353;3.904410569;14.73105623
7.549838674;2.281495912;11.4716614;-10.333333;3.250582223;0.661567238;8.323061003;-20.85270482;4.746979083;67.4757632;-7.246575002;-5.048596586;-2.364445593;9.07210996;-3.704248136
2.23573912;4.972910749;14.8595667;-1.666667;-3.371482934;0.825423322;0.602258583;-0.297413578;-0.039872572;-31.96262055;-0.731930671;24.40554539;11.77067491;-12.08784201;6.872617496
0.340237353;1.855456227;11.58272717;16.666666;0.845538591;6.055762144;24.50936686;-2.344547662;-6.144281042;-8.58709185;-12.65221755;7.331113595;-19.66916699;1.985681324;-12.89950397
-5.858275319;5.814988088;2.72760194;-43.999999;-1.329507192;0.243580643;21.84529957;75.79703644;4.980536706;9.294430672;14.84400386;27.97380427;-1.159069114;-1.961991694;-6.435206484
-6.400971501;1.377117224;0.050806554;24;5.172226628;3.796857752;27.6090585;-20.6141403;-1.678014694;33.21127584;5.786719367;13.59981729;45.36945238;-1.364707676;-16.00600628
-16.15495812;0.457417651;-0.330358012;24.999999;1.788645103;7.171506836;32.95227654;4.518148213;1.51884596;-39.62281115;8.52607768;-28.07037562;51.83096061;7.847323766;-31.08428086
-6.348609403;-1.955526811;-0.004237089;-16.333332;-1.669152944;-8.137496438;-7.908767038;18.00159781;2.111864198;-7.246575002;-7.092384388;28.23339638;25.2787916;0.068909007;-5.927910444
-4.645466266;3.81468826;17.38719315;17.999999;11.77248007;2.89099833;32.76332949;-28.48580569;4.282843544;19.27223756;4.270503197;2.358966422;-21.24895443;-0.639254095;-24.6901417
4.979201337;8.022892669;-35.05062334;15.666667;17.81096717;-1.925008728;14.03652792;3.050431391;-13.82397343;54.630214;8.406614145;-18.79416711;-12.95964069;3.622512959;-24.48707402
-20.96333625;-3.135166022;8.383166494;-55.333333;-3.902469978;1.124047307;-8.163548652;-3.731475824;6.103535082;-32.9299781;-19.89753;23.08231452;-3.386696097;-0.614601914;21.35631481
-16.48669889;5.404492989;27.48611603;4.666666;3.125015895;9.97676421;-5.00811407;4.106464133;-5.159435228;-0.660611215;17.81238192;23.89648985;1.688535433;5.323823081;1.717497825
-12.06578409;14.13308791;35.67304925;12;0.44444449;3.426145144;13.17166272;-8.791562688;-1.015033964;23.12039956;-3.499584877;10.35792748;18.31604408;-8.970291822;18.31322972
3.778635109;0.992918145;4.166531656;45.000001;9.329548999;10.1813936;-10.15927624;17.87064994;-11.34759595;55.28026472;7.659067766;-5.265155561;-5.112543929;0.04652267;-5.180392379
-13.05152208;3.71170225;23.94749499;-6.666668;5.602030697;7.191204918;19.25057667;9.557880747;-7.693529726;-29.89410366;4.116674415;10.20212862;-1.546592982;-6.671237571;-1.494658342
4.14312302;3.914307667;-18.22027241;-16.666666;-10.0750079;4.576540051;7.82223174;1.071812002;27.86074425;4.078695208;14.74203696;12.29157462;-16.44933938;-4.727422549;-16.45131668
-21.76383119;-7.44116173;-52.87204713;31.666667;35.56265439;27.23490511;-62.61856974;28.20323633;-1.428304063;28.52361108;14.85239223;0.78088358;-20.99349491;13.99739304;-21.00021523
-14.66838639;23.98524457;11.83420916;10;-49.06275039;-32.48015526;102.2574507;7.771070887;-14.42218007;46.81320675;4.412968321;14.15924452;-14.48735522;-38.43039094;-14.43226839
8.95190535;-10.55746651;7.121684983;-113.000001;26.45319759;21.42723203;-29.74554896;-24.92504733;20.75925281;-18.17378253;1.87646943;-5.835780477;-26.44861899;35.61415707;-26.52696265
15.77405252;5.935709189;14.56082084;77.666668;17.45731589;2.529430526;-37.25205895;9.669594817;0.078800282;6.974024729;6.806042002;3.404883502;-7.841292942;-8.579811921;-7.824510248
32.75013359;5.482929678;44.53914573;69.333332;1.724796585;3.41733401;-14.26643207;2.263423969;-14.85990995;24.8884092;0.61302694;14.24074737;-8.893650437;5.641498938;-8.932499694
2.912171104;8.087197683;18.88314839;-83.999999;-1.623131824;3.663725605;7.778634414;-2.873697015;11.28847522;56.18713465;-7.419068942;-22.01146794;1.129457957;-0.892887608;1.097142854
6.687492967;10.89918874;3.56293835;9.333333;3.340523021;6.077795121;24.52335301;6.361896213;-4.104774282;-13.53281296;1.246106927;14.32372854;1.379939065;-2.422596038;1.390023029
-17.31314946;-0.371925047;-0.032072934;-11.333333;4.71006319;9.576083018;20.25749313;7.148957457;2.748705819;-15.73834053;5.559935076;12.18463149;5.148006094;3.038102431;5.142805136
-16.29454977;-12.84035377;-18.43102662;-21.000001;-0.598205495;15.12798974;7.977105801;11.82925342;-0.476360822;-24.60249871;-3.698023258;-13.58391814;28.7897756;13.73830719;28.79893445
-4.260624499;4.501162726;-18.76845451;56.000001;14.50073064;-0.254939461;-9.670092213;-1.915406693;-9.079013604;-82.16949571;2.469143643;-32.03002218;-6.608467841;-11.95612799;-6.615912098
-5.906015905;1.328114369;-8.258128383;6.666666;14.5504942;5.005213006;-2.618667291;57.84787584;-7.652633531;-84.89041113;-1.850427356;-1.725992724;8.636936694;-0.869554518;8.648561325
-1.936730034;6.452330385;23.2742039;24.666667;0.463660652;-2.08317365;-4.62432896;-11.20427047;3.626906217;-1.403510212;-2.480628105;-19.74646659;26.92380792;1.756369049;26.92861979
-2.034839909;5.552128065;8.884932931;-106;8.436809782;8.392354188;19.95878846;-2.084304655;-7.322250919;75.38154324;-3.750027466;17.69132351;31.07669726;-2.060950254;31.07329133
-9.196322991;2.298588954;9.596070241;22.666667;0.996941719;3.455745036;28.53998934;22.97308593;-5.060111056;138.8086049;1.879408313;23.2748403;6.210094289;4.39532055;6.208104323
-11.32216185;7.351011576;-18.1726031;31.333333;12.73907909;8.390640533;1.76185867;-8.412737542;6.519250251;16.92095188;-8.847122101;12.38507252;39.02809071;-2.508044908;39.01665163
-11.60393944;7.290354458;-55.72577671;-27.66667;9.273516851;5.616223703;-3.53151205;-3.075765908;4.937371835;11.27930834;1.275918147;11.62013356;21.28239161;-2.591313356;21.29383955
-6.369908486;14.94932298;-1.697538681;34.33334;7.63705846;4.777056409;-4.398914894;7.795584681;-2.227039642;1.14887585;-5.128275372;12.6025415;-30.58917872;-1.635390229;-30.60152453
4.805008335;-3.780715759;7.435064604;-6;6.58554002;10.47286264;15.24664194;19.3822436;9.861138083;-12.82285615;13.94753026;14.65108063;-2.030977902;3.300181752;-2.040466025
-22.39821293;8.689843783;12.88021547;43.66666;3.621423913;3.977870544;3.323325233;31.78711238;4.885297259;-30.34241002;0.622568219;35.45877646;34.10406549;4.068348045;34.09708052
0.713694244;1.709969457;24.7469648;19.66667;15.19322594;1.749068306;14.45737979;-9.817039936;-20.39124211;-3.422480772;12.25210638;19.27317488;5.894704999;-1.69227159;5.896247165
0.178224732;8.722039568;-8.27144587;-12.33333;0.945440661;-3.165199503;0.220082537;24.01245828;20.79358757;19.7001571;18.27878813;-3.914345358;-6.25601507;-2.984409119;-6.259523734
-5.1236771;2.339262373;7.347956842;-36.00001;8.255744768;-6.694956375;7.951248877;13.95503598;-1.150049318;52.79858916;-9.329869027;34.6956457;-9.496420926;4.776358998;-14.33563116
6.673426544;-2.052630752;21.54928176;-24.33332;1.84580216;-4.409676223;-3.248528954;26.6758281;-7.037725713;-10.89985698;5.856619997;10.41676432;-6.880995714;-4.62261024;-9.354085316
2.149523162;4.296991628;0.262069914;16.66666;7.449854262;2.558892123;-10.24144038;2.399652467;7.491018291;-10.07046196;-19.66144092;31.97959326;-9.390408281;-2.203460918;-4.965692381
-12.76131545;-2.251832146;17.64860981;22.66666;16.23539583;14.62779486;-1.005165962;-20.09379584;-3.058175876;-13.05298161;7.261924112;9.781206352;1.791847232;0.955471473;8.659859321
-9.11225137;12.56491233;-1.835091797;27.66668;6.456381203;9.007771687;5.221571162;-4.664775899;2.976756789;-15.92250016;35.00440091;-1.670443056;6.108534611;8.861874194;-0.610012274
-12.11558272;5.848381995;-14.83310909;-64.33334;5.933359718;3.698693746;4.281638246;-9.360032989;-4.900157386;-56.61606889;1.644964621;33.1465408;3.847419651;-3.598313037;6.744338806
2.135967285;6.987229188;5.42478093;40;3.212307767;11.52694492;36.3032412;26.621732;0.916458246;-14.28723304;1.638227546;25.74583947;-8.951556464;-1.801106385;-1.136908898
-17.41589434;11.07860961;25.44502527;3.33333;2.150356345;0.210360247;0.697471842;25.85515211;1.539953099;24.44944242;3.796638673;27.68038635;14.84100263;4.659243477;17.07255365
-0.313915787;1.965041437;-8.740049037;-0.66666;11.7254476;11.96437999;0.596866562;7.870396552;-1.678500187;63.54538146;0;4.356673473;13.33112324;-0.370698034;3.719486356
11.75893403;8.007497016;-4.102600004;8.66666;4.409598691;4.818418754;17.50400809;7.96689225;-6.427997102;-15.47044576;0.539447149;16.01847603;5.102585111;-5.662434797;11.15675251
-24.66936314;5.566922424;-30.79301815;-15.66666;5.870333739;3.863310056;-7.394280898;3.082207031;-7.887859188;-6.524099775;5.354832313;-66.03702466;-6.922354442;-5.678386397;-6.43475989
18.38278105;1.005906645;-78.02118543;19.33333;-12.23296266;-0.749672238;-11.10500016;13.85806987;17.48358303;-2.474234693;2.122020892;-0.419746194;16.58388308;-4.444080829;4.525294193
-1.325765496;-2.095687065;-23.67534607;-33;7.092858979;-2.660151595;-49.9257698;-10.9311124;-9.648724134;22.12731012;5.256317424;-47.16034035;-18.64904939;-8.307292407;-41.40346989
23.74926349;26.20446099;27.26640903;-9;0.861283977;5.89863226;-4.998644999;-10.6967932;4.703763059;-48.63273083;2.602481529;-110.0872705;-81.19515046;-6.442417009;-102.9424056
74.22231929;-5.305245943;78.95715905;58.33333;11.09550662;-3.789134654;-5.873144234;0.328383454;4.244578276;-18.54486996;4.129068923;-37.30014961;3.050008571;0.304273657;-7.831778565
30.93019528;9.263974952;31.29089297;-65.33333;16.27214751;9.406374047;-9.865444276;-4.563488583;1.94610045;7.339655467;-3.092798913;43.9995494;52.05113662;0.849131864;65.17388567
0.327399282;-9.028550127;-8.295471796;-22.33333;-4.599895292;-12.77682724;10.56089505;-23.15642731;-1.518294072;16.03778288;21.65412255;63.13159716;33.0877358;13.61947316;35.93194142
-9.311889147;2.018933028;-37.38029161;26.66666;0.187514653;10.27359801;20.76044015;39.83427448;-23.63722287;-49.1928468;0.489895958;22.29309661;16.56983207;4.390727394;27.62795185
-13.84516041;5.109689201;-70.10658768;7;7.858555801;0.442886187;11.91531371;-43.1174098;6.773860341;10.71927726;17.71683957;-2.931014722;-10.05767272;0.043926929;-5.060735042
-3.286109698;1.084699305;-28.68911611;-20.99999;2.565285934;3.232934572;37.3665879;-24.78878552;2.768667572;56.82345362;4.193398918;-15.24467063;-25.69784788;-1.668398882;-10.52286762
-8.68134691;7.035478136;-7.166827391;49.66666;7.359580251;2.77120525;-20.33829534;-16.08006372;3.927016595;121.9989615;3.231408226;-0.858974852;6.422450495;-5.158593886;15.18220851
