# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-HCR;Unum-Total;Unum-LFT;Imports
4.959094512;-3.406307071;-7.109359106;-1.793193953
4.002006187;-10.17293826;-11.21286533;9.516280621
7.060151321;-10.14030429;-17.41771767;-5.366970802
-9.817812612;8.011388071;7.031027141;-2.693839628
5.329298382;-2.614977776;-5.642618916;0.9449089009999999
-10.90232001;24.17800085;26.80171741;-24.89290348
2.05626613;7.842561751;12.68084638;10.33960374
0.8536675359999999;-0.856867038;-1.6862264;-10.37547657
1.1920820570000001;-4.100658893;-1.6680380519999998;19.46481319
5.68423213;-6.327526687000001;-12.08395772;9.321597117
3.61590669;-1.247446951;-3.0394486869999997;19.79892976
3.363913119;-16.55863746;-21.61519887;8.580850016
3.281396581;8.134065497;0.832004737;7.791154354
3.146632258;-37.73926095;-27.75945175;27.34495973
0.27010602699999997;-5.35450646;-15.06872079;43.66793099
8.019514803;-5.427157001;-9.45404953;19.97302524
3.7929956280000003;-24.42529856;-28.321731300000003;12.69568361
4.32831288;-4.94095803;-7.042916921000001;5.562136829
0.46653280700000005;-9.165349783;-7.625911058;-10.05869347
0.672921543;26.71007246;29.92935314;2.443878646
-1.606531926;18.37421158;22.11419131;-26.77852246
0.259554873;45.64723907;49.93269046;14.79719398
-5.275949815;35.36002322;39.40497511;-20.81119527
-3.5917315139999997;40.86109694;41.9837;-2.96364465
-1.914642666;40.097722499999996;47.16507718;1.136511161
5.453787577000001;8.482136729;14.339565700000001;10.06070035
1.8887758069999998;13.63082076;16.22967185;12.04104296
6.38684303;10.98209595;11.88304386;-6.743945126
0.051509884000000006;9.474302693;12.28174328;15.81714586
-14.58139685;7.978795026;4.233206441;8.218011471
2.343548648;9.27088048;6.459935767999999;8.83068689
-4.647177864;-8.180766147;-2.1867169509999997;-5.780347573999999
3.849782424;-0.616410235;-4.341417086;6.693850682999999
3.338430984;2.459961972;3.3788430039999997;10.55802874
15.83033432;1.9486215230000001;-1.4227657280000001;0.3553187
9.721134831;-13.34490931;-16.15279513;17.71507208
8.473959231;-20.63624195;-23.4842729;15.25025863
15.35633349;-15.54434515;-24.63059194;24.44219341
0.326359363;-18.28542497;-18.0760705;19.03869764
4.725558783;-9.405795142999999;-12.10546308;4.503545989
10.05112288;-13.63659021;-7.811053153;-3.825688405
10.2865345;1.262307388;-2.770307341;0.859409258
6.598803874;2.036168476;5.325668349;6.108649365
-2.0720961509999998;2.060997624;-3.8281990589999997;10.91291319
-5.885985545;2.9583732410000003;-3.887385671;11.30433106
-14.2169636;7.549838674;8.824371483;0.765029878
-2.465198399;2.23573912;-0.369254144;17.17101697
5.728672592000001;0.34023735299999996;4.193726222;6.023407657000001
10.77776178;-5.858275319;-5.412509493;20.31131047
4.934829772;-6.400971501;-3.8328105339999996;7.859213887999999
7.779754178999999;-16.15495812;-14.931958499999999;-1.0170511009999998
-8.86629801;-6.348609402999999;-2.061269949;17.1916628
14.40403507;-4.645466266000001;-3.899543491;1.274730288
11.13655372;4.979201337;3.6009245439999997;-0.243174145
10.834876800000002;-20.96333625;-30.42701887;1.471088727
14.20914426;-16.48669889;-19.01674932;13.567273499999999
4.727466388;-12.06578409;-13.94367184;7.481446761
1.399859551;3.7786351089999997;-7.035118333;19.94478404
3.983497785;-13.05152208;-5.3518040000000004;5.685452728
1.082948895;4.14312302;-7.20184787;15.7707353
-6.84548912;-21.76383119;-17.57254095;2.8920473510000004
9.076807662;-14.66838639;-13.88882289;-0.327039853
-0.111270806;8.95190535;11.51809433;-12.32986972
7.496774328;15.77405252;8.847772243;-9.573798354
-4.834780955;32.75013359;26.02612413;-5.567997107
1.9482646609999998;2.9121711039999996;11.65104844;0.622507664
-12.40149602;6.687492967000001;5.413656014;5.5593984370000005
0.529200606;-17.31314946;-16.16677544;18.54177734
12.86117107;-16.29454977;-19.66422117;13.21273884
10.86170205;-4.2606244989999995;-12.70408403;5.824293212000001
-3.037491704;-5.906015905;-6.506623952999999;27.98940961
10.723933599999999;-1.936730034;7.507360369;2.58424676
0.837258286;-2.034839909;-4.1665504339999995;3.8079691189999996
0.243870582;-9.196322991;-9.955026854;12.12357386
12.54816643;-11.32216185;-17.14170289;16.81362854
4.464069827;-11.60393944;-16.74753778;21.77059699
-3.284475932;-6.369908486;-4.198289268;11.14763914
0.100946373;4.805008335;-1.174054296;6.0004075420000005
2.214399214;-22.39821293;-24.91387489;13.81432253
-11.74757662;0.713694244;1.106797761;9.4617894
