# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cap-IntPro";"RGDP";"Cons.Food"
29.76811729;8.902859911;4.654129298
14.87555217;5.039001579;8.522199281
-27.52265376;-1.002234306;0.800592009
65.78893105;2.792993979;-2.966725349
-31.54342996;-0.698911704;6.739195448
7.115816625;1.141007731;-5.235631459
16.28849351;6.397614815;-2.766722933
20.73491273;3.800186011;1.333217619
23.62803792;6.804427543;9.210135962
47.3055682;6.93384971;2.728988924
24.97317623;7.617116317;-0.23804464
10.34386663;1.963446833;-2.901903224
13.16136044;1.33775959;-8.274127723
-1.365189038;2.976199147;1.675541328
12.78494028;5.428100389;3.50286194
5.916295201;4.492786408;3.985602464
10.62436702;8.289254686;-1.129799185
18.92559261;2.767492594;1.129799185
13.11592913;-0.49532158;2.453995427
28.57347322;3.314024154;7.272927633
-11.63516934;0.212730884;-3.317018631
6.690051417;-2.16235186;2.682548406
-3.888919521;2.051745919;1.634220808
9.379740126;-5.000573525;-1.166618885
5.147378854;-1.123859826;0.966868568
-13.96923883;1.261698029;4.766689973
19.84776815;0.899089459;-2.409347604
2.116407054;3.608223656;8.613047171
17.80364804;2.79651682;4.70252618
40.52579465;3.398147678;-0.769231006
23.25592592;8.019944257;-0.288843435
5.767790189;3.710301959;-6.016610281
9.017419885;1.807871367;10.80364683
-0.622568219;0.222878481;-3.600900638
3.926665478;7.68577341;1.118792434
13.54691007;7.049187196;4.380996175
4.153312963;4.399723993;1.449733702
20.51731776;3.726767862;9.205101859
3.350415121;2.182597148;5.162150221
7.346395658;0.974880226;-2.801899686
19.36004928;2.780429109;9.930711899
13.132708;6.969566125;-0.507141061
6.820710075;1.971571475;5.013228883
13.14253283;7.334729;-1.003542439
6.177117411;0.929123174;-0.798728217
13.44534538;4.861530801;-3.599206288
10.79525789;2.893411827;-1.556771668
-1.333581528;1.160005411;2.690593104
13.2834684;11.91947646;-0.775425235
-9.002194828;-0.078847118;8.067947403
11.72086027;5.559877233;4.682838432
12.90887193;4.383223179;2.421629018
8.064513719;3.328738573;1.291295644
-15.45019646;7.198163037;-5.538816323
10.41183197;5.671514142;-0.261523383
1.231401691;3.077664237;5.16956042
0.409626252;1.898103872;0.573476801
7.570351002;3.609118265;4.700071879
2.536300839;6.618342439;8.656103047
9.987378227;2.917270031;-3.367327779
18.63750195;3.106348663;-0.811274188
28.67755048;0.272487352;9.928950336
15.82574307;-1.764559597;6.072634423
17.45771032;5.075855603;-1.806724344
6.420345703;2.906719607;9.349340474
-0.208877289;4.512751483;-1.534291941
8.271165726;4.175155576;0.291438993
3.058118871;3.320078483;10.89444607
6.746541302;6.240952365;5.782740003
15.08873481;1.510204053;-0.610143756
9.689383761;3.236882989;0.965631623
8.450691557;0.135776366;-3.287585007
4.477488214;3.065300223;1.353985007
2.084518142;6.135649205;5.672417166
7.965359974;6.532693146;3.529765997
-1.420329943;2.996086065;8.165814434
15.78062334;2.251214891;8.45697463
2.386540214;3.452363018;2.146055818
8.408970597;2.855261328;0.285272804
10.7548808;3.478460043;-3.149246853
8.495610872;2.089582331;6.462483167
9.714539351;4.864112139;5.547030177
9.937449748;2.96288629;-1.397055964
9.401663915;0.865102462;1.443540566
19.22097159;1.027268677;3.12528719
24.46891697;4.191102296;-0.854133927
12.04812284;6.262424786;4.412569884
11.82040661;6.132959408;8.860621102
26.97380423;3.302626747;1.42817446
24.06485862;2.944304662;1.245483353
12.46812131;2.258276194;9.696646816
10.23073672;4.970717944;-4.599631053
5.913084091;1.356216846;1.859298456
-6.587052237;2.772254116;3.800967976
5.052915864;-3.246171797;2.671560076
-0.051239352;3.979643032;3.974179372
-3.138077956;1.931596097;5.992937591
1.752128542;1.611806653;0.73239015
0.719239855;2.88338048;2.105981355
9.635354321;1.523026721;-4.454365728
7.79035974;2.435515384;6.321685889
-2.069224962;1.991786174;6.080642978
1.72509663;4.390007135;1.038406325
10.8199938;-1.500973447;0.914007557
10.81466026;5.333531171;0.162271807
15.58074874;4.657879989;4.637382452
10.04533128;3.97991576;5.435488432
-2.235009923;4.117594698;7.483811207
10.96671605;2.328691535;0.988636041
1.79181187;2.215612944;-1.707414312
6.334591846;2.222377647;6.174153065
-6.292027334;0.952585653;6.965609818
5.705025132;3.113451114;2.681616194
-0.882121649;1.34967792;5.051603958
-5.291362413;3.447181698;-1.534729723
7.22109872;3.574058921;2.401189331
19.44033036;2.482873349;0.184111206
-21.11783335;1.519985819;-0.8476141
5.55071769;2.185723381;2.66575731
