# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; FCBF(n_components=1)
"IP-Min";"RGDP"
45.02191652;8.902859911
27.42506857;5.039001579
-24.85271244;-1.002234306
-7.767234343;2.792993979
-32.67121241;-0.698911704
-12.9741103;1.141007731
24.16365112;6.397614815
13.56062067;3.800186011
13.11592913;6.804427543
3.852357224;6.93384971
59.27985749;7.617116317
-12.30866347;1.963446833
-5.72255826;1.33775959
1.151079931;2.976199147
20.17234145;5.428100389
-5.502150027;4.492786408
7.681991934;8.289254686
19.10177252;2.767492594
-2.077926751;-0.49532158
29.12201615;3.314024154
14.27024105;0.212730884
-0.935672941;-2.16235186
9.259672747;2.051745919
-11.13761047;-5.000573525
11.13761047;-1.123859826
8.15430277;1.261698029
11.49250322;0.899089459
-3.501116444;3.608223656
0;2.79651682
-2.646095647;3.398147678
2.646095647;8.019944257
-4.419934475;3.710301959
9.660184093;1.807871367
-2.611543553;0.222878481
-12.41784867;7.68577341
26.15310371;7.049187196
1.684213015;4.399723993
9.959020649;3.726767862
3.265324256;2.182597148
2.431618431;0.974880226
2.416925782;2.780429109
15.75006609;6.969566125
1.541427726;1.971571475
20.97859015;7.334729
6.515981192;0.929123174
-7.246575002;4.861530801
-0.731930671;2.893411827
-12.65221755;1.160005411
14.84400386;11.91947646
5.786719367;-0.078847118
8.52607768;5.559877233
-7.092384388;4.383223179
4.270503197;3.328738573
8.406614145;7.198163037
-19.89753;5.671514142
17.81238192;3.077664237
-3.499584877;1.898103872
7.659067766;3.609118265
4.116674415;6.618342439
14.74203696;2.917270031
14.85239223;3.106348663
4.412968321;0.272487352
1.87646943;-1.764559597
6.806042002;5.075855603
0.61302694;2.906719607
-7.419068942;4.512751483
1.246106927;4.175155576
5.559935076;3.320078483
-3.698023258;6.240952365
2.469143643;1.510204053
-1.850427356;3.236882989
-2.480628105;0.135776366
-3.750027466;3.065300223
1.879408313;6.135649205
-8.847122101;6.532693146
1.275918147;2.996086065
-5.128275372;2.251214891
13.94753026;3.452363018
0.622568219;2.855261328
12.25210638;3.478460043
18.27878813;2.089582331
-9.329869027;4.864112139
5.856619997;2.96288629
-19.66144092;0.865102462
7.261924112;1.027268677
35.00440091;4.191102296
1.644964621;6.262424786
1.638227546;6.132959408
3.796638673;3.302626747
0;2.944304662
0.539447149;2.258276194
5.354832313;4.970717944
2.122020892;1.356216846
5.256317424;2.772254116
2.602481529;-3.246171797
4.129068923;3.979643032
-3.092798913;1.931596097
21.65412255;1.611806653
0.489895958;2.88338048
17.71683957;1.523026721
4.193398918;2.435515384
3.231408226;1.991786174
-10.24503034;4.390007135
-7.13879745;-1.500973447
11.36171057;5.333531171
14.21352976;4.657879989
11.10565504;3.97991576
3.055115779;4.117594698
5.183657857;2.328691535
19.27074214;2.215612944
6.491014649;2.222377647
5.59449679;0.952585653
4.733783059;3.113451114
20.63494752;1.34967792
0;3.447181698
29.43030967;3.574058921
3.102126707;2.482873349
15.82032025;1.519985819
-1.322315254;2.185723381
