# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Emp.HoursPer;Imports
3.527630443;-1.793193953
6.089810947999999;9.516280621
5.771202084;-5.366970802
7.171166061;-2.693839628
2.345174679;0.9449089009999999
0.33485441;-24.89290348
0.7696630879999999;10.33960374
-0.180107794;-10.37547657
6.2949115429999996;19.46481319
2.8720418739999998;9.321597117
4.818726604;19.79892976
5.545089168;8.580850016
-0.141541605;7.791154354
2.9691449889999997;27.34495973
9.003839386000001;43.66793099
6.742670614;19.97302524
0.301365762;12.69568361
4.54101378;5.562136829
2.094733335;-10.05869347
-1.783554004;2.443878646
2.3555095219999997;-26.77852246
-1.1135152959999999;14.79719398
-7.291988619;-20.81119527
-3.659634643;-2.96364465
-2.71715554;1.136511161
0.170355089;10.06070035
0.6632401689999999;12.04104296
-0.440785739;-6.743945126
-1.335215375;15.81714586
-0.333750649;8.218011471
-1.749234646;8.83068689
3.785636023;-5.780347573999999
-0.08103584900000001;6.693850682999999
1.656238631;10.55802874
6.229971623;0.3553187
2.097071766;17.71507208
5.084107326;15.25025863
5.980659055;24.44219341
1.8892781490000001;19.03869764
2.811530525;4.503545989
5.277779685;-3.825688405
1.0232885520000001;0.859409258
1.245266939;6.108649365
1.486120533;10.91291319
-1.6760646019999998;11.30433106
0.317638056;0.765029878
-0.438606913;17.17101697
3.140089084;6.023407657000001
0.709713748;20.31131047
-0.8038760979999999;7.859213887999999
3.120629357;-1.0170511009999998
0.938084767;17.1916628
0.602592683;1.274730288
-0.5512739839999999;-0.243174145
2.766477922;1.471088727
1.168782631;13.567273499999999
2.2024740609999998;7.481446761
6.222317935;19.94478404
6.154343981;5.685452728
0.7761542490000001;15.7707353
2.652222414;2.8920473510000004
2.578443619;-0.327039853
-7.238390236;-12.32986972
-1.461821263;-9.573798354
0.262429829;-5.567997107
-0.22484179699999998;0.622507664
0.344360275;5.5593984370000005
4.2580479780000005;18.54177734
-0.256415451;13.21273884
3.011302469;5.824293212000001
3.230421213;27.98940961
5.854183008;2.58424676
-1.049647657;3.8079691189999996
0.609433075;12.12357386
2.839817014;16.81362854
2.540236986;21.77059699
1.242173393;11.14763914
-0.334898278;6.0004075420000005
5.199275864;13.81432253
4.60561214;9.4617894
2.7584689360000003;10.03976906
2.199305212;-1.062527862
0.296687114;10.888818800000001
-1.965798578;7.786055951
6.708808311;14.91774835
3.811982403;-4.596514838
2.493535927;20.13368552
-1.856733641;16.91294799
6.261627746;8.313001868999999
0.9948038290000001;10.97413963
4.722845736;12.37092721
3.348026383;18.13184745
3.231211417;19.74533227
3.6913916380000003;-0.154014752
-2.463436846;-35.48971924
-1.448126319;-31.21559031
-4.276080175;-0.091010125
-1.3645778259999999;17.23908629
3.774803683;28.95041019
1.7601171359999999;14.92628261
4.5728356;13.82074851
2.421031144;-5.4240496789999995
3.230217391;16.21461854
2.695266193;7.81189581
-1.9590155169999999;14.65193895
4.155559512;19.44126636
2.942432887;1.163655662
-1.525899675;9.858233364
-2.190889806;-0.59946629
-2.212359324;1.0596032690000001
0.7956983790000001;0.948289079
-0.577421394;-13.10770729
1.03224264;11.07502427
2.69344037;-5.833613616
-0.9658988409999999;-1.9922494919999998
1.2497777159999999;-9.361639652000001
2.523401612;11.30357468
-0.7011579509999999;-5.089159385
0.024958987999999998;-7.230196721
