# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; FCBF(n_components=2)
"RetSales";"RGDP";"Cons.Food"
15.01147902;8.902859911;4.654129298
11.48514984;5.039001579;8.522199281
13.1839997;-1.002234306;0.800592009
2.009293721;2.792993979;-2.966725349
15.35128478;-0.698911704;6.739195448
8.884028437;1.141007731;-5.235631459
3.857558507;6.397614815;-2.766722933
7.98176802;3.800186011;1.333217619
6.988271822;6.804427543;9.210135962
12.28400942;6.93384971;2.728988924
6.14465982;7.617116317;-0.23804464
5.285699365;1.963446833;-2.901903224
12.80401952;1.33775959;-8.274127723
6.60581853;2.976199147;1.675541328
13.38572631;5.428100389;3.50286194
11.24932346;4.492786408;3.985602464
7.116340848;8.289254686;-1.129799185
9.155845253;2.767492594;1.129799185
7.835628473;-0.49532158;2.453995427
3.628054326;3.314024154;7.272927633
5.706670881;0.212730884;-3.317018631
1.337730013;-2.16235186;2.682548406
0.362327483;2.051745919;1.634220808
6.616407961;-5.000573525;-1.166618885
0.093731656;-1.123859826;0.966868568
14.82945898;1.261698029;4.766689973
3.345493669;0.899089459;-2.409347604
3.814815652;3.608223656;8.613047171
7.138964858;2.79651682;4.70252618
-2.657817105;3.398147678;-0.769231006
5.142243152;8.019944257;-0.288843435
3.860934031;3.710301959;-6.016610281
3.70507396;1.807871367;10.80364683
0.679232664;0.222878481;-3.600900638
11.78596243;7.68577341;1.118792434
6.276433272;7.049187196;4.380996175
4.146285102;4.399723993;1.449733702
9.985857581;3.726767862;9.205101859
4.14253266;2.182597148;5.162150221
7.672477073;0.974880226;-2.801899686
11.85981911;2.780429109;9.930711899
6.976793503;6.969566125;-0.507141061
5.672424443;1.971571475;5.013228883
2.465492811;7.334729;-1.003542439
4.338115455;0.929123174;-0.798728217
1.556995286;4.861530801;-3.599206288
0.055994947;2.893411827;-1.556771668
8.681695612;1.160005411;2.690593104
0.766309988;11.91947646;-0.775425235
6.602980192;-0.078847118;8.067947403
4.944769273;5.559877233;4.682838432
2.00056711;4.383223179;2.421629018
2.883820698;3.328738573;1.291295644
6.945838363;7.198163037;-5.538816323
3.325915115;5.671514142;-0.261523383
12.67470168;3.077664237;5.16956042
4.815106588;1.898103872;0.573476801
6.098271906;3.609118265;4.700071879
5.22209998;6.618342439;8.656103047
-2.386998103;2.917270031;-3.367327779
15.49716928;3.106348663;-0.811274188
-6.220567876;0.272487352;9.928950336
9.71754476;-1.764559597;6.072634423
12.65167385;5.075855603;-1.806724344
8.025999997;2.906719607;9.349340474
4.752275081;4.512751483;-1.534291941
8.930100905;4.175155576;0.291438993
9.114134709;3.320078483;10.89444607
7.727651353;6.240952365;5.782740003
5.35755699;1.510204053;-0.610143756
5.843828576;3.236882989;0.965631623
3.636123621;0.135776366;-3.287585007
7.981772078;3.065300223;1.353985007
10.45903032;6.135649205;5.672417166
11.45186793;6.532693146;3.529765997
6.043434326;2.996086065;8.165814434
4.197735071;2.251214891;8.45697463
5.41706176;3.452363018;2.146055818
0.077721046;2.855261328;0.285272804
2.058419692;3.478460043;-3.149246853
1.406368776;2.089582331;6.462483167
5.035899958;4.864112139;5.547030177
2.36834211;2.96288629;-1.397055964
7.393433363;0.865102462;1.443540566
9.24717565;1.027268677;3.12528719
4.91904679;4.191102296;-0.854133927
6.358932224;6.262424786;4.412569884
10.06795054;6.132959408;8.860621102
4.264375987;3.302626747;1.42817446
10.27094559;2.944304662;1.245483353
6.505515881;2.258276194;9.696646816
1.086091464;4.970717944;-4.599631053
0.62858446;1.356216846;1.859298456
2.877399668;2.772254116;3.800967976
8.439879848;-3.246171797;2.671560076
9.720221025;3.979643032;3.974179372
7.571974528;1.931596097;5.992937591
-4.148195402;1.611806653;0.73239015
6.613947523;2.88338048;2.105981355
0;1.523026721;-4.454365728
4.985336008;2.435515384;6.321685889
4.115120836;1.991786174;6.080642978
-1.308045705;4.390007135;1.038406325
3.424538835;-1.500973447;0.914007557
2.505734297;5.333531171;0.162271807
3.764582641;4.657879989;4.637382452
2.9812853;3.97991576;5.435488432
1.305264856;4.117594698;7.483811207
7.551000129;2.328691535;0.988636041
2.543227038;2.215612944;-1.707414312
-0.228291077;2.222377647;6.174153065
4.760865294;0.952585653;6.965609818
1.758672695;3.113451114;2.681616194
4.233994097;1.34967792;5.051603958
8.147526843;3.447181698;-1.534729723
7.291807886;3.574058921;2.401189331
1.28123847;2.482873349;0.184111206
5.249261294;1.519985819;-0.8476141
5.181265955;2.185723381;2.66575731
