# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FedFunds";"Cons.Final";"Cons.Other";"Cons.FurEqu";"Cons.Edu";"X90daysBkbills"
4.42333334;4.506666313;0.203510562;9.122854527;-9.488954976;1.54
-0.58666667;9.297643731;19.26408495;-0.883327558;19.23494427;0.36666667
1.73666667;5.490534674;-2.528576376;1.373223516;2.470903557;1.97666666
0.39;-5.433982251;-7.583632297;-13.6450427;-39.91871238;-0.13333333
-2.36;8.458177366;9.627183756;11.09100651;40.58135601;-2.84333333
0.83333333;2.854938419;7.881081467;-0.690420588;14.76319357;1.71
-0.56666667;-0.738214853;2.655926286;-7.372562382;0.455529032;-0.68333334
0.26333334;1.369887888;-1.705355496;2.505959831;-3.383263969;0.24
-2.34666667;2.157544359;6.778227621;-3.714419965;-6.666820994;-2.02333333
-1.95;5.946772434;12.13607223;15.72319588;3.439881746;-1.89
-0.7;4.000278617;7.890863378;2.224108232;2.031398641;-0.44333333
-0.71333333;4.044139922;4.678415905;8.302815095;-2.772654355;-0.98333334
1.6;-0.030750476;3.4079944;-1.324504521;-8.151119389;1.27333334
0.58;6.237628784;23.07600811;0.851970503;-4.282186728;1.09
1.21333333;5.83933172;4.816876251;9.715564022;10.29451223;1.26666666
1.59;8.097109374;15.83183676;-1.942874179;61.66027193;1.83666667
1.54333333;3.26973897;3.726735032;7.988329303;-18.48243727;1.33333333
0.70333334;3.637550973;0.926283702;0.908059414;24.9827785;0.26333334
0.18333333;2.867659717;1.385416047;6.03139592;9.633404035;0.12
-1.11666667;3.974845375;6.931526396;-4.582775052;-62.42861639;-1.71
-1.93333333;2.542577481;0.829797563;0.992892307;50.03358781;-1.38666667
-0.7;0.372784739;-3.177622158;-12.54537988;-15.41601057;-0.98
-1.31333333;-2.185534343;-0.684215695;0.278972463;-22.9456616;-1.53333333
-1.05;1.130415858;8.059777433;-5.899673845;57.53071859;-0.87666667
-0.98;1.379519138;1.265706035;0.471420208;-26.92386111;-0.85666667
-0.84;5.127280914;6.342315762;19.85245455;-2.023271891;-0.80666666
-1.31666667;0.414780031;6.243320939;-8.518672657;32.85253391;-1.633333337
-1.276666667;3.932789768;1.438074531;10.93235749;-62.92035126;-0.89
-0.68;3.518764664;5.701147642;0.089116632;37.14480131;-0.773333333
-1.08;0.766587855;4.852806774;1.955559451;-11.23646684;-0.95
-0.076666666;1.748354055;9.054382272;2.915529197;-18.97124319;0.11
-0.063333334;0.01925493;-1.369161015;9.309827529;50.41402609;-0.186666667
-0.443333333;3.405059099;6.057112763;-3.281538267;-22.68508461;-0.48
-0.35;-0.450807585;-2.167292806;-4.797789501;6.365759972;-0.316666666
-0.203333333;6.942329285;7.401388626;14.13940314;9.439735984;-0.093333334
0.006666666;2.300040988;-1.87103582;-0.08471884;-25.13749442;0.026666667
-0.033333333;2.390868219;6.576582589;1.690976942;28.89771396;0.133333333
0.353333333;7.740457104;8.345861029;5.030458252;5.461871322;0.683333334
1.333333334;2.920979076;4.236239851;-3.178603092;-14.42150445;1.54
1.12;4.479523371;10.21171122;3.594966198;-2.900551661;1.006666666
0.02;4.762130236;-5.073269291;9.377357276;18.45061888;-0.48
-0.003333334;0.688295184;7.802385166;-4.250142152;1.27520033;-0.17
-0.006666666;4.269111246;6.803197778;-2.142126644;4.394420885;-0.09
0.01;3.716175479;5.612221506;0.825253026;-8.913391938;0.033333334
-0.003333334;2.694262505;4.528575109;-1.569439288;-4.111189598;0.076666666
-0.326666666;0.874654667;3.12801299;0.661567238;12.80229756;-0.433333333
-0.573333334;2.963001797;2.870335228;0.825423322;10.09932901;-0.703333333
-0.573333333;3.919078325;5.679608606;6.055762144;13.15089569;-0.5
-0.186666667;6.368114186;4.520468682;0.243580643;-0.48981026;-0.173333334
-0.71;6.075749725;2.156339454;3.796857752;4.732959343;-0.8
-0.13;4.880166961;0.622040134;7.171506836;10.31389847;-0.003333333
-0.01;0.650935864;6.557064518;-8.137496438;-5.294494402;0.023333333
0.023333334;6.274287668;11.39803145;2.89099833;-0.957756572;0.093333334
-0.043333334;7.492349327;12.60323598;-1.925008728;4.766013831;0.063333333
-0.073333333;3.977668252;0.784467794;1.124047307;7.974131236;-0.293333333
-0.173333333;7.333887198;7.556182774;9.97676421;2.645074939;-0.046666667
0.023333333;3.336815966;-0.92390648;3.426145144;1.972390584;0.06
-0.01;3.772937053;-0.668595463;10.1813936;8.050912909;0.09
0.16;5.150887522;1.848764364;7.191204918;2.179492572;0.526666667
0.41;1.259151845;-2.570042252;4.576540051;-1.216487532;0.316666666
0.59;3.200261675;6.039009281;27.23490511;-1.992772302;0.41
0.256666667;4.533574125;4.947059523;-32.48015526;-7.086735546;0.226666667
0.07;1.816838897;3.347299868;21.42723203;15.88250104;-0.106666667
-0.353333334;3.9823652;11.04025923;2.529430526;1.321691077;-0.766666666
-0.86;2.928703691;0.918484904;3.41733401;3.814615012;-0.64
