# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IP-ME";"p_gfsm"
9.327776938;-50.19334541
-12.9741103;13.32128842
15.80097719;-24.2423685
-21.70514342;-0.978354029
-17.4766638;-4.232215341
43.38499826;-59.00025761
-36.4550848;21.32661008
26.57803976;6.89126338
-2.148617521;15.39237958
9.228448361;7.490145821
-0.702370681;-18.40331747
9.72270089;3.880550128
21.37403258;31.30298799
-3.265324256;29.84628989
14.80458599;9.550460729
-5.72802151;10.32220264
30.83189702;-22.65298961
-23.84204481;-0.79327656
-2.527654541;9.434737147
4.412968321;-4.983084583
-10.15927624;5.280406537
-3.228427534;7.788892881
-5.877656776;-24.42203168
-12.69947933;2.042067818
12.04104296;10.16759393
-5.306877178;6.621046877
-10.82976471;-11.00859982
-16.10016105;-18.05533936
-5.031512883;1.198946825
19.06804081;-26.40520576
-5.555644864;-8.006121617
9.672319279;0.533092176
-4.806924802;-9.945564438
2.067188063;-13.63019204
27.23042842;0.181056876
14.501194;30.34238283
9.181734428;0.303892009
-1.21212214;-1.372515813
4.226454415;5.251858527
8.321251052;-9.813505455
-10.12712319;-27.73222675
3.603627977;20.04636584
24.35534787;9.630166345
-10.25697225;8.914581883
4.020134341;20.03263332
9.598202222;-1.095133952
-19.43239241;5.538527515
20.54659926;4.134412651
1.665512469;-3.29225403
0.553633306;-10.03813196
9.836561255;-7.392215277
5.894279462;6.174728903
2.650771795;-21.8266904
0.528052882;-14.34500833
18.56003024;-9.39244637
-21.20729338;10.51722353
-34.94945208;18.67494658
31.74943502;-2.061933611
-7.567793298;-8.883162049
-0.54607517;-0.607464759
18.68251496;-19.72083574
12.32446656;-1.889335231
-0.506008923;-20.77154427
-6.637038037;3.685233734
-2.064520712;-3.103828841
4.630276783;-0.67637368
-3.596684477;1.945702359
3.596684477;12.06667421
20.92631575;14.60442398
-19.39472485;-12.58578631
20.8483909;8.532922147
24.39208106;16.3078398
12.54302097;24.59729538
-5.327492736;12.49315662
1.783726479;22.53225484
3.984537652;19.77569405
2.196600797;-20.25095589
-20.67876153;-3.434726881
5.498368362;15.50458578
19.97086958;7.939865132
8.565637802;2.446299702
13.33456811;3.403865715
-11.22151512;-3.352007911
-12.8490705;-4.074692506
-4.816697502;-2.180407083
4.381204808;5.577662408
12.86284465;3.717695541
-1.691334444;6.043122675
-3.831854743;18.14811729
-4.733783059;5.371601459
1.727864458;10.84120158
21.80833555;-1.030194019
22.99939682;10.53723169
-16.12011751;-13.89396774
-21.42633699;-87.4570186
-22.19166093;5.665050806
-8.592755526;46.10597114
23.52313857;27.72369712
47.11321426;27.21794549
-35.64137118;5.892389907
24.76691506;-3.613638194
-11.17837216;2.911902534
-2.02943104;22.28835267
-6.150813148;5.230932749
-19.04114111;13.1988226
35.63431434;-8.059692627
-14.94368636;-5.178087786
26.27810371;16.5049144
-6.605298224;-13.98782599
3.898666341;13.67777927
-5.075714763;-5.557241163
-18.08444597;4.391727357
2.05023514;-13.35645553
-5.76735017;-27.45588127
-2.497406656;3.159686992
-11.86527673;-10.36377166
-13.56062067;14.3868142
6.181138449;-0.57599516
1.312193632;-16.45655773
