# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-ME";"IP.PRM";"HCE.Pet";"Cap.BioRes";"HStartsTotal";"ExrateGBP"
9.327776938;10.83056158;8.695994655;-11.47854947;2.088518489;-89.60769201
-12.9741103;1.391305751;-0.185035276;-18.46940131;1.032781534;-9.279707455
15.80097719;-18.47575299;-8.510959379;-24.51670602;-59.30819233;-25.25321553
-21.70514342;-19.87986742;13.45534366;-11.17574748;-57.46759811;11.9544038
-17.4766638;-1.531590895;-7.394621651;1.995016604;31.55830611;-18.32509235
43.38499826;-4.630276783;1.879985413;-4.670611865;14.47703963;-46.46443698
-36.4550848;39.39219956;1.768507121;-12.26671936;12.14710511;35.05825034
26.57803976;1.871348442;-7.795335293;16.27343065;-5.320413015;-17.12983398
-2.148617521;16.45946491;3.773420352;40.41289009;19.70296345;2.353217926
9.228448361;6.66311909;-3.809361879;57.00002504;36.19526803;1.034692908
-0.702370681;10.00595947;7.381735025;21.79132839;44.44414087;-48.26600249
9.72270089;11.85271904;-5.615000606;26.70836907;4.703090999;11.29216368
21.37403258;-19.22420137;12.3574617;29.77498458;75.10166417;32.4809549
-3.265324256;5.649197645;-12.53139624;45.68310906;-32.66100428;31.6338801
14.80458599;-0.863931221;8.445037111;16.83277817;-14.23452082;2.209011562
-5.72802151;-29.60992621;-12.75522938;8.695994655;-37.62268499;9.019894492
30.83189702;121.5394825;-2.536092796;0;-55.90363711;-4.33096957
-23.84204481;-42.75559347;5.909874838;4.632568483;-58.64221748;-4.152675344
-2.527654541;-19.19114987;-4.222093597;-8.594780079;9.691773714;19.29842712
4.412968321;-10.98187939;26.28567886;-15.87656486;52.1462415;-33.80161284
-10.15927624;-3.312648333;-13.61683088;-25.26337274;-38.71066438;0.526085126
-3.228427534;9.856761575;-4.83892653;-42.72414279;4.653897774;-22.31223484
-5.877656776;-1.626018499;-6.904786542;-42.83925422;3.636260552;-29.37245741
-12.69947933;7.265588251;-1.534025719;-30.98322362;3.798115585;16.95182645
12.04104296;-37.72427179;3.063675479;-18.68471543;47.11136125;36.8884204
