# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HCE-Post";"COMMP";"InvLevel"
11.37427574;4.547003006;17.48515594
-23.86028348;-58.17157487;7.352259649
2.663716836;30.73715078;8.800878566
-2.663716836;-21.21169109;12.74108989
0;-3.250982505;4.252958006
15.62020595;45.84032805;3.43571944
5.91708686;-32.27416387;8.209935699
-21.53729281;6.687655164;7.279131781
0;-11.03068445;1.267829905
10.34883593;14.68718619;6.478596302
-10.34883593;13.77477667;13.02890919
0;-2.376785697;2.269156488
0;-13.88613159;6.612651036
0;-16.23113099;7.526592871
17.67818912;-6.139329782;5.663149619
-10.22918428;16.81464875;9.565078665
-1.588094124;28.19660941;14.3200715
-0.084637053;-25.35893429;15.38243276
8.309688855;-4.323107211;2.464624684
-11.32733089;2.011805198;5.84427941
-1.386417585;-6.638858681;3.686991964
4.745152429;-13.88120496;-2.818864607
-3.42828071;25.43135945;5.252210625
-2.689085758;-31.8360321;-4.320324479
2.671128457;23.52359526;-3.638268597
-2.671128457;-4.580496751;-6.397223068
0;9.448737772;2.506736268
20.75019504;16.48017903;-0.596288519
-20.11878213;-28.53110476;-1.274653637
-0.631412917;22.2730751;2.654499848
0;-9.76882163;2.908180317
0;-1.239187059;4.343863604
0;-14.82484887;3.925611524
0;26.9005652;-0.40737109
0;-15.73287033;3.750982864
0;-4.632707371;1.221160904
0;-4.543463785;5.469695286
0;13.22753503;9.412466626
0;3.752426809;10.51225032
0;6.018981987;10.2216944
0;1.119643685;11.271464
1.259843561;-16.35481328;4.919616469
-1.259843561;-4.522553443;2.11114654
0;5.34268498;1.292868721
0;-12.09461097;2.659095953
0;9.768349433;7.620325715
0;-1.347287982;7.04011889
3.132357432;15.98510786;2.140379187
-3.132357432;-7.379050397;8.083696791
0;4.626519546;-2.990169741
0;6.174116179;0.577872598
0;-18.70773122;5.465025614
0;12.86460699;4.85223087
0;-8.657331446;3.177818426
0.623538708;-21.41536658;1.965357125
-0.623538708;10.47929144;4.424525869
0;-6.779014204;6.526253145
0;31.92944545;11.19798262
15.28069689;1.178205617;8.578172899
-14.68144584;3.781029637;5.854370425
-0.599251048;12.08865627;5.43523943
11.21844747;-9.783963733;6.6084681
-11.21844747;5.590028468;12.31901281
0;-25.38130841;1.778077926
0;19.99134633;4.267258922
0;-21.44466713;-1.268002501
5.780447415;-13.11820205;-0.444362201
-5.780447415;15.30325014;-1.457381552
0;-18.07461402;-0.744412227
9.639020632;28.97941461;-1.776505529
-9.639020632;-3.270109028;1.803955836
17.00050242;-21.48826287;1.10038103
-14.32490716;-30.3342355;-4.02064785
-0.547930669;42.95514017;3.457129682
3.142503872;-7.344839074;-1.424068431
-5.270168463;10.18576008;6.475112278
0;44.61813723;9.593903803
1.04575223;-27.59595211;14.10577906
2.075199884;-28.81419023;5.185143801
-3.120952114;14.53878507;8.598578353
0;47.43262521;9.361181663
1.551391731;-23.89063558;1.856502151
2.556474924;-8.455232797;2.202188113
-3.087457938;5.15261089;0.5988076
1.012632509;-1.237849037;-0.020399143
-1.020382457;-22.12969152;-2.544433696
1.507828462;-9.384680503;4.660392209
0.98172401;4.255138242;3.98438494
3.411541124;1.496255172;6.147219387
-5.935756768;-3.386138438;5.436601698
1.456582825;12.79721305;5.309133305
-1.949435852;18.627049;11.39851356
-0.48514257;31.64971081;12.60616594
10.99889978;7.1582662;20.18101402
2.907483354;-10.07017985;7.505808134
-13.90638314;-107.797148;-9.895733766
0;-61.48548992;-10.47314446
7.670849856;84.54554655;-3.895427746
-7.670849856;22.45316897;-9.076073123
0;35.37300181;5.499352016
0;51.0621916;3.171882502
24.69652661;-58.87913154;3.940947992
-24.69652661;-41.49805433;-1.741767517
0;56.64748329;12.33994769
8.316307868;-15.28329875;13.68259975
1.038465212;-15.12933338;-1.15638982
-9.354773079;-31.39079046;4.813475452
0;-4.479354973;3.58825956
7.566178797;33.45120644;3.128862055
-7.566178797;-40.46113822;-1.348098181
2.359888851;11.3461737;2.224378424
-1.185144982;54.65451707;0.149483435
6.953257127;-31.27225158;1.572979361
-8.128000996;17.0301058;8.820629321
1.147776971;-18.12831768;-1.307437707
25.8121244;7.148116308;-0.228510701
-34.53110532;-49.97606163;-3.432695537
7.571203954;22.04420941;2.346815953
4.343934094;20.69719885;-3.880470565
