# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-Min;0;1;2;3
45.02191652;0.374230804777;2.78299437116;0.34799703186;-1.07182510576
27.42506857;-1.60059208376;-0.467604954153;1.33618311431;0.0282562398063
-24.85271244;-1.71248227775;2.14807359368;-0.520648655759;0.924940737773
-7.767234343;-1.78410312082;0.774158115686;0.0115629802192;2.77424448876
-32.67121241;-0.700650427385;0.313477308747;2.62080929878;-0.522264342086
-12.9741103;1.64535244292;3.01114971723;0.823784708133;0.218997780543
24.16365112;-0.081023468071;-1.40976311362;0.43659872118;0.678626429576
13.56062067;-0.111288940529;-0.227290032129;-0.316772866397;0.102789644111
13.11592913;-0.314785620974;-0.791524203791;0.649325565265;-0.473148678196
3.852357224;-0.102581801645;-0.431987606596;1.37622381237;-1.18141514517
59.27985749;0.923552790497;0.669623547218;1.13247905743;-1.76237157369
-12.30866347;-1.75689635465;0.0511987114375;1.66786520114;-0.540927881286
-5.72255826;0.353100124964;-2.19962535191;2.4918674281;-0.613045434806
1.151079931;-1.5577216156;-1.00759257511;-1.74383900736;-1.30589368152
20.17234145;-1.36600724159;-0.243013447906;0.560531403351;0.34951022301
-5.502150027;-1.95375261522;0.339461936662;0.520251683147;1.29160992623
7.681991934;-1.89634136166;2.05393195728;-0.753153818601;-0.150328034813
19.10177252;-1.63198097878;0.730296036359;-0.678582428636;1.65868326529
-2.077926751;-0.45619533431;-0.517385776728;0.420579113259;-0.427523344109
29.12201615;1.30001010247;-0.0984129384861;1.92552729642;0.308418461644
14.27024105;-0.517870918407;0.127179967564;-0.431995091575;2.4037551896
-0.935672941;1.25042532495;-0.539051124883;0.332261355491;2.77029511727
9.259672747;2.26500051838;1.06646489931;-0.712617182799;1.36688384275
-11.13761047;2.47296678339;-0.659408634283;-1.53455231023;1.96721288048
11.13761047;2.45320541428;-1.03453679334;0.476484122188;1.25880850565
8.15430277;1.93886513087;-0.990531871951;-0.819121508791;-1.09594054949
11.49250322;1.1762197693;0.510919020052;-1.18842979268;0.640032960565
-3.501116444;0.796162170172;0.585030696169;0.839830685539;-0.0632440204563
0.0;1.48222243264;-0.489244315132;0.0619289699679;-0.592854548353
-2.646095647;0.753524143183;1.27967587702;0.572926334306;-0.246847738804
2.646095647;1.47420114807;0.209577148007;-1.78476779318;-0.110918322711
-4.419934475;0.743485789458;-0.376338121829;-0.682977926672;-1.44217766001
9.660184093;1.17885326125;0.267803924245;-0.546599886001;-1.21732390372
-2.611543553;0.41637388195;0.642248009788;0.24279604324;-0.199335457984
-12.41784867;-0.668715575862;-0.0389929223685;2.12962607409;-0.194457235129
26.15310371;-0.222233700427;-1.80919247206;0.177473948409;-1.4473969873
1.684213015;-0.502994359408;-0.00760162753146;-0.434593528889;-1.58437061571
9.959020649;-2.07541698614;0.712291281009;-0.369159524686;0.535757906379
3.265324256;-0.834356229167;-0.0427973093145;-1.46714046583;-0.426997237221
2.431618431;-1.31792154148;1.26815749769;-0.848429155996;0.81656219454
2.416925782;-0.738604476757;1.79697720535;0.867764048695;-0.894547815523
15.75006609;-0.0849568864274;-1.43422847381;0.722280735334;-0.142525808657
1.541427726;-0.146508485234;-0.458478848668;0.177054483583;0.236889663853
20.97859015;0.354738228192;-0.649220764893;-0.467901705865;-0.239852011707
6.515981192;-0.17136117774;-0.822189839672;-1.13390268583;0.881771034949
-7.246575002;1.14501238534;-0.302385246311;0.062630123275;-0.572274232227
-0.731930671;0.332372752441;-0.429597109733;-1.01001690498;0.218231810636
-12.65221755;0.325251062602;-0.194800069446;-0.0163644755581;-0.31246806938
14.84400386;0.753621481479;0.0220657074774;-1.31437884561;-1.0773829384
5.786719367;0.346745368147;0.284597283367;-0.826741163921;-0.659019716979
8.52607768;-0.559526122972;0.225367287789;-0.234237225158;-0.892028981634
-7.092384388;-0.0511615665638;-0.746771124732;-0.732110458553;-0.212768838889
4.270503197;0.39848438814;1.03985799568;0.356218876388;-0.997645323595
8.406614145;-0.30014124896;1.11272681617;-0.555890050185;0.919707293456
-19.89753;0.141384428737;0.26034524779;-0.928711751857;-1.93832643975
17.81238192;0.325991202567;-0.784861405984;-0.317403199616;-1.8511534118
-3.499584877;0.212205618236;-1.28067178241;0.00848214829752;-1.39343132402
7.659067766;-0.117204082931;0.31074384251;0.534252030255;0.030982328566
4.116674415;-0.145680934714;0.317637513749;1.04027220781;-1.54430212095
14.74203696;0.0031453612644;0.35597740772;-0.707514794194;0.475756683466
14.85239223;-1.50173664516;1.64209324124;-0.58435567068;-0.165768833573
4.412968321;-0.869153814721;0.360245869631;1.06610816449;-0.770588655597
1.87646943;2.11925997714;0.605611070539;-1.58914763605;-0.602300133009
6.806042002;0.651388436029;-0.26880099874;0.270342472063;0.582557062704
0.61302694;0.567068339119;-0.0656193735617;2.70818114722;1.28352724779
-7.419068942;0.638450071714;-0.0883746928942;-0.107938548054;-0.309267641092
1.246106927;0.24007821368;-0.277333975175;-0.225076617436;0.284819969974
5.559935076;-0.401350178531;-0.669806586554;-0.42591072283;-1.12853881755
-3.698023258;-0.253687109082;-0.782172794753;-1.32249513016;-0.979952134369
2.469143643;-0.454766180253;0.85506463346;0.096021053607;0.0240729974308
-1.850427356;-0.740390675009;-0.26666542899;0.271299845559;0.11374343726
-2.480628105;-0.728557446085;-0.905980680401;1.55105934318;-0.0180423794039
-3.750027466;0.696131834732;-1.69300656884;-1.28761678734;-0.504517688335
1.879408313;0.348385259438;-0.71495570067;-0.455135169395;-1.16293816385
-8.847122101;-0.825618069312;-1.17729137779;-0.613142606481;-0.28376242311
1.275918147;-0.876196630252;-0.593489175568;-2.33767812318;0.591503287086
-5.128275372;-0.0403500477559;1.29853797326;-0.140706133944;-0.449649940566
13.94753026;0.282073732079;0.112825692899;-0.0688727764967;0.030748147686
0.622568219;-1.40483307957;-0.748048062438;0.863981955962;-0.90802541054
12.25210638;-0.567039278255;-0.308532686419;1.92096328003;-0.0798053803654
18.27878813;-0.732596144556;0.171279938798;0.8503214059;0.352909218932
-9.329869027;-0.183135450607;-0.105134125293;0.325948267764;-0.409371109489
5.856619997;0.678347684918;0.00192288763598;0.00201856843497;-0.12540681316
-19.66144092;0.105773116105;0.324912259999;-0.063189601153;0.0285963220959
7.261924112;-0.561924489099;-0.0345623579822;0.811095569727;-1.01032504543
35.00440091;-0.959516479386;-0.113934052331;1.1198817955;-0.128596141063
1.644964621;-0.416944673632;-0.146673408913;-0.808721609695;-0.385409890622
1.638227546;-0.434198995268;-0.138146380238;0.414267049635;0.279672763782
3.796638673;-0.915316979124;-0.949604457657;0.894599650082;-1.01548126869
0.0;-0.651402839084;-0.0605347751149;0.144791764379;0.42581879769
0.539447149;-0.437642455618;-0.41250284694;0.601618814335;0.986580288815
5.354832313;-1.22376526243;0.358517278895;-0.346350065622;-0.707734436177
2.122020892;-1.22998933016;0.0650476542811;-1.24041956614;3.40977094442
5.256317424;-0.263139757216;1.25079130157;-0.588650197002;0.463076061004
2.602481529;2.22857607912;4.46194048364;0.948393005597;-0.261305567994
4.129068923;2.30756281603;-0.76294197747;3.0117404772;3.09401410779
-3.092798913;0.860048909186;-2.90244858749;0.140223711538;1.72524655881
21.65412255;-0.0633877616302;-1.42878450122;-1.36048937915;0.562812465301
0.489895958;-1.08987542608;-0.946118990331;-1.35769854819;0.625689620738
17.71683957;-1.31966459129;0.489422841079;-1.82574357476;0.781202896868
4.193398918;-0.13529652095;0.487150596323;-1.12607960352;0.12760322914
3.231408226;-0.748588199505;-0.0910170042961;0.407119936884;-0.264787290919
-10.24503034;-0.76958943454;-1.07000503848;0.929028208106;0.212554049775
-7.13879745;-0.34583353751;-0.147631452108;-0.912153651822;0.0691598359891
11.36171057;0.746763790248;-1.05839578478;-1.03497412137;-0.514379900163
14.21352976;0.508438357674;0.525356280683;0.467225851292;0.88554774159
11.10565504;0.648005005445;-0.0154898388544;-0.120763039382;-0.654250495198
3.055115779;-0.184298489048;-0.726380406686;-0.324191616764;0.295650898249
5.183657857;0.334169074506;0.738758522568;-0.440849607581;-0.290681044928
19.27074214;0.472991418972;-0.714484960115;-0.209232728461;0.774773559058
6.491014649;0.372172018042;0.182385895525;-0.144024132643;0.229332068267
5.59449679;0.286919622449;-0.388068924906;0.677354214264;0.753596377413
4.733783059;1.189233674;0.483385114697;0.306477949782;-0.135445832565
20.63494752;1.06561085349;1.2191551483;-0.480599753005;-0.776112732156
0.0;0.809481942234;-0.325493097429;-0.638458360453;0.0772093035267
29.43030967;0.336702798697;0.491524759875;0.000905731696284;0.452498568345
3.102126707;0.0382009909704;-0.759102638538;-0.481479923613;0.395963441644
15.82032025;0.439015891755;0.181134904622;0.124028280791;1.14023897298
-1.322315254;0.503289288203;0.765559295302;-0.10816690905;-0.478435149307
