# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-FurEqu;HStartsNSW;IP-TCO
9.122854527000001;-6.874321211;-8.721430312
-0.883327558;10.25151292;13.53194581
1.373223516;-56.59413376;12.68648535
-13.6450427;-61.81240864;4.804862579
11.09100651;43.18843738;13.88553014
-0.690420588;-2.623345366;-9.334405106
-7.372562382000001;23.14261445;-6.946341768
2.5059598309999997;-13.24880259;4.973951184
-3.714419965;23.69603122;8.025715773
15.72319588;87.77741831;11.83857292
2.224108232;12.82860941;5.790434995
8.302815095;28.16690729;2.956133547
-1.324504521;63.12164985;11.25301072
0.851970503;-68.47122547;-1.613990085
9.715564022;-16.65778965;8.357716807000001
-1.9428741790000001;-30.91000229;-7.9984891220000005
7.9883293029999995;-66.784965;0.538237354
0.908059414;-53.28899402;-14.97891912
6.03139592;14.80990742;-6.757551611
-4.582775052;55.87350702;-12.30274775
0.9928923070000001;-57.00246158;34.03921848
-12.54537988;3.763729408;-36.19239226
0.278972463;33.75562661;7.774783151
-5.899673845;-30.35233259;-23.58870149
0.47142020799999995;56.68982796;-39.90444475
19.85245455;55.11002612;33.52406764
-8.518672657;-18.98942998;-2.080087891
10.93235749;16.59347415;-13.79081166
0.08911663199999999;32.37095635;-9.170707361
1.9555594509999998;20.16859815;1.323044205
2.9155291969999997;-16.02611426;9.14076773
9.309827529;50.73486496;-13.34550908
-3.2815382669999997;-4.368282549;25.21707463
-4.7977895010000005;12.20712328;-13.38059456
14.13940314;31.70073304;-8.072267403
-0.08471884;26.77098505;46.54960955
1.6909769419999998;14.41096998;-22.59804086
5.030458252;-43.02138103;-8.814627413
-3.178603092;-23.43674701;5.688797492000001
3.5949661980000003;-31.68763307;8.281869345
9.377357276;6.755667379;4.685564145
-4.250142152;3.401116387;8.020318818
-2.142126644;11.28723158;-36.12411726
0.825253026;5.377709833;-6.57188934
-1.569439288;0.8113011309999999;-8.93392804
0.661567238;52.86425207;18.5361349
0.825423322;-14.87614779;-5.427491682
6.055762144;22.69088881;7.578034497000001
0.243580643;-12.37150403;20.28132322
3.7968577519999998;1.776569201;-12.42335881
7.171506836;-10.73835169;8.324962297999999
-8.137496438;9.497602713;-9.588786415
2.89099833;-0.576288851;16.32879781
-1.9250087280000001;-22.05655584;8.813576391
1.124047307;4.232618761;-10.23381628
9.97676421;14.8484358;-0.610221324
3.426145144;53.72460074;-25.20518713
10.1813936;11.82793364;3.8835256510000002
7.1912049179999995;37.03711473;-7.805125689
4.576540051;-36.68252386;37.38696486
27.23490511;-35.56994789;-2.199455679
-32.48015526;-1.52413575;-3.4231268569999997
21.42723203;35.41348161;-8.791562687999999
2.529430526;16.5964341;-32.05153761
3.41733401;35.40512532;4.897111806
3.663725605;7.199371008;-0.664268074
6.077795121;-6.513904628;-1.109570753
9.576083018;2.442871661;0.0
15.12798974;-0.582809205;15.26070639
-0.25493946100000003;-11.89275759;-6.686594098
5.005213006;-18.2477419;4.971693293
-2.08317365;18.34916886;-23.90091396
8.392354187999999;3.781194068;-22.51473489
3.455745036;24.6632929;32.20262044
8.390640533;-12.16405873;1.776793593
5.616223702999999;-55.32921528;-6.478778886000001
4.777056409;-18.27557077;-11.65463763
10.47286264;-8.894211613;-7.72631572
3.977870544;2.1025376590000002;-21.86336502
1.7490683059999999;29.45542025;-27.65065672
-3.165199503;-10.97896757;-24.55096538
-6.694956375;16.73920216;20.78749676
-4.409676223;5.918141938;-30.57920239
2.558892123;-5.18926197;14.31792083
14.62779486;21.03259634;-6.808675028
9.007771687;6.654941387999999;-25.70097561
3.6986937460000004;-5.544666596;21.38593916
11.52694492;-9.439729813;3.742380663
0.210360247;11.15458819;39.00874021
11.96437999;-11.92565304;-2.084695272
4.818418754;3.365511268;-21.7430241
3.8633100560000004;-8.385197892;5.479537743
-0.7496722379999999;-74.50635834;-6.584510822
-2.660151595;-25.52610342;-14.07604776
5.89863226;15.60172906;-20.276099600000002
-3.7891346539999997;83.49176514;24.26757962
9.406374047;27.77577715;-58.22354156
-12.77682724;-28.99808512;-40.36165591
10.27359801;-57.92937153;14.61186963
0.44288618700000004;-66.28226616;-23.04867941
3.232934572;-8.00049463;-10.13662878
2.77120525;9.700684266;17.11889151
-0.339291144;18.05759211;-11.45574831
4.14861413;-4.5580231819999995;-30.36476787
3.963501658;9.361923997;29.61429861
6.22360504;21.43415992;-16.48532295
1.4942814480000002;38.89138796;-30.90968068
-1.026718566;-27.61605263;50.01550903
3.350415121;-21.30704964;-25.02017956
-0.83497653;6.75962982;-40.95431942
-1.581949253;-11.37556425;47.65068457
12.52898845;17.36407662;6.586105206
2.522246844;26.73777277;-6.195670817000001
1.56836587;10.13015992;19.42313966
2.007476471;23.3984825;14.95842334
6.707272432000001;-6.383367402;-69.43452794
4.481961496;-5.0608006969999995;21.15578557
6.438598077000001;-0.645982287;31.8305594
8.134730596;8.412876381;-50.43856565
