# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IP-FBT;Cons-Other;IP-Man
13.00927668;0.203510562;11.23669395
-19.67609768;19.26408495;-3.89703848
-4.054088758;-2.5285763759999997;0.0
5.396371896000001;-7.583632297;-6.770260352999999
11.88206177;9.627183756;-2.8551156189999998
8.367159465;7.8810814670000005;12.4128437
5.063358749;2.655926286;-2.22841802
-8.90338824;-1.705355496;4.996595158
23.71989691;6.778227621;12.49252925
3.0188822539999998;12.13607223;4.784110185
7.744098913999999;7.890863378;9.915706698
-0.590406011;4.678415905;5.630291294
-0.591278748;3.4079943999999998;-2.038220971
3.53463272;23.07600811;6.083767465
14.40040322;4.816876251;18.67661101
-3.980132341;15.83183676;-6.779823326
-11.59501475;3.7267350319999997;7.739056399
10.45052184;0.926283702;-10.18854354
-2.875641429;1.3854160469999999;-4.4472354339999995
9.130210937000001;6.931526396000001;5.4288310179999995
-11.44570221;0.829797563;-3.9409185769999997
15.93382783;-3.177622158;-1.9851157369999999
0.0;-0.684215695;-1.495328844
5.540254774;8.059777432999999;-7.05307946
-9.464602999;1.265706035;-3.5737314939999996
-2.8268668889999997;6.342315762;-0.513149525
-1.136364401;6.243320939;-4.648212409
15.07505693;1.438074531;-3.129090272
-0.548320854;5.7011476420000005;0.523217864
-11.12728219;4.852806773999999;0.0
14.94983688;9.054382272;9.81327461
-17.78070503;-1.369161015;4.565680513999999
24.24984873;6.057112762999999;4.514154493
-5.926034314;-2.167292806;-3.506597285
0.0;7.401388626;12.38489024
4.855083206000001;-1.87103582;4.366325951
17.82732779;6.576582589;5.272694681
-0.513149525;8.345861029;3.791497582
-5.688525089;4.2362398510000006;-3.3155903280000003
-14.31564314;10.21171122;-5.748601935
1.616163815;-5.073269291;2.884627886
20.94719421;7.8023851660000005;3.81409326
-1.021711922;6.8031977779999995;6.588384238
16.04225018;5.612221506;8.314387104
-12.98491046;4.528575109;-9.248966968
1.519951164;3.12801299;6.496662531
14.89005667;2.870335228;2.752304437
-17.93575667;5.679608606;-4.135591118
6.068384403;4.520468682;5.504674028999999
30.89593026;2.1563394540000003;6.327815577999999
-7.976803932999999;0.622040134;1.3430342780000002
5.1795897360000005;6.557064518;0.44667788
-0.936768578;11.39803145;5.321586251
8.352971744;12.60323598;1.758244589
7.731906456;0.7844677940000001;4.795697771
2.693612873;7.556182774;2.591801724
-0.447677719;-0.92390648;-10.91175137
-15.52706356;-0.668595463;1.325235889
6.466653542;1.848764364;2.199015984
24.43847078;-2.570042252;18.00947255
3.0059186010000003;6.039009281;-6.765488977
1.7075799680000001;4.947059523;7.18455659
7.176973537;3.347299868;1.2545749959999999
-6.751215115;11.04025923;-9.720499473
-7.733860683;0.918484904;5.101025559
7.308102261;2.407035787;0.84388217
-9.047235435;1.963017884;8.754909155
9.047235435;2.808031045;3.6942284130000003
5.079433335;5.136431538;3.6604220869999997
5.430892826;2.194600731;0.808898152
-4.590556383;6.191644937;6.4129630120000005
-0.8403364440000001;1.236052486;8.653238142000001
-11.52079636;0.091407679;-5.0906218160000005
-1.735360639;4.860106346999999;-1.9753126559999998
13.256157;8.044963915;4.332883332
7.912803581;5.100091074;5.833841862000001
-3.7286650110000004;7.744549961000001;-3.490085156
-1.2506523999999999;8.814849777000001;-4.307432716
2.912129347;6.815749318;-1.577911316
-10.073984699999999;1.398602823;1.577911316
19.49582326;6.112588388;-0.393894665
-12.75172252;7.412442293;3.14034979
-1.255888002;4.107461053;-7.8975911960000005
-4.215002121;11.120975900000001;0.39860491600000003
6.722847327;10.11279218;4.752531155
16.72859794;6.211419757000001;0.39350716399999996
-12.58348313;2.450517425;10.48094896
-3.7286650110000004;9.013450322999999;-1.9203109369999998
-13.11592913;3.47859145;-4.6467124680000005
20.13003356;10.46449634;7.332573879
-4.938334329;8.58343562;2.667947004
-3.326422497;4.223620906;13.07916611
0.0;-5.540022246;5.114224919
-9.720499473;-2.986354755;-8.436809782000001
-9.086383134;1.6656068259999999;-22.10085884
3.485860841;6.326902896;-17.62046645
14.4850758;2.861194933;3.261995652
2.502615046;5.0074776839999995;-0.40629764799999996
-5.8639793639999995;7.138411382;17.49781959
16.93593175;3.266893009;4.642218448
-18.20376165;7.645758409;-4.253302521
2.9520429189999997;7.0106486310000005;-2.7303860280000003
-3.799500863;0.153721996;-1.175895016
-0.8492572190000001;2.573735421;-7.128901562999999
25.52305935;4.796657357;11.42372076
-4.008049567;3.5152515269999998;4.633256436
4.804862579;2.653458842;-3.857310509
-12.53260674;1.838129532;1.161103863
-11.24488418;1.594098051;-15.36377925
18.97262834;-1.860399795;6.769698666
8.371008042;-1.6609841459999999;-2.7736614360000003
4.315882969;3.66866477;-3.193629739
-22.88632172;2.963519882;-6.057662466
3.292199655;-1.376332849;1.624367715
14.48850537;4.027761139;2.021227141
-11.62989188;3.9013422010000003;-11.03800238
21.77677743;-0.258908995;6.577743291
-16.12011751;4.9761133630000005;-3.686662042
-0.401404951;1.446861395;0.0
