# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
AveComp;Cons-Final;Cons-Other;PIMP;PEXP
8.978967978;4.506666313;0.203510562;-50.19334541;-49.90572641
2.6029654;9.297643731;19.26408495;13.32128842;11.90121964
7.708782219;5.490534674;-2.5285763759999997;-24.2423685;-25.53765868
9.555910224;-5.433982251000001;-7.583632297;-0.978354029;-0.953644025
1.134350282;8.458177366000001;9.627183756;-4.232215341;-6.621401101
11.17001028;2.854938419;7.8810814670000005;-59.00025761;-56.69709165
2.5392553319999998;-0.738214853;2.655926286;21.32661008;24.22163962
4.354525059;1.369887888;-1.705355496;6.89126338;7.219982996000001
5.444089749;2.157544359;6.778227621;15.39237958;12.25449724
9.824939653;5.946772434;12.13607223;7.4901458210000005;7.9943621060000005
5.434338801;4.000278617;7.890863378;-18.40331747;-19.77230099
2.881164918;4.044139922;4.678415905;3.8805501280000003;1.8275622759999999
9.519005667;-0.030750476000000002;3.4079943999999998;31.30298799;29.20645106
0.933344127;6.237628784;23.07600811;29.84628989;28.50430687
14.28505232;5.83933172;4.816876251;9.550460729;7.968770945
8.485076746;8.097109374;15.83183676;10.32220264;9.861901201
6.233287135;3.26973897;3.7267350319999997;-22.65298961;-22.11752996
5.966834681;3.637550973;0.926283702;-0.79327656;0.666938928
4.473749473;2.867659717;1.3854160469999999;9.434737147;10.8894664
10.22988347;3.974845375;6.931526396000001;-4.983084583;0.136908712
8.848837481;2.542577481;0.829797563;5.280406537;7.6824389570000005
7.0779469310000005;0.372784739;-3.177622158;7.788892881000001;7.942132417000001
-0.633496239;-2.185534343;-0.684215695;-24.42203168;-27.31680567
3.838346903;1.1304158579999999;8.059777432999999;2.042067818;3.141440242
1.149576232;1.379519138;1.265706035;10.16759393;8.45139186
5.9559590710000005;5.127280914;6.342315762;6.621046877;5.960885372999999
7.7889829829999995;0.414780031;6.243320939;-11.00859982;-10.88331047
0.100819156;3.932789768;1.438074531;-18.05533936;-17.720495800000002
4.460919613;3.518764664;5.7011476420000005;1.198946825;1.663274202
5.248899284;0.766587855;4.852806773999999;-26.40520576;-25.80912004
5.423646276;1.748354055;9.054382272;-8.006121617;-12.53149115
2.9013666860000003;0.01925493;-1.369161015;0.533092176;-1.890521712
4.0268796469999995;3.405059099;6.057112762999999;-9.945564438;-13.74298767
-2.00837242;-0.450807585;-2.167292806;-13.63019204;-16.48655104
1.38781021;6.942329285;7.401388626;0.181056876;0.215232964
7.712108311000001;2.300040988;-1.87103582;30.34238283;29.50907717
5.95359828;2.390868219;6.576582589;0.30389200899999996;-1.410402608
-7.455947463999999;7.740457104;8.345861029;-1.3725158130000001;-1.9859261069999998
2.812291875;2.920979076;4.2362398510000006;5.2518585269999996;4.538950245
5.934276667000001;4.479523371;10.21171122;-9.813505455;-9.99722853
-0.829206792;4.762130236;-5.073269291;-27.73222675;-32.66476788
6.948746174;0.688295184;7.8023851660000005;20.04636584;23.82354289
7.897945609;4.2691112460000005;6.8031977779999995;9.630166345;13.3792911
3.142478127;3.716175479;5.612221506;8.914581883;9.334059292000001
4.210103552;2.694262505;4.528575109;20.03263332;18.66827887
8.332285524;0.874654667;3.12801299;-1.095133952;1.027317885
3.488270538;2.963001797;2.870335228;5.538527515;6.585602419
1.943597359;3.919078325;5.679608606;4.134412651;4.624064207
10.85249249;6.368114186000001;4.520468682;-3.29225403;-4.978830031
-0.6568820120000001;6.075749725;2.1563394540000003;-10.03813196;-8.205372591
1.148836568;4.8801669610000005;0.622040134;-7.392215277000001;9.856295787
0.859467257;0.650935864;6.557064518;6.174728902999999;21.96780264
4.229400932;6.2742876679999995;11.39803145;-21.826690399999997;-23.03415675
8.009879179;7.492349327;12.60323598;-14.34500833;-11.55138732
1.148231424;3.977668252;0.7844677940000001;-9.39244637;-14.3399486
1.420820438;7.333887197999999;7.556182774;10.51722353;7.582855492
5.82752913;3.336815966;-0.92390648;18.67494658;17.70949127
0.5044381520000001;3.772937053;-0.668595463;-2.0619336109999997;-3.062930915
7.491215346000001;5.150887522;1.848764364;-8.883162049;-11.53170587
4.127065813;1.259151845;-2.570042252;-0.607464759;-1.516808381
-2.1907514630000002;3.200261675;6.039009281;-19.72083574;-21.92075046
4.893718107;4.533574125;4.947059523;-1.889335231;-1.1050974679999999
7.377068365;1.8168388969999998;3.347299868;-20.77154427;-19.01217861
6.123684387999999;3.9823652000000003;11.04025923;3.6852337339999997;9.11124164
3.708564303;2.9287036910000004;0.918484904;-3.1038288410000003;-2.0252189609999998
2.500901323;1.260611179;2.407035787;-0.67637368;-0.17281861699999998
3.086626696;2.870532357;1.963017884;1.945702359;4.306167183
3.623754939;4.857811753;2.808031045;12.06667421;15.18774044
6.909594142;6.665551306;5.136431538;14.60442398;12.96250209
3.56410857;5.301534301;2.194600731;-12.58578631;-13.12250969
-0.888054331;1.737539097;6.191644937;8.532922147;10.03360334
2.250453468;1.9015603319999999;1.236052486;16.3078398;15.97392513
7.745001622;4.3455869830000005;0.091407679;24.59729538;25.89263071
3.5856813819999998;5.175816747;4.860106346999999;12.49315662;10.39629344
6.003311109;8.216166005;8.044963915;22.53225484;21.23883356
5.336646775;6.119111563;5.100091074;19.77569405;19.99712969
2.881164918;3.9008530689999996;7.744549961000001;-20.25095589;-20.53783261
7.708341527999999;5.303823523;8.814849777000001;-3.4347268810000005;-3.403165095
2.557513586;3.829376698;6.815749318;15.50458578;15.20655433
3.528615315;0.233313997;1.398602823;7.939865132;5.901161688999999
0.800431268;5.404922827999999;6.112588388;2.4462997019999997;0.844034123
6.830475472000001;2.754253805;7.412442293;3.403865715;3.5473416589999998
3.162071803;2.154680085;4.107461053;-3.3520079110000003;-1.163903468
6.072900752000001;3.423062252;11.120975900000001;-4.074692506;-5.101109758
1.415617492;4.806048562;10.11279218;-2.180407083;0.933838765
2.670099773;3.701804759;6.211419757000001;5.577662407999999;7.634636839
11.84225936;5.3097325;2.450517425;3.7176955410000003;3.872613542
5.722235636000001;8.382409828;9.013450322999999;6.043122675;7.191319626
7.705872017999999;3.575477029;3.47859145;18.14811729;18.04935676
3.7979724519999998;5.4694901929999995;10.46449634;5.371601459;4.843454604
3.115175058;5.965596282000001;8.58343562;10.84120158;11.45554985
4.053862007;1.83758818;4.223620906;-1.030194019;-0.092749186
7.8555769689999995;-2.100186002;-5.540022246;10.53723169;15.42964985
-0.052386877000000005;-1.226324483;-2.986354755;-13.89396774;-11.8634591
-0.18340811899999998;-1.0979664740000001;1.6656068259999999;-87.4570186;-89.44175649
0.261985862;0.8875436309999999;6.326902896;5.665050806;4.861397172
-2.416767055;3.962386861;2.861194933;46.10597114;45.80872464
6.481683803999999;0.786528331;5.0074776839999995;27.72369712;26.70028152
