# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
ExrateGBP;PEXP
-89.60769201;-49.90572641
-9.279707455;11.90121964
-25.25321553;-25.53765868
11.9544038;-0.953644025
-18.32509235;-6.621401101
-46.46443698;-56.69709165
35.05825034;24.22163962
-17.12983398;7.219982996000001
2.353217926;12.25449724
1.034692908;7.9943621060000005
-48.26600249;-19.77230099
11.29216368;1.8275622759999999
32.4809549;29.20645106
31.633880100000002;28.50430687
2.2090115619999997;7.968770945
9.019894492;9.861901201
-4.33096957;-22.11752996
-4.1526753439999995;0.666938928
19.29842712;10.8894664
-33.80161284;0.136908712
0.526085126;7.6824389570000005
-22.31223484;7.942132417000001
-29.37245741;-27.31680567
16.95182645;3.141440242
36.888420399999994;8.45139186
2.346217667;5.960885372999999
-25.18053378;-10.88331047
-2.622959909;-17.720495800000002
-16.65788082;1.663274202
-31.55203672;-25.80912004
66.60396223;-12.53149115
15.286637400000002;-1.890521712
-21.24444727;-13.74298767
1.378174983;-16.48655104
2.979751266;0.215232964
24.07867671;29.50907717
-0.083866234;-1.410402608
1.5069084380000002;-1.9859261069999998
2.996892271;4.538950245
-14.46822482;-9.99722853
-15.75593727;-32.66476788
24.095482;23.82354289
6.2668830479999995;13.3792911
15.10431894;9.334059292000001
12.59967364;18.66827887
-10.47638526;1.027317885
-19.63917347;6.585602419
-1.8950780230000002;4.624064207
-11.44797297;-4.978830031
-10.36674402;-8.205372591
-41.68884425;9.856295787
-2.068036285;21.96780264
-25.44259051;-23.03415675
-28.63814663;-11.55138732
22.88010946;-14.3399486
12.91846404;7.582855492
24.13026912;17.70949127
-10.41580096;-3.062930915
-2.06925718;-11.53170587
-12.61097812;-1.516808381
-1.9038585540000001;-21.92075046
0.034696274;-1.1050974679999999
-20.75660265;-19.01217861
-5.03798928;9.11124164
-2.971506285;-2.0252189609999998
-7.3368938439999996;-0.17281861699999998
4.305584017;4.306167183
11.4060685;15.18774044
11.48025324;12.96250209
-27.34382334;-13.12250969
6.1818045260000005;10.03360334
19.20602505;15.97392513
23.23356488;25.89263071
9.572538252000001;10.39629344
12.54446908;21.23883356
-2.61856244;19.99712969
-23.45368523;-20.53783261
-1.9753133369999998;-3.403165095
17.30541308;15.20655433
3.158982103;5.901161688999999
4.451658854;0.844034123
11.60326433;3.5473416589999998
-2.124673328;-1.163903468
-5.679224602000001;-5.101109758
-9.583221924;0.933838765
-6.133027785;7.634636839
0.165214492;3.872613542
-1.68839481;7.191319626
16.12571036;18.04935676
3.774062013;4.843454604
15.236398399999999;11.45554985
20.14643817;-0.092749186
16.16696184;15.42964985
-13.97707047;-11.8634591
-22.24518221;-89.44175649
20.14196161;4.861397172
24.04758772;45.80872464
25.21992971;26.70028152
24.54119336;25.11125645
18.03439787;2.263431733
4.248070075;-5.0051329
0.5675528639999999;1.317239217
27.79975911;21.91976496
1.7737451869999998;4.593687291
14.54404818;15.38777938
-3.120633831;-9.930624307999999
1.206266957;-5.993060446
9.282095675;15.99634528
-16.74123069;-12.45508863
8.905938804;11.85468549
-5.839519768;-3.524516759
17.44673876;10.06662791
-23.20522482;-10.41435593
-35.97313636;-27.50750947
-12.897585000000001;3.9400061539999998
-16.39682654;-9.753341325
9.692426234;14.563418799999999
-2.268072671;-2.154749668
-8.461007235;-14.80043237
