# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HStartsTotal;Imports;Cons-Final;PIMP
2.088518489;-1.793193953;4.506666313;-50.19334541
1.0327815340000002;9.516280621;9.297643731;13.32128842
-59.30819233;-5.366970802;5.490534674;-24.2423685
-57.46759811;-2.693839628;-5.433982251000001;-0.978354029
31.55830611;0.9449089009999999;8.458177366000001;-4.232215341
14.47703963;-24.89290348;2.854938419;-59.00025761
12.14710511;10.33960374;-0.738214853;21.32661008
-5.320413015;-10.37547657;1.369887888;6.89126338
19.70296345;19.46481319;2.157544359;15.39237958
36.19526803;9.321597117;5.946772434;7.4901458210000005
44.44414087;19.79892976;4.000278617;-18.40331747
4.703090999;8.580850016;4.044139922;3.8805501280000003
75.10166417;7.791154354;-0.030750476000000002;31.30298799
-32.66100428;27.34495973;6.237628784;29.84628989
-14.23452082;43.66793099;5.83933172;9.550460729
-37.62268499;19.97302524;8.097109374;10.32220264
-55.90363711;12.69568361;3.26973897;-22.65298961
-58.64221748;5.562136829;3.637550973;-0.79327656
9.691773714;-10.05869347;2.867659717;9.434737147
52.146241499999995;2.443878646;3.974845375;-4.983084583
-38.71066438;-26.77852246;2.542577481;5.280406537
4.653897774;14.79719398;0.372784739;7.788892881000001
3.636260552;-20.81119527;-2.185534343;-24.42203168
3.798115585;-2.96364465;1.1304158579999999;2.042067818
47.11136125;1.136511161;1.379519138;10.16759393
46.44667058;10.06070035;5.127280914;6.621046877
-7.5816287760000005;12.04104296;0.414780031;-11.00859982
24.31921055;-6.743945126;3.932789768;-18.05533936
38.49941927;15.81714586;3.518764664;1.198946825
15.50709959;8.218011471;0.766587855;-26.40520576
-2.3922830000000004;8.83068689;1.748354055;-8.006121617
23.03639513;-5.780347573999999;0.01925493;0.533092176
22.83788502;6.693850682999999;3.405059099;-9.945564438
10.10562873;10.55802874;-0.450807585;-13.63019204
26.90914797;0.3553187;6.942329285;0.181056876
30.83621747;17.71507208;2.300040988;30.34238283
3.351648874;15.25025863;2.390868219;0.30389200899999996
-52.44706316;24.44219341;7.740457104;-1.3725158130000001
-28.87210469;19.03869764;2.920979076;5.2518585269999996
-52.57236295;4.503545989;4.479523371;-9.813505455
0.208806617;-3.825688405;4.762130236;-27.73222675
29.30782995;0.859409258;0.688295184;20.04636584
7.181546981;6.108649365;4.2691112460000005;9.630166345
8.687988549;10.91291319;3.716175479;8.914581883
-18.359802;11.30433106;2.694262505;20.03263332
36.97314451;0.765029878;0.874654667;-1.095133952
-16.77715745;17.17101697;2.963001797;5.538527515
11.47194748;6.023407657000001;3.919078325;4.134412651
5.107405585;20.31131047;6.368114186000001;-3.29225403
-5.464937835;7.859213887999999;6.075749725;-10.03813196
-5.947589154;-1.0170511009999998;4.8801669610000005;-7.392215277000001
-1.6285546480000002;17.1916628;0.650935864;6.174728902999999
15.86697322;1.274730288;6.2742876679999995;-21.826690399999997
-32.09840412;-0.243174145;7.492349327;-14.34500833
4.512247776000001;1.471088727;3.977668252;-9.39244637
27.02585186;13.567273499999999;7.333887197999999;10.51722353
30.55883528;7.481446761;3.336815966;18.67494658
5.110145118999999;19.94478404;3.772937053;-2.0619336109999997
30.51628726;5.685452728;5.150887522;-8.883162049
-16.5932278;15.7707353;1.259151845;-0.607464759
-40.31292663;2.8920473510000004;3.200261675;-19.72083574
9.963458626;-0.327039853;4.533574125;-1.889335231
17.38799428;-12.32986972;1.8168388969999998;-20.77154427
11.52217444;-9.573798354;3.9823652000000003;3.6852337339999997
42.36508029;-5.567997107;2.9287036910000004;-3.1038288410000003
11.55661138;0.622507664;1.260611179;-0.67637368
-0.34564708;5.5593984370000005;2.870532357;1.945702359
7.0067573020000005;18.54177734;4.857811753;12.06667421
-4.7072228030000005;13.21273884;6.665551306;14.60442398
-8.774316222000001;5.824293212000001;5.301534301;-12.58578631
-4.532272995;27.98940961;1.737539097;8.532922147
23.00940781;2.58424676;1.9015603319999999;16.3078398
11.21865579;3.8079691189999996;4.3455869830000005;24.59729538
20.415218;12.12357386;5.175816747;12.49315662
-6.073774779;16.81362854;8.216166005;22.53225484
