# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Credit-Per;HCE-ITA;HStartsTAS;ExrateJPY
3.280903827;19.73095503;19.07962263;-56.0810178
0.901144297;-15.91427047;13.73525503;-2.7067103830000003
-7.053028526;3.276361783;-86.08205949;-60.41539571
-4.584270705;-16.96631723;-55.54447413;-29.95758125
-7.775042776;7.944385192;30.84379006;-36.20431554
-10.65925689;8.258974183;-2.232563935;-93.76554559
14.25705682;-14.06239083;30.17588304;42.60379346
1.095274479;2.738551765;-5.8089896670000005;-11.18720254
-6.456486531;-1.38505546;-10.91408162;0.69054241
2.9006654160000003;3.3538142669999997;49.69721983;4.929309572
1.125249173;3.2203656130000002;44.1994588;-48.52692194
-0.607090357;24.105902;0.0;-0.726506807
-3.4188242310000003;-29.71284352;59.28928901;34.99962622
5.633895897;-5.415818282999999;-4.121198607;26.72296958
11.34332722;4.812044584;-24.60211647;-3.6309252689999996
192.9966711;-9.057725081000001;-12.34721158;8.782539524
-195.94830469999997;26.28389562;-25.70638199;-5.46333036
6.277275659;-9.316434875;-86.89040677;2.623286571
-26.16807296;-9.750386834;5.025492368;17.19677921
-17.24151963;17.65724152;46.63730698;6.651222509
37.25116798;-14.46167157;-18.62816299;16.01953089
-15.35472893;2.0785786969999998;16.29331952;-9.281895835
-9.538918995;3.53590942;5.49691528;-48.54212117
9.50212919;-9.890561263;24.43507679;8.172058515
-1.88773411;-7.292532855;31.33273731;4.369833684
-4.811416549;14.58307122;33.61557084;2.953428428
3.426406763;-13.02553345;23.79520216;-27.00000018
2.567010998;-9.270214359;27.51275151;-7.853293987000001
-2.311272048;-2.3347844209999997;17.48517489;-1.7040735759999999
5.252144519;13.84075533;-3.6932080689999998;-35.41731105
0.9807694490000001;1.702225445;-39.09563977;-17.46669362
-4.596098061;-0.01344278;38.23849658;-13.76875693
0.9764187440000001;6.386536532;21.03182407;-41.9021976
0.657059104;-3.484164059;-2.3133250530000002;-24.02253879
2.978905068;5.145773734;30.97644246;17.77325832
4.561675281;-4.587805726;8.744882829;9.142021086
