# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; FCBF(n_components=2)
"IP-MP";"Cons.CigTob";"Cons.CloFoo"
17.31336708;4.592863558;24.13550094
-3.037220363;-8.259460414;-12.5145719
-6.764188859;6.50792149;5.872352853
-11.32151047;-6.162746724;-11.57677531
-12.96709983;2.979102857;5.578537327
26.14476212;-0.114171544;-1.766564386
-2.476788099;0;-2.919257761
14.63577897;-1.029013001;-3.840029492
8.296593723;-0.687482266;6.379720563
5.82251911;1.887740365;11.2331875
18.08217471;-2.059795712;-4.704480103
0.552104988;-3.572481252;4.95055824
-17.47987774;-1.972733909;-12.23948126
9.117203811;-0.815138564;8.532318486
38.12407192;2.2666243;1.734285777
-0.512492062;1.677151304;1.972876996
-13.03046817;3.447801838;-6.572772287
3.691522575;-0.400715597;0.250000008
4.696727151;-3.162526357;0.998440456
10.7492073;-2.78060497;-1.874124934
-1.518028387;2.02943104;0.62568447
-17.08997787;-6.471972687;-7.956063392
1.056803785;-3.542458577;-3.587467993
12.46854196;-0.949978181;-4.530059743
-18.85165614;-9.930548391;-3.26745813
-1.073826148;-5.955140305;14.3079536
0.537273419;-7.933421606;0.632611234
5.333412348;-9.189938358;8.505636301
3.166243445;-4.871376274;2.221542273
-17.73292387;-2.490994612;-11.86660014
14.56668042;-8.439552207;-4.590423347
16.60419967;-9.102107799;-9.604614586
0;-10.86417757;2.749151715
-1.017812254;-4.187033707;-4.328620697
15.49225487;-12.24178837;6.280796363
-11.43645333;-3.843340728;2.974953083
2.012582862;-9.316724709;-0.128886742
4.987595792;-1.294376308;-1.161853326
-7.000178654;-7.000851847;4.755076077
-12.81339539;-10.13906331;1.020734206
4.145114814;-9.586603244;9.444795782
0;-9.65492979;1.118534207
8.668280581;-7.67389405;5.546229666
15.33892331;-3.677990203;7.277338384
-22.46379362;9.006327793;-2.290197608
33.94783597;-0.168067229;3.250582223
-7.13879745;4.263808791;-3.371482934
-20.18890014;4.876597233;0.845538591
6.015150946;5.628725489;-1.329507192
1.489759636;-2.274579647;5.172226628
-2.486024161;-4.835629017;1.788645103
17.56379705;-0.32996496;-1.669152944
1.429423796;1.647109595;11.77248007
-2.385218755;2.539691071;17.81096717
2.385218755;5.595631038;-3.902469978
0.475341708;3.607600363;3.125015895
-2.860560463;0;0.44444449
-8.706510593;3.021282501;9.329548999
-15.45363527;-11.00139604;5.602030697
27.02070633;-0.978194904;-10.0750079
-35.23665627;8.958308443;35.56265439
3.100790722;-36.31651014;-49.06275039
33.08485769;33.99534305;26.45319759
-32.05657949;-5.821812897;17.45731589
9.137453168;-11.65251286;1.724796585
17.19110481;-8.81765252;-1.623131824
25.6050166;-0.514690185;3.340523021
0.450704273;1.285485841;4.71006319
-23.181457;-1.972771234;-0.598205495
8.500910264;5.210965314;14.50073064
20.04975487;0.678397449;14.5504942
-7.175080275;-10.6466899;0.463660652
23.71715455;7.072198024;8.436809782
-7.3159651;-10.8313777;0.996941719
-13.24624351;-0.791296005;12.73907909
4.908037037;11.87905658;9.273516851
-6.257110828;-1.883968372;7.63705846
-6.814474861;0.943093353;6.58554002
8.163548652;13.22364869;3.621423913
15.41192287;-15.19811347;15.19322594
-44.2616318;5.555051357;0.945440661
11.88441546;3.04376865;8.255744768
-4.237826573;-11.18894345;1.84580216
20.75393415;-11.33270045;7.449854262
18.01512582;-1.249443229;16.23539583
11.01764567;-4.042707068;6.456381203
19.97358368;1.172095959;5.933359718
-9.658416922;3.585056488;3.212307767
-20.04594805;-6.295093954;2.150356345
24.90430737;3.429623899;11.7254476
24.20250304;0.089857352;4.409598691
26.02841991;-2.885494929;5.870333739
5.638859902;-2.815314153;-12.23296266
2.094245622;-1.46085531;7.092858979
-27.00080111;-1.374414363;0.861283977
-22.60055344;-1.102941875;11.09550662
-0.39428293;1.102941875;16.27214751
-23.14191708;1.282933517;-4.599895292
9.499672085;-2.754199543;0.187514653
31.01110957;2.479631405;7.858555801
5.253358812;-3.679032604;2.565285934
2.971230003;-18.14627239;7.359580251
-15.08189961;1.64033519;-2.458225529
-7.75970018;-6.406349021;-7.160385377
33.07046767;-9.405209928;3.171231735
-11.71172408;-12.92897892;-7.727931258
20.9813011;-0.517665402;4.189165041
-14.35131507;-1.03734498;10.1654238
-20.61346005;-2.918960047;3.094793001
6.485597494;-0.733080451;-4.771191204
-21.37468169;-13.53893399;1.317761
-11.74767978;-1.085776997;4.164225593
-2.060797964;4.970350284;5.816361569
30.23307247;3.208573354;10.81769035
-2.305481887;1.912862306;8.815010395
-22.59144166;-31.30211151;-7.059006725
12.44455611;4.446390376;-5.005041839
-5.572229414;-12.90434489;5.174569284
-10.97072321;-15.6414496;3.991319744
