# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Credit-Total";"RGDP";"Cons.Food";"SPASXAllOrds";"AveComp";"HCE.TelEqu"
0.86853552;8.902859911;4.654129298;34.16670584;8.978967978;-5.751021934
2.86129465;5.039001579;8.522199281;36.86769673;2.6029654;-5.517328853
1.132265815;-1.002234306;0.800592009;21.84685965;7.708782219;8.379850525
-5.636165555;2.792993979;-2.966725349;29.55428616;9.555910224;-4.013524574
0.945939038;-0.698911704;6.739195448;43.99165727;1.134350282;-4.366325951
4.444801773;1.141007731;-5.235631459;-6.485070679;11.17001028;0
-8.726300278;6.397614815;-2.766722933;67.53747324;2.539255332;5.272694681
0.353518493;3.800186011;1.333217619;50.57166552;4.354525059;-2.425707573
2.805913506;6.804427543;9.210135962;38.56849564;5.444089749;-1.431056425
-0.2131799;6.93384971;2.728988924;78.21307037;9.824939653;21.47360858
2.809850582;7.617116317;-0.23804464;-195.3849137;5.434338801;-14.5237968
6.827586847;1.963446833;-2.901903224;-2.084582604;2.881164918;-11.4275398
-7.299360584;1.33775959;-8.274127723;61.80881324;9.519005667;3.061797344
1.223048588;2.976199147;1.675541328;13.2990455;0.933344127;4.800930519
0.89591;5.428100389;3.50286194;-16.20100564;14.28505232;4.207493112
-4.737855424;4.492786408;3.985602464;-4.423942789;8.485076746;-15.42224357
1.569128235;8.289254686;-1.129799185;4.890018934;6.233287135;-4.067129019
-4.026070626;2.767492594;1.129799185;48.13532527;5.966834681;9.595012826
-2.992992932;-0.49532158;2.453995427;-18.04290126;4.473749473;3.097108153
-0.610486354;3.314024154;7.272927633;-9.803678323;10.22988347;-1.330114396
2.1838115;0.212730884;-3.317018631;-27.73144181;8.848837481;-0.881057625
-6.237975076;-2.16235186;2.682548406;1.117692138;7.077946931;8.705457855
-2.506565905;2.051745919;1.634220808;-52.7116189;-0.633496239;-8.275118921
-0.812905276;-5.000573525;-1.166618885;24.16175457;3.838346903;-0.430338933
-4.848131632;-1.123859826;0.966868568;34.8045467;1.149576232;0
-0.428965177;1.261698029;4.766689973;10.79706314;5.955959071;18.07979842
0.535239246;0.899089459;-2.409347604;22.07111671;7.788982983;-18.49110951
0.462458307;3.608223656;8.613047171;-10.15183431;0.100819156;0.82262218
-1.716093554;2.79651682;4.70252618;13.20889807;4.460919613;-3.29941028
1.98398729;3.398147678;-0.769231006;-27.27301421;5.248899284;2.059083349
1.484261356;8.019944257;-0.288843435;-19.93865073;5.423646276;2.071896178
1.589277958;3.710301959;-6.016610281;33.07151311;2.901366686;-0.829443608
0.944457647;1.807871367;10.80364683;28.27086648;4.026879647;-3.732957855
