# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-PCCR";"Cons.OpeVeh";"BM";"IP.FBT";"HCE.MaiRep";"COMMP"
11.26835079;3.606763344;0.154443352;13.00927668;3.891432847;4.547003006
-6.106988852;2.511782194;3.824069596;-19.67609768;-0.153065192;-58.17157487
0.512492062;4.79122163;-2.058393716;-4.054088758;2.666363211;30.73715078
-9.326847422;-3.603627977;-5.597646109;5.396371896;1.553882433;-21.21169109
-8.477138461;10.59338278;9.382444202;11.88206177;-2.113750192;-3.250982505
10.04679384;5.493182233;-7.828655809;8.367159465;1.487168548;45.84032805
19.86404307;0.479328997;0.701594397;5.063358749;-1.989910844;-32.27416387
-7.01772386;-0.779201565;1.468921706;-8.90338824;1.42567464;6.687655164
16.83416743;0.898944119;-0.172352247;23.71989691;-1.879610518;-11.03068445
10.99889978;2.26832424;5.747723267;3.018882254;-2.548903916;14.68718619
8.401709108;4.557273532;-2.660593265;7.744098914;-0.099212501;13.77477667
10.03473377;8.155226415;1.56353428;-0.590406011;-3.931280088;-2.376785697
-27.50063514;-8.037544744;-2.161300124;-0.591278748;6.824408157;-13.88613159
6.223943643;1.936765577;-0.679938036;3.53463272;-1.680352189;-16.23113099
7.529634098;-1.348875994;4.124518968;14.40040322;-1.591237977;-6.139329782
17.33452539;10.66575289;-2.658382435;-3.980132341;0.632543283;16.81464875
17.4700254;4.097346966;-3.855020843;-11.59501475;-7.940475601;28.19660941
-26.04339364;2.708431846;-0.985076978;10.45052184;5.72968951;-25.35893429
-20.58934008;-0.337552763;-5.053162687;-2.875641429;3.460124471;-4.323107211
19.2186934;4.978040897;-4.90197787;9.130210937;-0.832958874;2.011805198
-11.13761047;1.664126655;4.314650005;-11.44570221;4.576399692;-6.638858681
14.78228261;6.152277283;-1.789574978;15.93382783;-5.541542549;-13.88120496
16.87264561;-21.67231673;0.867326823;0;-0.087369098;25.43135945
-49.94933195;9.608876522;-5.220979497;5.540254774;-2.003311534;-31.8360321
45.13790161;3.356663054;-1.571496041;-9.464602999;-0.036983958;23.52359526
-3.092229646;2.00055988;-0.300579303;-2.826866889;-0.036282825;-4.580496751
-14.90855792;7.142065855;1.57644382;-1.136364401;-3.791497582;9.448737772
-28.12355104;-0.272349708;-0.251789129;15.07505693;1.255888002;16.48017903
5.395544714;4.335498344;3.627444858;-0.548320854;-1.883339111;-28.53110476
15.76323373;4.448957086;0.681780299;-11.12728219;0.627451109;22.2730751
-1.407626086;1.86133421;-1.9115538;14.94983688;-0.628436893;-9.76882163
16.12192881;-1.86133421;2.113451991;-17.78070503;3.760794325;-1.239187059
-10.52090381;7.18455659;-0.960277384;24.24984873;-1.264649759;-14.82484887
5.52367811;0.523217864;-1.705858458;-5.926034314;-0.627396602;26.9005652
18.75343436;5.349686959;2.441214683;0;1.843744299;-15.73287033
-3.504951232;5.940449726;2.73363298;4.855083206;-2.470087483;-4.632707371
6.546790986;-3.010410281;1.183381777;17.82732779;0.611147925;-4.543463785
7.717281174;5.139692875;-1.119048312;-0.513149525;2.427877613;13.22753503
-10.32315358;-0.65785327;3.632002892;-5.688525089;-3.047391493;3.752426809
-2.622960218;1.163159047;-4.166737337;-14.31564314;-1.211203865;6.018981987
21.76536869;6.908807544;1.324764882;1.616163815;1.815890299;1.119643685
-18.70691578;-1.043673326;-0.438358919;20.94719421;2.99711331;-16.35481328
18.70691578;-1.445754674;4.116049184;-1.021711922;-0.635949379;-4.522553443
28.06762293;7.961199812;-0.14334786;16.04225018;-1.208077623;5.34268498
-5.065825137;-4.975740002;-2.958932656;-12.98491046;2.321891191;-12.09461097
-20.9303276;-1.340700157;-2.083076001;1.519951164;-2.942343718;9.768349433
27.15613422;3.762403977;4.794286857;14.89005667;-1.742922148;-1.347287982
-16.15187426;-3.613215189;-3.820786513;-17.93575667;4.037525268;15.98510786
0.40180817;4.990491513;2.005157066;6.068384403;-6.917307325;-7.379050397
8.346055386;12.61507317;-1.311244374;30.89593026;1.141908216;4.626519546
2.74376382;-3.68049439;1.283270495;-7.976803933;1.156900609;6.174116179
-4.32012054;9.11503956;-3.43126723;5.179589736;1.161946464;-18.70773122
12.82285615;5.083727264;0.880205698;-0.936768578;1.734518038;12.86460699
-6.943279444;7.756539299;3.857953819;8.352971744;1.132805947;-8.657331446
1.940809242;8.766858367;-1.265883402;7.731906456;0.537500886;-21.41536658
11.07469307;1.774822657;0.650324528;2.693612873;-1.16292118;10.47929144
-4.16473237;0.61933213;-0.542519316;-0.447677719;-0.578831768;-6.779014204
14.94104598;-6.461456158;-2.86950877;-15.52706356;-1.68499545;31.92944545
11.91961785;4.289585345;-3.081467245;6.466653542;-14.19673424;1.178205617
-3.933871671;-0.533689205;5.523321182;24.43847078;13.63768454;3.781029637
-42.42382878;2.705560018;0.449236143;3.005918601;2.305481887;12.08865627
47.42389389;1.720243044;-0.469169196;1.707579968;2.833775104;-9.783963733
-21.50859781;-14.70358281;-4.060722727;7.176973537;1.611958124;5.590028468
2.613168417;12.18687933;1.296233101;-6.751215115;3.16664833;-25.38130841
31.12879874;4.580034625;3.885011453;-7.733860683;-4.512375779;19.99134633
-19.03442804;-4.757241406;-5.548277393;7.308102261;-1.664645439;-21.44466713
-8.022146725;5.457230647;5.743483618;-9.047235435;0.492001504;-13.11820205
14.82320542;4.304155436;-3.39063943;9.047235435;-4.759506086;15.30325014
15.31953982;4.856880173;-20.59324385;5.079433335;4.720671943;-18.07461402
