# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HStartsVIC";"Cons.CloFoo";"Unum.Total";"HStartsWA";"HStartsNSW";"IP.NMM";"IP.Total";"HStartsQLD";"HCE.AVCE"
8.297846613;24.13550094;-3.406307071;-23.07382576;-6.874321211;35.82427093;14.9476586;18.15595854;19.66120967
23.59597624;-12.5145719;-10.17293826;-27.7919411;10.25151292;18.66790891;1.541427726;-32.70531707;-4.795925404
-49.13599022;5.872352853;-10.14030429;-81.83446384;-56.59413376;-18.00947255;-3.088818438;-54.36161478;-10.06935886
7.603146754;-11.57677531;8.011388071;-46.21011673;-61.81240864;-2.640273613;-3.112856177;-149.3142071;8.900255734
-42.35701267;5.578537327;-2.614977776;46.33166021;43.18843738;6.568292085;-7.093781976;65.78131035;0.749139954
20.21919848;-1.766564386;24.17800085;60.8695776;-2.623345366;-27.64368457;5.528222247;35.85655561;2.554301488
15.42578449;-2.919257761;7.842561751;37.9579934;23.14261445;19.08368713;0.783545794;8.839457343;3.171203366
-12.20088939;-3.840029492;-0.856867038;3.731943315;-13.24880259;-29.69438886;6.213717185;17.15259063;1.85572678
-4.518301285;6.379720563;-4.100658893;5.973742949;23.69603122;36.94932805;13.63768454;19.24142442;-5.196244783
1.466829127;11.2331875;-6.327526687;8.343185849;87.77741831;-27.03731645;7.380283165;45.89857574;-10.48424365
40.09300888;-4.704480103;-1.247446951;76.78880674;12.82860941;34.16301096;20.66354331;119.4922178;0.659562209
0.974761109;4.95055824;-16.55863746;17.72372296;28.16690729;14.501194;0;-24.42483016;-5.380437595
69.00353991;-12.23948126;8.134065497;77.81197832;63.12164985;-17.72441853;-1.391305751;60.1511181;5.694865375
-30.67089925;8.532318486;-37.73926095;-19.45562058;-68.47122547;34.69666138;4.159482888;7.01167059;1.762187383
7.449354547;1.734285777;-5.35450646;-15.97939034;-16.65778965;13.99559674;17.54075301;-17.66136954;-2.4975725
-38.10236539;1.972876996;-5.427157001;-48.58591795;-30.91000229;10.74269513;-3.980132341;-34.86954732;-2.317213679
-50.05957235;-6.572772287;-24.42529856;-109.3059003;-66.784965;-30.71747645;5.2980907;-74.24423931;-2.291811307
-64.91094175;0.250000008;-4.94095803;-31.78207362;-53.28899402;8.346055386;0;-52.6343298;-2.892327507
-25.48363361;0.998440456;-9.165349783;17.86847333;14.80990742;0.589535847;-2.640273613;55.80260345;4.877964361
67.66875848;-1.874124934;26.71007246;3.891896064;55.87350702;-2.363374674;13.67098072;53.66794174;-3.713270935
-67.49918999;0.62568447;18.37421158;-47.74491761;-57.00246158;-7.778853974;-1.924622799;-29.01697355;-0.235211675
2.631191456;-7.956063392;45.64723907;21.24583488;3.763729408;-16.65622282;0.642570419;-3.605034486;6.929055428
-8.510959403;-3.587467993;35.36002322;-5.060689538;33.75562661;-3.797496877;0;1.849155201;-0.066647508
13.12782133;-4.530059743;40.86109694;17.18517496;-30.35233259;-22.22794046;-5.820636256;33.07893894;-0.850442101
48.9851239;-3.26745813;40.0977225;48.69677205;56.68982796;-13.6765459;1.300814155;36.0568346;-2.603213266
38.75676419;14.3079536;8.482136729;68.66905272;55.11002612;6.212376812;1.94332366;50.07368455;1.225803106
2.683998935;0.632611234;13.63082076;10.36201402;-18.98942998;-9.004709269;1.933928022;2.603957096;8.677547563
-5.770892644;8.505636301;10.98209595;65.08511228;16.59347415;6.944618878;-3.228427534;29.39043655;-6.561977466
36.84118823;2.221542273;9.474302693;42.81522635;32.37095635;34.91927903;-0.648824149;24.808892;-2.177983455
21.3949254;-11.86660014;7.978795026;-0.818544575;20.16859815;-12.82161052;1.29659757;27.83470544;3.899347181
30.79797442;-4.590423347;9.27088048;-14.29493894;-16.02611426;-1.95918759;5.78323327;3.294156258;0.912608079
-1.961431742;-9.604614586;-8.180766147;35.98874058;50.73486496;26.59206804;2.543728763;9.871270691;1.73342719
34.21191506;2.749151715;-0.616410235;35.05648979;-4.368282549;18.55231534;6.912976459;13.04939841;1.382605212
20.87887836;-4.328620697;2.459961972;22.87017584;12.20712328;-24.72527735;-4.385321919;-4.771045097;-4.884339639
40.90929125;6.280796363;1.948621523;19.32306205;31.70073304;14.65812867;6.250127161;29.64318883;4.404032185
17.28053265;2.974953083;-13.34490931;46.71588519;26.77098505;-9.712161483;8.589287083;25.40628575;-7.972040413
-5.815678203;-0.128886742;-20.63624195;-2.77758374;14.41096998;4.278115647;2.420582273;4.077164496;11.54004864
