# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LoaAdv;HSexfinVal
9.806389504;11.09550276
-4.924300574;8.73966356
-2.79854481;-76.30424091
-6.196403613999999;-69.09729128
3.577863682;66.66988287
-0.878023398;21.81537257
-4.939406632;21.65613463
-0.27113206100000004;7.888529461
12.63035951;22.60551444
-13.53056562;56.51745417
0.34957552799999997;67.17147485
0.168958048;18.51344162
4.774867312;102.0718468
11.69459189;-17.69335676
-0.046304935;3.39885627
-5.0735144839999995;-24.39990987
6.352838103;-55.13795777
-2.1501869940000002;-45.75749787
-12.84016765;4.62230514
5.301521262;64.22347306
-6.692817361;-43.98303508
-0.23914323899999998;6.821868257999999
-5.67870221;8.634008745
-1.526842986;12.03004248
0.042726292;68.83741651
-0.9177985329999999;19.67126675
-0.443877326;-13.01906573
-4.8339290319999995;26.62461704
-0.508688124;44.60723545
15.18491651;24.60782703
-10.03791728;-1.267908895
3.1973206289999996;19.04555608
0.097528036;20.71224457
0.606684239;24.33379652
0.49958445;37.13648994
2.246062012;36.14629935
1.215966637;9.323164234
-0.059598829000000006;-39.09013136
-0.569241433;-31.796813500000003
-2.324003844;-43.10767357
0.55358445;2.673243142
6.142746797999999;11.48696028
-1.255107224;-1.852834626
-5.845166728;13.63021657
1.314256006;-13.31351569
3.4542924160000004;13.38722244
-5.602593411;23.85135049
0.027705319;28.177318
1.155060212;9.970747088
3.505430098;15.51482666
-1.4185954619999999;8.439612613
-0.7326275170000001;-2.766939902
-2.9220252789999996;21.12348655
4.460699965;-14.43904771
-3.50373629;23.32848898
0.514392576;39.28008225
1.9516146559999998;44.03820021
-0.011253562;15.42928782
3.03783933;37.13043925
-3.143488689;-14.47768562
0.853507745;-64.00003887
-0.896619572;-14.82999564
-1.698507728;5.995979006000001
-0.349743729;42.96064841
-1.883779149;61.35633776
2.243385828;35.605923499999996
1.237908189;13.24758769
-1.668142225;10.662576199999998
16.35475162;-13.73786441
-12.27963902;-7.64853719
-0.184599677;6.296364249
0.975825615;30.327327399999998
0.656400145;31.72016156
-7.750586211;27.42767938
10.12000016;-12.33229808
-5.552905761;-45.64696906
1.3960666330000002;17.63633732
-0.8224592890000001;10.40605942
-0.659774066;15.78957249
-2.8114948139999996;31.70438789
3.057263845;-11.79658064
0.13045695599999999;18.59124864
2.936469765;22.24731459
-0.77743827;8.665341423
-1.60669409;21.82653457
-0.29548107;2.299096065
-0.359275336;-13.08778384
0.081336153;21.40586428
0.643197574;42.91927876
5.228718507;-2.838613441
6.715553547000001;-8.941989508999999
-6.558279300000001;-22.89364676
-4.738801566999999;-72.15594595
-1.357179009;-9.560478064
0.8611559999999999;26.77612533
-9.147087462;90.74648935
2.326739072;35.30598759
2.93789636;-2.5549732869999997
-2.74641266;-24.408799399999996
0.356131215;-48.51787528
-0.379228916;-21.05290393
-1.312142213;-5.285709074
0.842894927;1.5713262119999998
0.8980342720000001;-12.21836696
-1.239569115;6.045715179
0.211913911;-7.357629894
1.747475135;7.818483883
-1.573402641;-6.009036541
2.5164795580000003;7.34455614
-3.677663855;11.45567516
-1.261609043;5.053933163
1.123913517;21.56035764
1.998684423;14.88382297
-0.01811002;10.40757382
0.158979951;21.31257135
0.666677244;8.936840507000001
0.505323111;1.4111502130000002
-0.191193306;-11.16867653
0.646954508;13.70189412
