# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"M1";"SPASXAllOrds";"HCE.Pet";"ExrateCNY"
0.592028024;34.16670584;8.695994655;-43.87239131
-15.46362926;36.86769673;-0.185035276;39.91092076
7.237497488;21.84685965;-8.510959379;23.35812134
-10.56161634;29.55428616;13.45534366;12.98794137
19.14076685;43.99165727;-7.394621651;-0.398272117
2.985768961;-6.485070679;1.879985413;-1.591183198
-9.722581945;67.53747324;1.768507121;27.28717904
7.528167177;50.57166552;-7.795335293;17.07765001
-0.202656772;38.56849564;3.773420352;18.73675291
5.05231279;78.21307037;-3.809361879;-1.722122075
1.381525731;-195.3849137;7.381735025;-4.955761631
-12.6915062;-2.084582604;-5.615000606;12.91480641
7.109900591;61.80881324;12.3574617;32.72310286
-1.082360783;13.2990455;-12.53139624;6.178672021
2.198115781;-16.20100564;8.445037111;26.6468671
10.16168206;-4.423942789;-12.75522938;-8.089052768
-29.84864552;4.890018934;-2.536092796;-35.23873483
4.263254327;48.13532527;5.909874838;-0.369856801
0.302426317;-18.04290126;-4.222093597;45.41978927
-10.44178661;-9.803678323;26.28567886;48.02458991
22.07818622;-27.73144181;-13.61683088;4.282099861
-5.158664812;1.117692138;-4.83892653;20.89152477
-0.533978003;-52.7116189;-6.904786542;10.31849624
-10.10593282;24.16175457;-1.534025719;15.27291825
8.729923477;34.8045467;3.063675479;1.94839428
10.2327561;10.79706314;-0.001467979;11.7161848
-7.100658965;22.07111671;2.282083318;-2.857290797
2.128289451;-10.15183431;-5.331179479;-5.241507274
0.623395456;13.20889807;12.83029602;0.724069467
30.40470827;-27.27301421;-5.375856536;-20.5630097
-38.57824626;-19.93865073;-4.437621368;-3.283136374
7.748251709;33.07151311;-4.413151192;7.70284771
5.953063206;28.27086648;13.17804192;-4.582213877
-9.642570517;44.93375673;-0.926406578;-8.853872836
6.954166269;34.83921712;-9.987687264;0.553527929
3.123658734;15.50447483;18.76470354;188.5559409
-5.980579256;-25.80237895;-23.50800491;7.138425975
